subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
math,133,18.1,2.3472719445002173,0.8196865000000001,0.010255503535701167,1.0220273,0.001202368254301871
math,134,18.6,3.523934572442681,0.8186889,0.011838302174171898,1.0224722,0.0012026130830439946
math,135,18.6,2.722954065405149,0.8220430999999999,0.00755059917559866,1.0225103,0.0015223914736047337
math,136,17.4,2.190648722954546,0.8152063999999999,0.008562318725132098,1.0224636999999999,0.0016459084790648017
math,137,18.5,3.1318147783617696,0.8237546,0.009230049912676471,1.0223849,0.0012352442598076796
math,138,21.8,3.613162226428598,0.8304180999999999,0.009201272167661118,1.0212026,0.0011773513386169575
math,139,21.4,1.7907752003806006,0.8297844,0.009016305061466836,1.0216135,0.0012359987900874853
math,140,17.2,1.8715088084177551,0.8164634,0.00729865855301408,1.0228781,0.0008349575780921378
math,141,16.7,2.0801461426278602,0.8150016000000001,0.012503624106030722,1.0221821,0.0009202577460080248
math,142,17.4,1.726104810549011,0.8190428000000001,0.009031204612406937,1.0220671,0.0010678104657112807
math,143,18.3,1.5835100139587432,0.8188416000000001,0.007537470304699701,1.022061,0.0010747843324678185
math,144,18.3,3.7102136095575293,0.8224843,0.009971900226200354,1.0213101999999998,0.0010799492279056219
math,145,18.9,3.1354437654174174,0.8238867000000001,0.010994210013657819,1.0215991,0.001112103265354211
math,146,17.0,2.8812301274573033,0.8146086,0.011856753360334656,1.0224921,0.001638795550733713
math,147,18.1,3.098962665925036,0.8201236,0.007958469113761645,1.0223575999999999,0.0013502150234000092
math,148,20.3,3.53762293375203,0.8254659999999999,0.01166883901606906,1.0216839,0.0014421164067932445
math,149,18.0,2.4550167075582596,0.8209864,0.011096954277320487,1.0228242,0.0014911999699313745
math,150,19.3,1.7860061501016309,0.8246426,0.009708966708855215,1.0224322000000001,0.0016506662083280456
math,151,21.0,2.185451447013319,0.8237515999999999,0.007544253893057658,1.0210390999999999,0.001017105342834917
math,152,19.7,3.217781069165483,0.8191089999999999,0.009243606712968762,1.0219414,0.0013778216488145045
math,153,17.6,1.692843411645497,0.8145462,0.007804260543383904,1.0220168,0.0009155051739016118
math,154,18.3,2.882216681202174,0.8176667,0.008256355838795644,1.0216637,0.0009252153382204026
math,155,16.6,2.2671786055203054,0.8156040000000001,0.007152035567555372,1.0224251,0.0008101830565167997
math,156,15.8,2.3797491952543672,0.8137214,0.008564723882320179,1.0224401,0.0009195025905655808
math,157,18.4,2.90481494215144,0.8215961999999999,0.008914914117662681,1.0223376,0.0009772432948355163
math,158,18.5,2.4837986603590245,0.8203058999999999,0.009620869365363296,1.0216684,0.0010556519704237144
math,159,20.5,3.907272173410884,0.8253464000000001,0.009931082503880095,1.0220233,0.0007493444724090023
math,160,18.9,3.024680743847476,0.8228513,0.009921822135817014,1.0219562,0.0012280649049637457
math,161,17.0,1.8159986285284682,0.8191102000000001,0.010407516903375531,1.0225428,0.0009658251858709975
math,162,17.4,1.7587372793141414,0.8166201,0.007081186848572609,1.0225551,0.001251812833863348
math,163,19.7,2.0801461426278602,0.8203929999999999,0.008243597253973691,1.0215467999999999,0.0009493720678311525
math,164,19.3,2.7198200293786168,0.823564,0.010522694722980234,1.0214676,0.0014104632934174976
math,165,17.8,2.3069567031843476,0.8177422999999999,0.009493509246602328,1.0228081,0.0011510978294728587
math,166,19.1,3.7619582175712787,0.8164102,0.013127742555620213,1.0218524,0.001085252996394904
math,167,17.9,3.098962665925036,0.8217549999999999,0.010500277791719336,1.0225922,0.0015852702434684819
math,168,17.9,2.7899938341177855,0.8223974999999999,0.010249265924312736,1.0224425,0.0009754059371541121
math,169,20.3,2.740645907967312,0.8231094000000001,0.010910943286610027,1.0222873,0.0015373978034579692
math,170,19.9,3.1354437654174174,0.8252449000000001,0.009979184221400747,1.0219435,0.0011140834650634934
math,171,19.3,3.5053299445431065,0.8229144999999999,0.012588525872921781,1.0223604,0.0013726889953825745
math,172,20.0,2.4082502015140483,0.8249199,0.008872951890857385,1.0213797,0.001039135629110651
math,173,18.7,2.1867519240382647,0.8160040000000001,0.006229093752256977,1.0220361,0.0011060174767333092
math,174,19.5,2.7447921219989952,0.8196293000000001,0.00974755082028792,1.0219698,0.0014725495906199352
math,175,18.7,3.2529299116915364,0.8198245,0.00858752743037722,1.0221973,0.0010467673141596604
math,176,18.3,4.00500499893862,0.8219742999999999,0.014547884409848968,1.0225385,0.002114256379556789
math,177,17.5,1.760353023595481,0.8161789,0.007459913491293238,1.0224867,0.0014502898381290735
math,178,17.0,2.051244262394962,0.81659,0.00467420705560592,1.0225348,0.0011346858360667899
math,179,17.2,1.9313164477327351,0.8178331999999999,0.008362006613982873,1.0227836,0.0010001695383807085
math,180,17.8,3.4356996765364802,0.8171276000000001,0.009544666025780467,1.0228041,0.0008100314512569722
math,181,19.5,2.4837986603590245,0.8258741,0.009632956586526265,1.0223758,0.0011463727184379158
math,182,18.7,2.8624210027092793,0.8222670000000001,0.010336381500204035,1.0219414,0.0017287043368087727
math,183,17.6,2.3653699143948885,0.8181296,0.010741140572841312,1.0226127999999999,0.0010775886579260882
math,184,19.9,1.7668012247594596,0.8254382,0.007875403095270331,1.0221774,0.0006048610628486006
math,185,19.7,2.8624210027092807,0.8223648000000001,0.011326042138910378,1.0220976,0.0010693798689787291
math,186,18.3,2.2634135678730183,0.8206614,0.008163044224441961,1.0223997,0.0013804733454752922
math,187,18.2,1.9893268264869735,0.8228057,0.006054615787496403,1.0220558,0.001003660202472917
math,188,16.6,1.9721028934088127,0.8152238,0.007909361119108737,1.022192,0.0013142776634163307
math,189,18.1,3.1354437654174174,0.8204174999999999,0.00868247344075452,1.0218456,0.0012277980671472008
math,190,18.3,2.740645907967312,0.8203274,0.011382954155861751,1.022631,0.0011797598677140398
math,191,19.3,2.940804311637666,0.8218308999999999,0.011583686460819597,1.0221046,0.0009633698583084996
math,192,16.3,2.0801461426278602,0.8117392000000001,0.007356715664954351,1.0226495,0.0007212607264887511
math,193,17.9,1.5978083629043778,0.818329,0.00574587322639686,1.0234171,0.0016850183775752414
math,194,18.8,1.6793544045531352,0.8259168000000001,0.006755105493170749,1.0223616,0.0009681786705723841
math,195,17.8,2.2061670897218337,0.8210928,0.007786235480890054,1.0216094999999998,0.0008788516808141694
math,196,17.5,2.9446687079324323,0.8128635,0.01167707475640146,1.0225357,0.0015956866749949727
math,197,18.7,2.5246682923444133,0.8186785000000001,0.007307516881539012,1.0221316,0.0008740367044207779
math,198,17.7,2.5020453604442072,0.8214684,0.008889853600018429,1.0221653,0.0009411768876265339
math,199,19.1,2.1447455737795234,0.8251184,0.00812880230948744,1.0215028,0.0005390915383489889
math,200,20.8,2.257124548860663,0.8259149000000001,0.009891511762755255,1.0213595,0.0008285344438264118
math,201,18.0,2.311880842625105,0.8161436999999999,0.008225094089365954,1.0227248,0.0011606203177991878
math,202,18.8,2.3557349663459455,0.8196206,0.007438221240415617,1.0222181,0.0010950692639508815
math,203,18.1,2.5336609060071167,0.8158070000000001,0.0077633901526740325,1.0219634,0.000892248698889106
math,204,19.7,3.146305612378473,0.8243784,0.009054993180071478,1.0224708999999998,0.000983673894558891
math,205,19.4,2.2419589266264732,0.8221921999999999,0.0074678312766651355,1.0216167,0.001032414155040868
math,206,18.8,2.955269742313439,0.8169454999999999,0.007443063219379855,1.0216521,0.0013414221704705416
math,207,18.3,3.0359388996801386,0.8171671999999999,0.00957055839064218,1.0216823,0.0010155668173083884
math,208,17.1,2.578153522955246,0.8147496999999999,0.00802084113312288,1.0219612,0.00095764491727156
math,209,17.9,1.9209845317065632,0.8171203,0.007182441053372157,1.0223147,0.0009514529551629421
math,210,18.5,2.2684322293957653,0.8199679,0.009090933594523069,1.0225777,0.0014044514705377866
math,211,17.4,2.190648722954546,0.8134045999999999,0.007089616044682995,1.0221826,0.0010205901818409204
math,212,17.8,2.1274435893402885,0.8176,0.005855310615798159,1.0223895,0.0013077920035199258
math,213,17.7,2.1073032471237823,0.817337,0.011103938099215945,1.0227211,0.0011439382532179537
math,214,16.9,2.0636803469288174,0.8172086000000001,0.006702036440027797,1.0231781999999998,0.0010001098783560347
math,215,20.7,2.9982473215686034,0.8295802,0.010057678612779954,1.021548,0.0013801690511035449
math,216,18.6,1.9135704379232206,0.8195965,0.007877690523889825,1.0220325000000001,0.0011445509423828493
math,217,16.8,1.9893268264869735,0.8127578,0.0080108297382892,1.0232469,0.0009473912187232411
math,218,16.8,2.735454302797938,0.8199970000000001,0.0083009295460597,1.0226794,0.0011911421758545365
math,219,17.7,2.432914709514859,0.824198,0.007697831836331152,1.0229409999999999,0.001148545359098203
math,220,18.7,1.9677733538428859,0.8214271,0.009824322023996902,1.0224308,0.0008893704953530109
math,221,19.9,3.1893831077563526,0.821402,0.01067886821591821,1.0220856,0.0012517915195366439
math,222,18.4,2.1381075337982045,0.8190562,0.010793129063526306,1.0219628,0.0010502263859467008
math,223,19.8,2.1274435893402885,0.8205933,0.007319738811653889,1.0219058,0.0010861879946556562
math,224,20.2,4.029773354998873,0.8203506,0.01215354392493052,1.0218108000000001,0.0013983483753591244
math,225,18.1,2.948528039481096,0.8182962,0.00768503320089176,1.0223835,0.001610814619060482
math,226,17.0,3.7247440286766467,0.8173349999999999,0.010307154856819736,1.023112,0.001097835330626138
math,227,18.8,3.628864874191286,0.8182055,0.010634040237952147,1.0223571,0.001425242691967613
math,228,18.6,2.8052370389865304,0.8179681000000001,0.007050715941750283,1.0219395,0.0007908205257220027
math,229,17.1,2.6001143414425876,0.8109725000000001,0.008522097593289986,1.0228199,0.0007848791777322049
math,230,18.1,2.3229219919723865,0.8186776,0.006384762452103032,1.0221071,0.0008214060869681974
math,231,17.4,3.0387469214609464,0.8155939,0.011850800552938297,1.0225552,0.0011003274340515307
math,232,17.1,3.0058234481673822,0.8164821999999999,0.009641180678236043,1.0221281,0.0008424268718357435
math,233,18.0,2.69777983562925,0.819117,0.006721334036224493,1.0217823,0.000968502963926348
math,234,18.1,3.2248414859244336,0.81769,0.0074293617999498995,1.0217722,0.0011092772281541354
math,235,16.6,1.7261048105490107,0.8196270999999999,0.00780870378607237,1.0223837,0.0009872291642425608
math,236,18.0,2.5459738877265967,0.8194164,0.011348275478962186,1.0219471,0.0007225526121795698
math,237,20.8,2.10054688716444,0.8263591,0.009222270577613937,1.0216479,0.001016462363963305
math,238,17.7,2.7406459079673122,0.8194418000000001,0.009769931146693112,1.0229459,0.00130123062665034
math,239,17.8,2.3069567031843476,0.8185121000000001,0.010698518837777057,1.0225374999999999,0.0016832740093092238
math,240,17.2,2.4503802223859914,0.8205441,0.009516051370465461,1.0223271999999999,0.0006059283477327317
math,241,18.2,2.5858610245242595,0.8207055000000001,0.010727246303548018,1.0221852999999999,0.0009625457343666739
math,242,20.4,2.9820841454831157,0.8229487000000001,0.007791536662938277,1.0220273,0.000991039498046916
math,243,19.1,2.091051308540542,0.8157793999999999,0.007614212214206587,1.022227,0.0007183493437439479
math,244,19.0,2.4082502015140483,0.820252,0.005912627352560126,1.0216431,0.0009497659327237638
math,245,19.1,1.8608448537581366,0.8213193000000001,0.007182763903064701,1.0220922,0.0010421003341874848
math,246,17.7,2.2634135678730183,0.8169124999999999,0.0087371517181489,1.0220856,0.0009005663291642582
math,247,17.6,2.4129676403180853,0.8203528999999999,0.009073671056397442,1.0222665,0.0010794253080644673
math,248,17.9,2.222856400713612,0.8208083,0.00930031550885568,1.0222337,0.0009086754312273959
math,249,19.2,1.6793544045531352,0.8225215,0.006073681613768211,1.0216297,0.0007219012637387178
math,250,19.5,2.925295677162839,0.8224980000000001,0.013702003298000297,1.0216698000000002,0.0011075481733385068
math,251,19.2,2.776715369639729,0.8225676999999999,0.008456983215170796,1.0224486,0.0010144820397760656
math,252,17.9,2.4654169190386828,0.8167540000000001,0.006925807585333055,1.0223446,0.0008186936203325716
math,253,19.0,2.2871541333823777,0.8228248,0.008049645911019178,1.0219297,0.0009001343556392704
math,254,18.9,2.511118990804684,0.8206722,0.00798161039832333,1.0215473,0.0009920869306441734
math,255,18.0,1.7195040031563353,0.8182702000000001,0.008190641038754172,1.0218156,0.0009253729057271098
math,256,18.5,3.1858155640136783,0.8208498000000001,0.010598020579035843,1.0219139,0.0011717923372054238
math,257,18.5,2.6819259480905004,0.8185513,0.012946499015659004,1.0218606,0.0009885668904034636
math,258,18.9,2.7489320823035115,0.8235411000000001,0.012072856526416837,1.0221016,0.0013519779628645544
math,259,17.2,2.629470524545083,0.8156347,0.012422349012345282,1.0223112,0.0014270711795900694
math,260,18.7,2.052629770328954,0.8201303,0.009097158294074807,1.0221594,0.000562879495526893
math,261,19.1,2.371371877645238,0.821509,0.01083174540589734,1.0219945000000001,0.0009837590812286291
math,262,16.2,1.9893268264869735,0.8145201,0.006878683176341926,1.0225807,0.001220298895716477
math,263,17.9,3.3118269297449205,0.8205975999999999,0.009024980081159808,1.0225783,0.0013348429542372623
math,264,17.1,1.979297747271397,0.8143362,0.007668498617637077,1.0223247,0.000541900791051748
math,265,17.5,1.91505555296083,0.8190649000000001,0.006113295401425928,1.0223602,0.0005745774100205733
math,266,17.3,2.5020453604442072,0.8172598000000001,0.006268878074905767,1.0231921,0.0012468902959746374
math,267,18.0,3.1991733398486626,0.8222818000000001,0.009244934844085614,1.0225663,0.0009779328671819928
math,268,16.9,2.686162800570901,0.8179036999999999,0.0069509158271080914,1.0223219000000001,0.0014457832631769641
math,269,17.7,3.90436064381625,0.8211586000000001,0.009721262607727614,1.0231603,0.0010491920282445983
math,270,18.2,2.693561256292125,0.8206523000000001,0.009828283628385635,1.0220962,0.0006174001919486104
math,271,18.5,1.91505555296083,0.8205667999999999,0.0063139092466787325,1.022451,0.001027931505250307
math,272,20.0,3.2520558206071835,0.8288449,0.009941748846405663,1.0216523,0.0007870287229931886
math,273,21.3,2.3375624015581447,0.8257521999999999,0.009808434798883396,1.0218737,0.0015212630468287892
math,274,18.5,2.0856058531801596,0.8234461,0.00878123497054302,1.0232818,0.00113088069068734
math,275,19.4,2.190648722954546,0.8205304,0.0065598485729213936,1.0219531,0.0010631776847546224
math,276,18.1,2.2983140734329774,0.8197416000000001,0.01009834804384749,1.0223318000000001,0.0006571522041432243
math,277,17.4,3.0387469214609464,0.8167876,0.009131123305010992,1.022361,0.0012349630959171208
math,278,18.0,2.023334876721938,0.8220833000000001,0.007458452999546406,1.0225811,0.0011430243591727778
math,279,19.8,2.28217664297011,0.8287649,0.007790482806878346,1.0218216,0.001153403875893266
math,280,19.6,3.238038273372624,0.8214442,0.011330899679803158,1.0218194999999999,0.0007019349903232802
math,281,18.3,2.432914709514859,0.8174671,0.007593845443107076,1.022466,0.0009053173817184679
math,282,18.5,2.617550341272258,0.8210392000000001,0.012993201824921703,1.0218726999999999,0.0012694428856454933
math,283,19.0,3.455502144136438,0.8207121,0.011905877731901526,1.0218528,0.0013531782533019222
math,284,17.2,3.0312530828732904,0.8118896,0.010125907560565651,1.0228508,0.0009461157418517955
math,285,18.2,2.355734966345946,0.8204189,0.011577369933416758,1.0221338,0.001007339699387562
math,286,17.7,2.212600953162121,0.8149219000000001,0.009591333937660452,1.0225363,0.0008068248530996677
math,287,17.0,2.3845230199022156,0.8150676000000001,0.010563384234323708,1.0226313,0.0013193885015543472
math,288,19.1,2.3952293382337264,0.8227597,0.006927027741997592,1.0214645,0.0008289873242275747
math,289,19.2,2.6723684702430424,0.8187706,0.007556556912857253,1.0225099,0.0009864267927300304
math,290,17.9,2.556004027242069,0.8145543,0.01148553866144698,1.0220592,0.0009650247327011825
math,291,18.1,1.667462013319917,0.8156439000000001,0.00504527598406952,1.0221539,0.0011700068151931581
math,292,17.2,1.4621618283209237,0.8147487999999999,0.006884452682178544,1.0220886,0.00043997495856055963
math,293,19.5,2.9057934885636176,0.8262166000000001,0.008956147713400569,1.0219154,0.0008679901062343369
math,294,18.8,2.4035235037258698,0.8216317,0.009413826584734681,1.0227507,0.0016236645025701714
math,295,18.5,2.4608000293710206,0.8195686999999999,0.007797030955278044,1.0224413,0.0010938095887642401
math,296,18.3,2.656362925178426,0.820252,0.010290737082708896,1.0224126,0.0008879318395927034
math,297,16.9,3.0058234481673822,0.8152434,0.010475357018553021,1.0230788,0.001355334222947435
math,298,18.5,2.9446687079324323,0.8232915000000001,0.014442273097250354,1.0230798,0.0015525668312774993
math,299,16.7,2.0801461426278602,0.8158716,0.00834220613338172,1.0229971,0.0015199843599423015
math,300,17.7,1.5099887294314076,0.8197777,0.009860635387636785,1.022059,0.000763845540572302
math,301,20.1,3.3965854347900666,0.8279862,0.01303706476891943,1.0222644,0.0011489800949679185
math,302,19.9,2.442245193266499,0.8245138000000001,0.011852055865887771,1.0220018,0.0008929312371474713
math,303,18.8,2.231791260046642,0.8220031999999999,0.00766925553062617,1.0224337000000001,0.0009442405290609598
math,304,19.1,2.7695390579961843,0.8227202,0.011923550743908199,1.0224522,0.001146119832353263
math,305,17.3,2.1867519240382647,0.8218078,0.00897446572469409,1.0224373,0.00062946810576532
math,306,20.1,1.2818890589189826,0.8269192999999999,0.00805597669890076,1.0217084,0.0005405227398258608
math,307,18.1,3.527966074244337,0.8152608000000001,0.010934294759635041,1.0217133999999999,0.0012760690759469418
math,308,16.6,2.3653699143948894,0.8147052,0.007889692412468447,1.0224964,0.0011903514172078454
math,309,18.0,3.338332227863102,0.8215942,0.011866668661093835,1.0223232,0.001422339330829161
math,310,19.8,2.017706674229335,0.8272763,0.005633434741773673,1.0220012,0.0010724345983194612
math,311,18.6,2.316794516271726,0.8216315999999999,0.009339641278580247,1.0219672,0.0006580888521653565
math,312,17.0,2.311880842625105,0.8173185999999999,0.011175093441613429,1.0230434000000002,0.0008745115990182723
math,313,17.4,2.1645375549372,0.8169207999999999,0.00539831702294494,1.0224872999999999,0.0012945136050377093
math,314,17.4,1.7587372793141414,0.8090738999999999,0.006027961564635809,1.0223776,0.0009897598229987221
math,315,17.6,2.3653699143948885,0.8176555000000001,0.009527943672409962,1.0222181,0.0011117062374973233
math,316,16.9,2.0078193576620635,0.8180223,0.009217981521864843,1.0224486,0.0012975756710322866
math,317,16.1,2.222856400713612,0.8170541,0.009230367248356283,1.0227491,0.0015108429098712245
math,318,17.6,1.9721028934088127,0.8208301,0.008568292837135196,1.0225979,0.0013851910116932642
math,319,17.3,2.8224131510913595,0.8189122,0.007734876611519857,1.0231635000000001,0.0012008763447271687
math,320,20.2,2.693561256292125,0.8288821000000001,0.00939832309665777,1.0226634000000001,0.0015560958463614195
math,321,20.4,4.228076028408503,0.8248884000000001,0.010746662721322174,1.0228645,0.0014741124491227551
math,322,17.9,2.621891223758966,0.8192444999999999,0.00640966211425607,1.022403,0.0012539463614963243
math,323,16.0,2.360557356175594,0.8102959999999999,0.00813607082325529,1.0231507,0.0015360697542713192
math,324,18.5,1.727751072068219,0.8236361000000001,0.01263253198711977,1.0227769,0.001267740334392233
math,325,19.5,2.9057934885636176,0.8216652,0.009997633351466341,1.0230986,0.0010374931252975373
math,326,19.1,2.2734398121549684,0.8228283,0.007571747076037418,1.0222346,0.001135606110206407
math,327,19.6,3.001090610326625,0.8201657000000001,0.009553343057989263,1.0221779,0.0017277781054018
math,328,19.6,1.692843411645497,0.8271854,0.008007637438456026,1.0219911,0.0006842923380744598
math,329,20.3,2.8624210027092793,0.8240265000000001,0.007772164153569882,1.0220511,0.0010414573170156199
math,330,19.5,3.2738380856658367,0.8233478,0.01112153198190802,1.0227593000000001,0.000888368383369218
math,331,19.5,3.6979331832831717,0.8236831,0.012154611800930878,1.0227172,0.001296086240230647
math,332,19.0,2.262157162798205,0.8224918000000001,0.010446785412527814,1.023203,0.0012848511915088204
math,333,19.5,3.892692748787418,0.822462,0.015197996293773726,1.0222285,0.0011066383156314056
math,334,19.8,2.563778117837965,0.8234692000000001,0.010628730753046458,1.0224024999999999,0.0009588630643183049
math,335,21.3,2.3617614150940716,0.8260653,0.007819975619945537,1.021715,0.000600106139109423
math,336,21.0,3.1991733398486626,0.823313,0.008388312814956372,1.0220315,0.0011852302433393623
math,337,21.9,2.322921991972386,0.8272869,0.009220112964464566,1.0217717,0.0008129107255489776
math,338,20.6,3.2729695783987522,0.8234627,0.013002324459969019,1.0222659,0.0016479210159867283
math,339,18.4,2.4364178282616265,0.8204227,0.009796774855617129,1.023121,0.0013611636481021376
math,340,19.6,1.8836222604983184,0.8256264,0.009156618273803768,1.0224803,0.0011608952328051524
math,341,19.0,2.185451447013319,0.8200723999999999,0.0070372812333891355,1.02244,0.000734335457551857
math,342,17.7,2.313110239597199,0.8205633000000001,0.008165564786808781,1.022748,0.0009451380580491838
math,343,20.0,2.4550167075582596,0.8248068999999999,0.008039590127068608,1.0220019,0.0013717364252538323
math,344,19.2,2.331473403454576,0.8204995,0.008846378200722933,1.0221441,0.0010059835737594978
math,345,18.5,2.8264394201155683,0.821663,0.01060913979801578,1.0227136,0.001247874969545416
math,346,17.9,2.442245193266499,0.8169622000000001,0.009436051829314897,1.0231234,0.0011318402295454073
math,347,18.3,2.409430427118595,0.8185429,0.005465123890809393,1.0228246,0.0011202172018707096
math,348,19.5,2.5291685959024224,0.8266663,0.008413023193939152,1.0220368,0.0006741181786038404
math,349,20.6,3.523934572442681,0.8243767999999999,0.01343348116245912,1.0214824999999998,0.001064837596168796
math,350,20.3,1.9386626760334578,0.8239652,0.010984510841714699,1.0221598,0.0012805647822945498
math,351,21.0,2.4780690133729264,0.8294252999999999,0.01108677568695351,1.0221373,0.0011890977740643591
math,352,19.9,3.2424252666774267,0.8246705000000001,0.008687873132786348,1.0219373,0.0012030401934720288
math,353,20.2,3.01243692909577,0.8223948999999999,0.009249473835480476,1.0220974999999999,0.0008362493503602744
math,354,19.2,4.195676500928704,0.8244554000000001,0.010381146859446883,1.0225863,0.0014476518024175494
math,355,19.2,2.693561256292125,0.8156959,0.007118522034396166,1.0227749,0.0009443927699016695
math,356,19.8,4.209206611832472,0.8206574,0.010516265212810155,1.0231022,0.0012035135710194052
math,357,19.0,1.9076184159217722,0.8216053999999999,0.00807258994189795,1.0230202,0.0008734389538864449
math,358,19.4,2.6808656887297966,0.8238900000000001,0.00937982778394479,1.0225326000000001,0.0015999150562421903
math,359,18.2,2.8772805298124577,0.8171866,0.007308502327820452,1.0227686,0.000905690511536487
math,360,17.8,2.28217664297011,0.8190267,0.010912631350777852,1.0228517,0.0009618010209504439
math,361,19.1,2.5336609060071167,0.8202114,0.010332277816760101,1.0227347999999998,0.0008926711409444254
math,362,20.0,2.0787789744600365,0.8216509000000001,0.008495286123037824,1.0224497,0.0011228180889002164
math,363,19.7,2.8021950315430555,0.8210675999999999,0.009978817399591992,1.0221092,0.0009617157546138797
math,364,19.4,2.1645375549372,0.8238269,0.009606116770407047,1.0225505,0.0010899486095001653
math,365,19.9,2.83045996186362,0.8222796000000001,0.009267341449198907,1.0226681,0.0009753294068833189
math,366,20.1,2.442245193266499,0.8211511,0.00963591718322721,1.0228591999999999,0.001014868841674653
math,367,18.0,2.612114093781567,0.8165248999999999,0.00999557943884492,1.0225008,0.0010885743675866494
math,368,17.8,2.10054688716444,0.8230354999999999,0.009459070286751881,1.0224412,0.0007868982182413109
math,369,18.3,3.4066147443198433,0.8158601000000001,0.011071960085571788,1.022787,0.001373902984245451
math,370,20.5,3.238916147395361,0.8267989,0.00983642015258788,1.0222863,0.001091606409831507
math,371,18.9,2.8703556568848314,0.8203202,0.003518606705804134,1.0227945,0.0016084860876536087
math,372,19.2,1.960536207758444,0.8201192,0.005989469184275926,1.0225111,0.0011025740732268422
math,373,17.6,1.6242785521744172,0.8169976999999999,0.006092462242623579,1.0227476,0.0006915361948115608
math,374,17.1,1.8608448537581366,0.8147135999999999,0.010923009032261675,1.0228983,0.0011747977958048675
math,375,17.3,1.9677733538428859,0.8149065,0.008404820042194533,1.0229551,0.0012005878261077672
math,376,18.6,3.63512694075446,0.8193497000000001,0.010090591143468105,1.0228708,0.0017236577322550033
math,377,18.0,2.4082502015140483,0.8218598,0.0068998812723935895,1.0228208,0.0012654941925311508
math,378,18.4,1.4386402649062286,0.8237648,0.0080202892006193,1.0233507,0.0007233985811223704
math,379,18.2,2.4270649421907837,0.8238839,0.009675436324096655,1.0224233,0.0016323557444683579
math,380,17.3,2.5246682923444133,0.8172079999999999,0.007744156868563825,1.0225754999999999,0.001522485634496733
math,381,16.9,1.141088321485055,0.8162257,0.006465304042765537,1.0223018,0.0007757840922436224
math,382,18.6,2.885174318390035,0.8224811000000001,0.008850240747145919,1.0222751,0.0006374566800984458
math,383,17.9,2.0636803469288174,0.820468,0.008118652147537458,1.022441,0.0014408485033933346
math,384,18.3,2.7613147219226644,0.8185832,0.009742087905335024,1.0229614999999999,0.0011400955040005792
math,385,16.9,3.024680743847476,0.8120698000000001,0.009352475868171237,1.0228917000000002,0.0009292498782824908
math,386,16.6,3.019977458862815,0.8138097999999999,0.010806739652226706,1.0234123,0.0013368112456531884
math,387,19.6,2.7437561558847214,0.8250292,0.006905498383483857,1.022756,0.0013327028121529146
math,388,19.2,2.519031606829703,0.8188326,0.008318059612977853,1.0227172,0.0012438318381445272
math,389,18.8,2.4963575936868834,0.8234538,0.01230128492075752,1.0222961,0.0010852428976255346
math,390,17.7,2.432914709514859,0.8159312999999999,0.008322155281449348,1.0232048,0.001014828781970924
math,391,19.5,3.848623108920323,0.8232659,0.013597637011763987,1.0224864,0.0013674577033950493
math,392,18.8,2.073301286481863,0.8179914,0.007931196289863676,1.0227283999999999,0.0010680644184158168
math,393,18.3,2.313110239597199,0.8194712,0.008127104374885253,1.0224964,0.0014414291640615232
math,394,18.8,2.0456928469050473,0.8222222,0.008272183150874352,1.0218817,0.0009273781307251148
math,395,19.2,2.3069567031843476,0.8216633,0.008421794884111737,1.0220893,0.001070622903725791
math,396,20.2,3.1417844064037963,0.8249805,0.008205238123430193,1.0212055,0.0016273251117552166
math,397,18.1,2.7072476044536042,0.8171785,0.008298555918886653,1.0226962,0.0012949109085172207
math,398,19.6,1.7907752003806006,0.8265091999999999,0.005400582567862262,1.0225206,0.0012868280440638997
math,399,18.7,2.1867519240382647,0.8148915999999999,0.00798430412284773,1.0221301,0.000720467714395524
math,400,19.2,1.9605362077584443,0.8207528999999999,0.007956679031511215,1.0221306000000001,0.0010833262153863178
math,401,19.1,1.3677271513989688,0.8149611999999999,0.006169394073539209,1.0225504,0.001266457831108733
math,402,19.3,2.1867519240382647,0.8217285999999999,0.007460273186013136,1.0224617999999999,0.0009100931136467663
math,403,19.3,2.3375624015581447,0.8225450999999999,0.01086465586772138,1.0218623,0.0008666952346482506
math,404,19.3,2.288396814339799,0.8217318,0.012018833899241105,1.0216156,0.001354060386286558
math,405,18.1,3.098962665925036,0.8183382,0.01246902697937941,1.0222533999999999,0.0013662115517704902
math,406,17.2,3.1417844064037963,0.8169527000000001,0.009244124779493074,1.0226248999999998,0.001218830856387368
math,407,19.1,3.6701519896128065,0.8228595999999999,0.010047157737296654,1.0222697,0.0008998324893095728
math,408,17.7,2.024739482845095,0.8168051999999999,0.006933528234884506,1.0226437,0.0014934804324459449
math,409,17.8,2.9165358301477453,0.8198097000000001,0.01189559269205407,1.0232579000000002,0.0009142703105838419
math,410,18.8,2.1274435893402885,0.8193968,0.007387530200495719,1.022608,0.0008903826198430393
math,411,18.9,1.8608448537581366,0.8239694,0.010137186134541697,1.0223083000000002,0.0007752554883477674
math,412,20.1,1.6330066029309371,0.8280379999999999,0.006371491236170146,1.022185,0.000797084593391591
math,413,19.0,2.997298959273309,0.8256296000000001,0.010099327429147056,1.0225113000000001,0.0010535960416354774
math,414,18.9,3.1893831077563526,0.8192714000000001,0.010036711386561288,1.0222833,0.0014609568001277974
