subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
math,139,19.5,3.4431389483500183,0.6742973,0.016038891751334654,1.0214276,0.0010207542415915022
math,140,19.9,2.909704383319462,0.6777303,0.015467632959529885,1.0218143,0.0005728612018643285
math,141,17.7,1.5835100139587432,0.6735203000000001,0.011023847350576484,1.0219071,0.0007944522506059687
math,142,17.5,2.3180213072056053,0.6662581000000001,0.014463018550994529,1.0225111999999998,0.0010942844932972406
math,143,18.3,1.5099887294314076,0.6783093,0.011826004008781487,1.0219770000000001,0.0009133741045569532
math,144,18.0,2.8414871187583954,0.6765593,0.02066229588780703,1.0224199999999999,0.0010231586774861756
math,145,18.3,2.052629770328954,0.6753853000000001,0.013129258332140329,1.0215504,0.0010839099652763687
math,146,16.6,2.7848942249667306,0.6643822,0.011719542935765647,1.0224012,0.0011635018469067888
math,147,18.5,3.5728081144718424,0.6763956999999999,0.017096904610530796,1.0215422,0.001194133931374369
math,148,20.0,2.939837418857418,0.6855726,0.014423591096042096,1.0214257999999998,0.0013179816258396125
math,149,21.3,2.134114799158496,0.6890893,0.015661098634572483,1.0215606,0.0007803410658098958
math,150,19.3,2.2381514646204788,0.6795415,0.013750720444966603,1.0219513,0.0012604294584088315
math,151,20.6,3.238038273372624,0.6902934000000001,0.01981502121380235,1.0213974000000001,0.0011690137760439233
math,152,20.3,3.287702999310499,0.6819156,0.016618005740113205,1.0214798999999999,0.0006386260562556759
math,153,20.0,2.4550167075582596,0.6755136,0.013539388098883779,1.0211811000000002,0.000853041136149165
math,154,18.8,2.6723684702430424,0.6701,0.016112602258958563,1.0219829,0.0008017196510458118
math,155,16.1,1.8911537669917304,0.6582338,0.010879763239645462,1.0228038,0.0007104670071483626
math,156,18.0,3.5045188072085067,0.6729944999999999,0.02025553998989853,1.0224361,0.0008359379638572219
math,157,19.9,3.7468133967550616,0.6922538,0.025562304364155086,1.0215915,0.001294024170170465
math,158,19.8,3.2310066944477867,0.6811275999999999,0.017395144892870598,1.0211005,0.0009617681036308716
math,159,16.9,2.1447455737795234,0.6653348,0.009921916966412349,1.022095,0.0009267039399970694
math,160,18.0,3.1454018910867068,0.6666135,0.011127326711739301,1.0222528,0.001219695705965493
math,161,18.9,3.639035260279997,0.6702941,0.022206822567910445,1.0218125,0.0005110309609082935
math,162,19.1,2.578153522955246,0.6744513999999999,0.014880967436524709,1.02132,0.0009775474777275928
math,163,19.0,2.5902550141411607,0.6695335,0.016097244243199464,1.0214849000000001,0.0016017896126886727
math,164,19.5,2.2684322293957653,0.6800352000000001,0.017458336414325787,1.0217233000000001,0.0006422100039241445
math,165,18.6,3.019977458862815,0.6684986,0.016000199841221984,1.0217871,0.0007792294663667551
math,166,19.0,2.861427623882659,0.6713058000000001,0.013994300054610775,1.0222112,0.00108494365634152
math,167,18.6,1.9721028934088127,0.6741166,0.014011763419585004,1.0216724,0.0006305414921385997
math,168,19.0,2.5459738877265967,0.6683755,0.012269100534558743,1.0219566,0.000998147448153137
math,169,18.2,2.4270649421907837,0.6650026,0.014111355586205724,1.0223364,0.0015179480688884653
math,170,18.9,1.5618170712084998,0.6765019,0.01251966435472844,1.0221291000000001,0.0012458820596519045
math,171,19.6,2.743756155884721,0.6782606999999999,0.014664344615549201,1.0218733,0.0013681632184778763
math,172,22.8,3.2660132058618747,0.6985983,0.01715373437350284,1.0212132,0.001829129258718373
math,173,17.7,2.740645907967312,0.6675641999999999,0.016550504751901625,1.0228817,0.0009787848075779285
math,174,18.4,2.55043659735259,0.671286,0.015357557198450725,1.0225227000000001,0.0012299312897224982
math,175,19.0,1.7844136342699262,0.6771841999999999,0.010817779543696228,1.0217762000000001,0.0009700602943804924
math,176,19.2,1.7128777588435455,0.6728151,0.00759421675793351,1.0216588,0.0005031000912278291
math,177,19.5,2.4837986603590245,0.6774778,0.020114042621085224,1.0220976,0.0007063363878518119
math,178,19.5,2.1394367894651816,0.6795722,0.012644347164568567,1.0215932,0.0007167996612847259
math,179,19.8,2.916535830147745,0.6864681,0.011236832459648512,1.021141,0.0007068667427408329
math,180,18.2,2.496357593686883,0.6662256,0.015842941270181647,1.0223004,0.0013357932035884747
math,181,18.6,1.8836222604983184,0.6774556,0.01356286383863877,1.0220504,0.0012457118070646348
math,182,18.5,2.2432266445262656,0.6713625999999999,0.013367312927910059,1.0218961,0.0008194500318104147
math,183,18.4,2.8454863988779953,0.6734574,0.01778241602060813,1.022137,0.0010503213003127498
math,184,17.5,2.886159523922724,0.6639971,0.01435526921250347,1.0221439,0.0005686357451625135
math,185,17.7,2.432914709514859,0.6661372999999999,0.01858023336135779,1.0223996,0.0005760270498649178
math,186,18.3,3.472736675708776,0.6700855,0.02074207062941983,1.0225461,0.0014770710093131626
math,187,16.9,2.9868471003558215,0.668067,0.016870078716202736,1.0224689999999999,0.001548198760002601
math,188,17.7,2.432914709514859,0.6743618,0.016067643165206844,1.0219759,0.0015937791703085336
math,189,17.7,2.6988334501336366,0.6657919,0.011994180942434943,1.0224619000000001,0.00141208257933558
math,190,17.0,2.132782226565775,0.6586488,0.012200313221310266,1.0224951,0.0013183910016699553
math,191,18.6,2.743756155884721,0.6740733000000001,0.01553953246027418,1.0220660000000001,0.0009781192514949275
math,192,19.8,3.597391037104751,0.6807915,0.011086043501507449,1.02173,0.000767513103377566
math,193,18.1,2.1180685955837184,0.6753034,0.016315918158193415,1.0219279000000001,0.001497348255820422
math,194,17.9,3.3118269297449205,0.6626605999999999,0.014744435316285668,1.0227004000000002,0.0015383922526767395
math,195,19.1,2.81029973402556,0.6774349,0.01486968287181675,1.0212763,0.0012883382607198708
math,196,19.0,2.311880842625105,0.6751275,0.018272523064038936,1.021827,0.000956328586763157
math,197,19.7,2.979222717529596,0.6834047,0.015479596523448234,1.0220505,0.0013238077764865079
math,198,18.3,1.5099887294314076,0.6716851,0.009127031363113646,1.0223382,0.0009409092644451306
math,199,18.9,2.091051308540542,0.6733504,0.012394424775388949,1.0222412,0.0011490271857677874
math,200,18.4,2.0842422663373124,0.6809428,0.01222659145391886,1.0214876,0.0011444387108102843
math,201,18.5,1.91505555296083,0.6769426000000001,0.012139128713338436,1.0218466,0.0010309306621913198
math,202,20.0,2.959115247833905,0.6831033,0.01750323098581781,1.0220658999999999,0.0008995292195479677
math,203,19.8,1.9313164477327347,0.6861529,0.01195288427548438,1.0218690000000001,0.0010227116656771362
math,204,17.3,1.1706040995225084,0.6647753,0.010384723454699133,1.0223848,0.0008007557639435853
math,205,16.9,2.197128029393053,0.6627508,0.010599494668065614,1.0226113,0.0009570911065957393
math,206,16.5,2.0856058531801596,0.669041,0.015259002863427427,1.0226245999999999,0.0010824397309112759
math,207,18.0,3.0350023150829064,0.6789189,0.01650912846913457,1.0224408,0.0011295493247026646
math,208,21.2,4.521800119052933,0.6910856,0.02210492339401913,1.0215667,0.0015043391263912923
math,209,21.2,2.7767153696397284,0.6795612,0.011375785497676403,1.0211693,0.0013046907647123413
math,210,18.3,1.687797667451355,0.6693206,0.010206599097328899,1.0220382000000001,0.0010000704782753614
math,211,18.3,2.385714983495729,0.6718594999999999,0.014140945746118577,1.0221817999999998,0.001283436451791857
math,212,17.3,1.308231997684477,0.6638155,0.010890399430719821,1.0218468,0.0008902928159093956
math,213,18.8,2.817372223418702,0.6796675999999999,0.01435340513595245,1.0222181000000001,0.0015029419692866696
math,214,17.7,2.3617614150940716,0.6658123,0.010777801881251837,1.0219531,0.0009714130302049554
math,215,18.4,2.1645375549372,0.6824332,0.02041250147193885,1.0223891999999999,0.0018559225904190982
math,216,19.7,3.2529299116915364,0.6772815,0.017746119625471107,1.0226271,0.0007730056862611259
math,217,19.6,2.616463995368955,0.6819979,0.015883130273169052,1.0214546,0.0014363894509572864
math,218,18.2,2.496357593686883,0.6764673,0.013220318288999958,1.0221391,0.0008753839895223061
math,219,18.1,2.8900969875870293,0.6720623,0.01754982053073376,1.0221771,0.0008766360525522836
math,220,16.6,2.638105918971212,0.6592607,0.017254433280774226,1.0224328,0.001013885268902582
math,221,17.9,2.322921991972386,0.6665636,0.012313999119173745,1.0223803,0.0005798715859787996
math,222,19.2,2.693561256292125,0.6759402999999999,0.01547996967098414,1.0216397000000002,0.0011136709993794312
math,223,20.1,2.578153522955246,0.6820136,0.012979815349487707,1.0215833,0.001129092022681531
math,224,19.2,2.563778117837965,0.6743342,0.014942084897883423,1.0219068,0.0008376614399337813
math,225,19.2,1.9893268264869735,0.6748653,0.01386501266922869,1.0220345,0.0014039088721248618
math,226,19.1,2.8703556568848314,0.6695498000000001,0.01549450482032527,1.0221635,0.0010663423381038662
math,227,17.5,2.7030438012895766,0.670326,0.015779201424294165,1.0227595,0.001632141306711742
math,228,18.3,3.8308533036044183,0.6687119,0.021452239785505898,1.0225579999999999,0.001679812067840268
math,229,19.1,3.098962665925036,0.6794591000000001,0.0126358078495718,1.0222862000000001,0.0011271597588299058
math,230,19.4,2.8454863988779953,0.6798306000000001,0.018679249290610413,1.0220411,0.0010353456412753894
math,231,19.0,2.236880870442222,0.6716356,0.010777474921033597,1.0226758,0.001031191483494507
math,232,18.9,3.2071613006973068,0.6711473,0.017079129862184968,1.0235634,0.0011258386590849306
math,233,19.4,2.4364178282616265,0.6777409999999999,0.011921574018997573,1.0219160999999999,0.0009789960302877853
math,234,19.4,3.712511667139006,0.6782534,0.022015261443654073,1.0221664000000001,0.0010774329568040864
math,235,18.5,2.4608000293710206,0.6811117,0.014848673228625875,1.0219260000000001,0.0005184797540751689
math,236,18.8,3.4356996765364802,0.6720472,0.014947809400981291,1.0223054,0.0014680175791306172
math,237,19.0,2.780807804240212,0.6782472,0.023369781159401855,1.0219139,0.001088628931418209
math,238,20.2,2.857450655145069,0.6768647,0.012739846622087015,1.0220731,0.0008650787563052469
math,239,18.7,2.1867519240382647,0.6687088,0.008923974593247307,1.0229323000000001,0.0010861734026216222
math,240,17.8,3.4024394581028377,0.6707084,0.015530689167831648,1.0227574000000001,0.0013223053380885588
math,241,17.7,1.5099887294314076,0.6710453000000001,0.009494162567204641,1.0223423999999999,0.0010131764626224366
math,242,15.4,1.4386402649062286,0.6538522999999999,0.009704637788349223,1.0225111,0.0011248102409654303
math,243,16.0,1.7195040031563353,0.6663357999999999,0.014587239649342755,1.0227676,0.001365748052577348
math,244,17.7,3.109951929722794,0.6799452,0.018260747451286582,1.0224886,0.0016507987665121983
math,245,18.7,1.3924471124833653,0.6825216000000001,0.012886757122800355,1.0215212,0.0012828420398136873
math,246,18.9,1.3255031346719128,0.6789982,0.01206819512361149,1.0223466,0.0008976367830243825
math,247,20.5,2.866391075356078,0.6790782,0.014689553195416595,1.0218752,0.001410756440666602
math,248,19.5,2.002147540235915,0.682999,0.011545187866438683,1.0215794,0.0014037132778779084
math,249,18.3,2.1867519240382647,0.663932,0.012295459186049738,1.0227825,0.0010922533167145763
math,250,16.4,1.9721028934088127,0.6621424,0.012327986449074206,1.0228135,0.0009635073714584509
math,251,18.3,2.901877323052948,0.6817178,0.015912857904339113,1.0222593,0.0013486242467513974
math,252,17.7,1.8790888670170616,0.6708088,0.009526574447588114,1.0220209,0.000787398707787359
math,253,17.6,1.3572942976789228,0.6707362,0.005257232316264358,1.0219753,0.001229227655531982
math,254,15.8,2.0456928469050473,0.6634004,0.01435479108571254,1.0227129,0.0011954882889499126
math,255,16.7,1.3509959142848618,0.6686815,0.009689752862041745,1.0229525000000002,0.0012556372606962675
math,256,18.6,4.091385693810094,0.6736082,0.024080459594949557,1.0223027999999998,0.001432094531684085
math,257,19.5,2.5065862813496285,0.6762463999999999,0.011327892251109214,1.0226991,0.001137454694940362
math,258,19.5,2.723997942792703,0.6782429999999999,0.021903452864494695,1.0219566,0.0012521844533364666
math,259,19.0,2.8812301274573033,0.6711696,0.012059031888579907,1.0215564000000001,0.0012989825754149674
math,260,17.9,1.8608448537581366,0.6677893,0.012196503866089718,1.0227229,0.0009050102357995606
math,261,17.6,1.6242785521744172,0.6661794999999999,0.012928385364446422,1.0225363,0.0008662904231532409
math,262,18.1,2.371371877645238,0.6693981,0.013980384178222668,1.0218071,0.0009522468079103804
math,263,17.4,2.638105918971212,0.6713511000000001,0.013315645370581174,1.0225406,0.0006974646435551142
math,264,18.3,2.4329147095148587,0.6745253,0.012825791948195444,1.0219179999999999,0.0009405050918018468
math,265,20.2,3.628864874191286,0.6830085,0.019437975974287085,1.0217985,0.0012987309498514064
math,266,18.3,2.5693166382653185,0.6716102,0.01248213195448223,1.0226986999999998,0.0012443960050384643
math,267,20.2,3.827140875846441,0.6882188,0.02256226033895828,1.0213609,0.001588233693880915
math,268,20.8,3.3349240266398343,0.6814123999999999,0.011790293625991799,1.0217327,0.0013567311571674684
math,269,18.7,2.8224131510913595,0.6721325,0.012330493203967115,1.0223082,0.0010073207336186616
math,270,17.2,2.6723684702430424,0.6647735,0.015270916095510106,1.0230447999999999,0.0016519045739555923
math,271,18.0,1.8470435889458994,0.6701943,0.014856218401782195,1.0226520000000001,0.000996260623562081
math,272,17.2,2.1274435893402885,0.674885,0.01294147113452799,1.0223045000000002,0.001025207765450481
math,273,18.8,1.8097257302385639,0.6861729999999999,0.013913101558451518,1.0217335,0.0014159102226602978
math,274,20.3,2.7198200293786168,0.6780122000000001,0.016952047497032503,1.0219578,0.0010723969541089728
math,275,18.5,1.91505555296083,0.6671825,0.01165117106165935,1.0220945000000001,0.0010230370914935745
math,276,17.9,2.298314073432978,0.6753256000000001,0.012850511676414876,1.0222868999999999,0.0011646501799506422
math,277,18.3,3.472736675708776,0.6707839,0.02083109478496004,1.0222259,0.0010787542320851245
math,278,18.9,1.2818890589189826,0.6799026,0.007631909445148906,1.0215951,0.0006299252235342806
math,279,19.6,3.392397804748996,0.6852918,0.015013257199166234,1.0211447,0.0013421847841474349
math,280,19.7,2.9600758436221795,0.6860377,0.015255952994982397,1.0219376,0.0011627263457137523
math,281,20.3,4.130803317438775,0.6799374,0.02401678888642413,1.0222137999999998,0.0013089340734483738
math,282,16.5,1.3168958804306785,0.6688733,0.015042568911275603,1.0227224,0.0014155600435804125
math,283,18.7,1.4326995364388628,0.6803561,0.013269647094796657,1.0222459000000002,0.001748017482731626
math,284,17.9,2.4883728790780255,0.6710250999999999,0.017744923477728044,1.0228477,0.0010318675079124017
math,285,18.9,2.1180685955837184,0.6693055,0.012690070755834868,1.0223086000000001,0.0005944357344457029
math,286,18.5,3.713277370285673,0.6762556,0.02111832510903179,1.0222310000000001,0.0012496895910289354
math,287,19.5,3.325533462935348,0.6754903000000001,0.0168503762817803,1.0222603,0.0009880264759463827
math,288,19.5,4.451464462743231,0.6746369000000001,0.02524406528428901,1.0224799,0.0018342179934117313
math,289,18.8,2.073301286481863,0.6765211,0.016372829946206195,1.0226269000000001,0.0017190712768587347
math,290,17.6,2.341208199045017,0.6683609,0.010136970826495244,1.023183,0.0010078983069205967
math,291,18.8,2.955269742313439,0.6848069999999999,0.026158780667481094,1.022952,0.0014854641416165804
math,292,18.4,2.0842422663373124,0.6676248,0.013213646999635287,1.0222126,0.0009655436452534423
math,293,20.8,2.355734966345946,0.6811128,0.011535415046762726,1.0218102,0.0007271762990798302
math,294,20.3,3.4398345915923185,0.6846783000000001,0.014767785410422805,1.02148,0.001061897417274904
math,295,20.5,3.095290907922458,0.6893699,0.01979534302436221,1.0217398,0.0015183624715780948
math,296,18.9,2.197128029393053,0.6671999,0.007629347843217729,1.0223281,0.0011588222751465784
math,297,19.0,2.959115247833905,0.6717839999999999,0.01725072090326252,1.0224663,0.0015597102570919028
math,298,19.7,3.2877029993104983,0.676905,0.012436776353097308,1.0222200000000001,0.0010957918769563142
math,299,19.0,2.023334876721938,0.6750883,0.0153235692754399,1.0220569,0.0007793689703750203
math,300,19.3,2.2126009531621205,0.6806894,0.014861478906801178,1.0220813,0.0009364738109130361
math,301,18.3,2.882216681202174,0.6727743,0.02424360550087679,1.0221806,0.0009297634850193523
math,302,20.1,3.1354437654174174,0.6783565,0.022174560946857137,1.0217417,0.0012055128721387251
math,303,18.3,2.6776823917170156,0.6791157,0.017740790116649904,1.0223381,0.001165116279345677
math,304,19.4,2.9437030844574017,0.678938,0.014452540128821604,1.0221828,0.0011531031537781288
math,305,16.7,3.389882743631183,0.6624749999999999,0.021412225613370302,1.023268,0.0013447187287306168
math,306,18.1,2.7281694581657954,0.6750162000000001,0.012053096335399164,1.0229385,0.0016966829288156953
math,307,19.3,3.694856699237068,0.6762816,0.02053121778574476,1.0228737,0.0010358579908146042
math,308,18.1,2.850477608465269,0.6763321999999999,0.016060063732453788,1.0230697,0.0011275875137654757
math,309,19.2,2.4035235037258698,0.6857319000000001,0.01870725895654774,1.0219343,0.000968188880435848
math,310,17.9,1.8608448537581366,0.6724992000000001,0.007510564855560141,1.0223130999999999,0.0006947549519878902
math,311,17.1,2.9677494166885294,0.6717249,0.01842809661692998,1.0223801,0.0008241337565371167
math,312,17.9,3.6546267423924395,0.6740762,0.023135165111469697,1.0222242,0.0010772458387307052
math,313,18.2,2.18024178180376,0.6787969,0.01293190842877002,1.0226326000000001,0.0010730764355529909
math,314,19.4,1.7907752003806006,0.6769071,0.010580860402188502,1.0224,0.0012678331076619467
math,315,21.0,3.1991733398486626,0.6863281999999999,0.018327740069830074,1.0224043999999999,0.0013981382351404364
math,316,19.8,2.607756936296503,0.6792644,0.017776427477930592,1.0220271,0.0007750582001302607
math,317,18.4,2.962955762425908,0.6721681,0.01602883982812826,1.0234005,0.0015567343605903494
math,318,19.0,1.5081047751988033,0.676276,0.009977299376065422,1.0221909,0.0010700474426565529
math,319,19.9,3.5759896005113903,0.6811454,0.017845004012489753,1.0218317000000001,0.0012007940883754207
math,320,17.3,2.82241315109136,0.6733416,0.01902035302221906,1.0232111,0.0015687361562804253
math,321,18.8,2.8969746715991023,0.6765328,0.01299221085079382,1.0227692,0.0012057846015537772
math,322,18.1,1.8300340349592596,0.6667021,0.01129120470126345,1.0228869,0.0009010332519401968
math,323,18.6,3.7732769420278083,0.6738151,0.016162419728464515,1.0226018,0.0010504750226010674
math,324,17.5,3.3425875925324138,0.6678587,0.020447597542614014,1.0231493,0.0012301183213476283
math,325,21.1,2.442245193266499,0.6879668999999999,0.019638860538008875,1.0226187,0.0012051404372030927
math,326,18.6,1.7587372793141411,0.6786223,0.01084054738032048,1.0226679,0.00041821725674649247
math,327,19.3,1.8790888670170616,0.6800965999999999,0.014521142690005802,1.0221374,0.0007417437603810014
math,328,19.8,2.519031606829703,0.6741075999999999,0.011119473967659327,1.0225507,0.001058946352683804
math,329,18.2,2.7145885953578457,0.6673737,0.015004526440275997,1.0229118,0.0008617286007852446
math,330,19.3,2.6348709626115685,0.6828621,0.016065118121908604,1.0222563,0.0009535667337429741
math,331,20.2,2.231791260046642,0.6810508000000001,0.019107487917283526,1.0220762,0.0010894691167173147
math,332,19.3,3.90436064381625,0.6767386,0.022855235337189438,1.0220614,0.0017404444595406866
math,333,16.3,2.4094304271185956,0.6596861,0.012358378815379798,1.0239057,0.0012857722269519456
math,334,17.5,2.366571524792126,0.6708349,0.009602548368289289,1.0228651,0.000927093623466266
math,335,19.3,2.2883968143397984,0.6824489,0.016999154739346874,1.0222205,0.0014521090998827865
math,336,17.3,2.1605936630093545,0.6672518000000001,0.009062406059398329,1.0223514,0.0012343580642546882
math,337,16.6,2.6595717400287993,0.6696489,0.015394781653851669,1.023451,0.001254113036594484
math,338,17.1,1.8300340349592596,0.6741602,0.010177819512509203,1.0223102000000002,0.0012332231053114287
math,339,17.7,1.3509959142848615,0.6747449000000001,0.012930238503182515,1.0220872,0.001222471526137655
math,340,17.8,2.8969746715991023,0.6783748000000001,0.01580732573394182,1.0224805,0.0013237118623619646
math,341,16.6,2.056780694225329,0.6600868,0.00998499076242024,1.022386,0.0012121079130379402
math,342,18.4,3.184923053682671,0.679044,0.02192317078812509,1.0225225999999998,0.0009802928828875662
math,343,16.7,2.5246682923444133,0.6614453,0.012495665928303187,1.0228663,0.0007535869219786991
math,344,18.1,2.686162800570901,0.6661756999999999,0.015811368863980685,1.0222232,0.0012080406784737107
math,345,18.7,1.996459609594682,0.6699144,0.008474902776939967,1.0220733,0.0009743057210046686
math,346,18.6,2.0842422663373124,0.675326,0.01327915952590158,1.0226039,0.0010750247742958119
math,347,18.8,2.331473403454576,0.6799796,0.01660781009033078,1.0216046,0.0013609934637792993
math,348,19.1,2.511118990804684,0.67753,0.009616586968816964,1.0216642,0.0007577828675404265
math,349,19.4,2.9629557624259073,0.6763741,0.01613165100635677,1.0219832,0.0007298992479493429
math,350,17.9,1.4086861117093508,0.6725981,0.009495044153245563,1.0226362,0.0010919199210286952
math,351,17.3,3.054610286638857,0.6673385,0.014941591055286587,1.0225681,0.0010247286441175992
math,352,18.5,3.2738380856658367,0.6814047,0.015638380448226633,1.022356,0.0014665471429221445
math,353,19.4,2.7644017153091505,0.6839202,0.021757017931088623,1.0212196,0.0011540139637086992
math,354,19.1,2.7695390579961843,0.6708879999999999,0.014129228701542344,1.0217627999999999,0.0007512686264217674
math,355,18.3,2.134114799158496,0.6716669000000001,0.01677008129950837,1.0221671,0.0009357835367066294
math,356,19.5,2.723997942792703,0.6750236000000001,0.01891429735402877,1.0217144,0.0009221647102887797
math,357,19.1,1.7012197290514188,0.6714602000000001,0.012136482420996917,1.0217288,0.0010873428003699464
math,358,19.3,2.2381514646204788,0.6726871,0.01247960310193383,1.0219369,0.0009534223867144766
math,359,19.6,3.130906874362879,0.685451,0.016527449405116416,1.0218558,0.001141101466348192
math,360,16.0,1.7195040031563353,0.6650343000000001,0.012695722110374149,1.0223941,0.0009777283817487999
math,361,16.9,3.0620469629807223,0.6709806,0.01686068685991348,1.0229309,0.0013415361455520077
math,362,18.7,3.356168502067609,0.6757871,0.020254136308928746,1.0215443,0.0011231016370592424
math,363,16.6,2.7848942249667306,0.6682092,0.014454147848891215,1.0220072999999998,0.0013788761235073363
math,364,17.3,1.7860061501016309,0.6742515,0.017060845179888016,1.0226004,0.0010795022619078142
math,365,16.8,1.9893268264869735,0.6663911,0.011658443110613318,1.0226526,0.0013302290381714444
math,366,17.5,2.0581624751633356,0.6743183,0.014843014392584057,1.022147,0.0009606353966555447
math,367,18.7,2.024739482845095,0.6718916,0.014386979501415462,1.0221219,0.0012282094753912653
math,368,18.1,1.7012197290514188,0.671344,0.01449650192383742,1.0229493,0.0010987983526138982
math,369,19.4,2.1645375549372,0.6840200000000001,0.011652924435892373,1.0222723999999999,0.0011301767874646598
math,370,18.6,2.1645375549372,0.6734483,0.013884227121075315,1.0225015000000002,0.0012995125524655673
math,371,18.7,3.456324784820427,0.6821607000000001,0.015105246995323054,1.0228248,0.0013924857737919777
math,372,21.0,3.181350508471139,0.682264,0.019055401634005546,1.0219468,0.0011030521426150844
math,373,20.3,1.996459609594682,0.684075,0.01734883690280245,1.0216447,0.0010594820873846172
math,374,21.5,3.4431389483500183,0.6933482,0.017285048902264483,1.0212558999999999,0.0014555431439291762
math,375,21.0,3.2520558206071835,0.6882363,0.019848168204148055,1.0215454,0.0009933524060539182
math,376,18.9,2.4188515008955065,0.6742701,0.011143239793594955,1.0221709,0.001168328362973844
math,377,19.1,1.6330066029309374,0.6746629000000001,0.01270657261530672,1.0221643999999999,0.0010314760969603563
math,378,20.8,2.8969746715991023,0.6837861000000001,0.01030970654616144,1.0222981,0.001126043598811575
math,379,20.6,1.9430570813906982,0.678782,0.009995560010159443,1.0217068,0.0006683612406491357
math,380,21.9,2.4654169190386828,0.6860985000000001,0.015194581725144554,1.0212257,0.0009359375298331709
math,381,20.2,3.317830505437367,0.68015,0.017932653403757808,1.0216804,0.0013686006464171166
math,382,19.7,3.017151968652254,0.6788577,0.022850439461478897,1.0221293,0.001345914021080884
math,383,17.9,3.171505258925593,0.66582,0.021874959039159207,1.0228324,0.0016113133798892761
math,384,18.0,3.0722430004568886,0.6745768,0.019334075192988392,1.0227622,0.0015066738021964285
math,385,19.7,2.1073032471237823,0.6846718,0.01286731571756046,1.0229514,0.0016243713224350404
math,386,19.1,2.171094787634969,0.677567,0.01572761520840251,1.0224185000000001,0.0008474188380696366
math,387,19.3,1.308231997684477,0.6756955,0.011629823517410931,1.0216150000000002,0.0009666785739603301
math,388,18.8,1.6451480831351153,0.6749411000000001,0.010819327514844546,1.0217661,0.0007748634740142566
math,389,17.1,2.197128029393053,0.6708962,0.012705602682649468,1.023213,0.0007328763131058802
math,390,18.9,3.5918547609298574,0.678526,0.02696816064785329,1.0215697000000001,0.0009881333378422403
math,391,19.2,2.837482201871954,0.6751785,0.014810579736550457,1.0225501,0.0010883962724540265
math,392,18.3,2.781829972186603,0.6651881,0.013719364418030724,1.0225431,0.0006631282163440716
math,393,19.1,2.4883728790780255,0.6789815,0.015488408137007161,1.0221316999999999,0.0007156862957075342
math,394,18.4,2.5946415626080612,0.6779495,0.013745689496426128,1.0227295,0.0015670915934677117
math,395,17.8,2.4035235037258698,0.681353,0.018447063520983718,1.0224417,0.0015355830989313426
math,396,17.7,2.2883968143397984,0.6756526,0.01551441581958401,1.0223051,0.0014234419085048077
math,397,18.9,3.4464401369782474,0.6857342,0.02110123563899212,1.0229219999999999,0.0013639916888704595
math,398,19.1,3.34598798770728,0.682402,0.017294656563135752,1.0220525999999999,0.0012805025914931997
math,399,20.6,1.7261048105490107,0.6841877999999999,0.012130835852516814,1.0223945,0.0010273671010842726
math,400,19.5,3.3083914237063747,0.6854247,0.018263376502269568,1.0220304,0.0013992592874240881
math,401,19.5,2.002147540235915,0.6813694,0.01156996041992232,1.0223293,0.001281631903479083
math,402,18.8,1.2973207813040306,0.6777420000000001,0.008825564227301875,1.0223094,0.0006764976446153372
math,403,19.7,2.4561744613163454,0.6757828,0.0142761729543558,1.0223547,0.0008760700612988971
math,404,18.8,2.496357593686883,0.6777318,0.013724045401229804,1.0225597,0.0013642565804285933
math,405,17.4,2.0007270735510834,0.6681938,0.01646256417873973,1.0234128,0.0010696015458674644
math,406,17.6,1.9135704379232206,0.6606518,0.014138976695216868,1.0232619,0.001195685368546023
math,407,20.0,2.780807804240212,0.6833304,0.021754631826315717,1.0216625000000001,0.0010528368398700842
math,408,21.0,3.4390080063126707,0.6843491,0.019282805117412878,1.021546,0.0014152863479473473
math,409,19.8,3.0312530828732904,0.6775745000000001,0.015549508046713748,1.0219738,0.0013971857749887561
math,410,19.4,1.8222499331724646,0.6730538,0.012937523300727286,1.0223587,0.0014268430673229217
math,411,18.6,2.8454863988779953,0.6729966000000001,0.011659080105857814,1.0224142999999999,0.0007555914251978839
math,412,17.2,1.3822008576545752,0.6639407,0.010348828522088478,1.0230135,0.0009226465737301847
math,413,19.5,2.2684322293957653,0.6707436,0.014993884117359359,1.0223953,0.0005237193272774996
math,414,17.5,2.165850589668169,0.6686171,0.013037808011367915,1.0227167,0.001174847355737998
math,415,19.7,2.5693166382653185,0.6756615,0.013579298683418782,1.0224073,0.0012349658146622341
math,416,20.5,2.866391075356078,0.6872583999999999,0.018659099582416225,1.0213475,0.001364948809935521
math,417,18.7,2.0801461426278602,0.6791774,0.010920379459247587,1.0213795,0.0012214228115416262
math,418,21.1,2.4188515008955065,0.6825137,0.013253228467137224,1.0211544,0.0012700112513399679
math,419,19.0,3.3040920178305684,0.6745574,0.01852324677501522,1.0216677,0.0010261401917803859
math,420,19.1,3.4132845788883315,0.6782496,0.022162352362119095,1.0220535,0.0015428717570706942
math,421,17.2,2.331473403454576,0.6722596000000001,0.0168543071334573,1.0224696999999998,0.0011663395122030046
math,422,17.3,2.1605936630093545,0.6575669000000001,0.014437431568390776,1.0231276,0.0012833864509663204
math,423,18.7,1.7211565782644838,0.6794775,0.015705931554969417,1.0225792,0.0007625386078087819
