generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
11,"[1.0218277966019413, 1.0214306991293487, 1.0211044447186948, 1.0180771902694292, 1.017799371310413, 1.017163550651, 1.0170642658040367, 1.017058288400409, 1.016859514124263, 1.0168383706437063, 1.0167801975736677, 1.0167041429541421, 1.0164126433763958, 1.0161648990294776, 1.0158694516810898, 1.0158408329182231, 1.0157811749725383, 1.0155974157133916, 1.0155442445899168, 1.0155238573457253, 1.0154624227317377, 1.0154490620496646, 1.0153115416158438, 1.015267242764663, 1.0152117609460714, 1.0151540171048061, 1.015151139537059, 1.0150959601791973, 1.0150636441802103, 1.0150408219514582, 1.0150408219514582, 1.0150331392209013, 1.0150331392209013, 1.0150331392209013, 1.0150318967315115, 1.01501925617239, 1.0149817933171543, 1.0149705877780566, 1.0149207207403248, 1.0148260608094057, 1.014808363678794, 1.0147384169294302, 1.0147300148019065, 1.0145435150203717, 1.0144969644133521, 1.0144897760020979, 1.014485446348529, 1.0144200861501866, 1.0144036520184245, 1.0143792546398258, 1.014363931448862, 1.0142882446577386, 1.0142404622933228, 1.0142263300483723, 1.0142172180450448, 1.0141930290036296, 1.0141910843568307, 1.0141910843568307, 1.0137174863428542, 1.013429389514402, 1.0134086138569365, 1.0128842263167441, 1.0128708470220706, 1.01244322489431, 0.9730198064432996, 0.8422530337760521, 0.7715980966619214, 0.770841808452256, 0.7705090213631324, 0.7678970315592648, 0.7674039089515543, 0.7669298744073945, 0.7667708692798274, 0.7667552837990956, 0.7663107980756771, 0.7662030053582367, 0.7657469053960213, 0.7655969701636824, 0.7655287471570165, 0.7652385664990524, 0.7650491993108043, 0.7649301046926216, 0.7648391643714442, 0.7645689002659348, 0.7644930352566222, 0.7644118275057359, 0.7642565140024926, 0.7641279383444143, 0.7639340682765035, 0.7637370900231504, 0.7636535670544985, 0.7636371909762009, 0.7635214640514556, 0.7634315329352791, 0.7633137770302256, 0.7624641971782793, 0.7615787078426532, 0.7603824181193055, 0.7187139141975988, 0.6555805774178859]",1.021828,0.926649,0.121587,1.014372,64,9,314,1150
12,"[1.0206492694409854, 1.020298206656885, 1.0176574148808017, 1.016788722259532, 1.0165978378557095, 1.0164734188295326, 1.0164286149715835, 1.0164286149715835, 1.016145496735617, 1.0159017585128356, 1.0159017585128356, 1.0155421921627026, 1.0154906282362575, 1.0153921568913495, 1.015337812253733, 1.0152992947176351, 1.014953704486363, 1.0149381503991537, 1.0149342663140895, 1.014772722017052, 1.014745574181995, 1.0147177111323609, 1.0146692982208312, 1.0146405580955373, 1.0145094485982817, 1.0145094485982817, 1.014454270063173, 1.0144172204892086, 1.0144033265742802, 1.0143866988921257, 1.01437488961294, 1.0143574862990938, 1.0143517588424917, 1.0143143139121027, 1.0143143139121027, 1.0142013001347467, 1.014184190025241, 1.014146841098552, 1.0141460133047715, 1.0141365405893306, 1.0140850731199804, 1.0140814723337594, 1.0140764074067643, 1.0140764074067643, 1.0140764074067643, 1.014013751024879, 1.0139206712228463, 1.0139136933814412, 1.013850889470763, 1.013842649482661, 1.0137179900402697, 1.0135447700472464, 1.0135094964708085, 1.013463204539843, 1.0134114198456368, 1.0131485398249205, 1.0131099806218489, 1.0124193883111137, 0.7699400024482852, 0.7698766581886373, 0.7695155192781811, 0.7659021159747107, 0.7656618595013662, 0.7653532324815342, 0.7645719768215185, 0.7645241237654099, 0.7642194640438104, 0.7641946812129004, 0.7641919726930808, 0.7640814723337627, 0.7637848290084106, 0.7637697686929396, 0.7635761164199919, 0.726719652082561, 0.7265868854389229, 0.7183129597058192, 0.6860631667396768, 0.6546810532373287, 0.6431500362335656, 0.6392937981142345, 0.6344018046853721, 0.62030217222456, 0.6009211338904923, 0.5985382701222947, 0.5693954432682458, 0.5668818514946133, 0.5616866825604918, 0.5601665049800323, 0.5572181421948114, 0.5397175884380747, 0.522001553028176, 0.5045341380206565, 0.5044323398705434, 0.4900810274799034, 0.48976181727905127, 0.48159162153710267, 0.478171596204128, 0.44230042048740403, 0.43316864471282795, 0.3931512154460851]",1.020649,0.856866,0.201988,1.01378,58,9,347,1227
13,"[1.0186593061148197, 1.0183153170287715, 1.0178762182994596, 1.017414479040464, 1.0173930429836076, 1.017199148740459, 1.0171649555741353, 1.0171170922716208, 1.0168180291150373, 1.0164496926914142, 1.0164105366311311, 1.0161773243349557, 1.0160782236183388, 1.0160780401089982, 1.0159982981020024, 1.01590225232267, 1.0158469325642212, 1.0157507037107265, 1.0156729458845946, 1.015623565192742, 1.0155266057457124, 1.0155266057457124, 1.0155169996739581, 1.0154923508937084, 1.0154739968341773, 1.0154499548929745, 1.0154479836468164, 1.0154421170109103, 1.0154133989512502, 1.015319160336355, 1.0152669323155976, 1.01526217402105, 1.0150759975771744, 1.0150530860929716, 1.0150530860929716, 1.015052374724119, 1.0150484466140146, 1.0150306088884755, 1.015023758252123, 1.0150117823010032, 1.0150117823010032, 1.0149205142624869, 1.0149109864332087, 1.0148850326480003, 1.0148398313991298, 1.0148390640072797, 1.0148138246868497, 1.01471062617067, 1.014605967896287, 1.0145315301092899, 1.0144972004187, 1.0144154094642104, 1.0143706028127275, 1.0143027150148634, 1.0141946171988738, 1.0140820056614404, 1.014069918023851, 1.014069918023851, 1.01402443098612, 1.013765068288464, 1.0135941782176938, 1.0128673187899546, 1.0126449982561365, 1.0125322159668444, 1.0123774504786511, 1.0122591896525135, 0.9734663567037141, 0.9696041337922996, 0.8756268712348544, 0.8316866845463693, 0.8039764080257367, 0.7670496310604614, 0.7669763200494844, 0.7665903806818898, 0.7653980387140754, 0.7652336462145183, 0.7646144303915139, 0.7645914467592546, 0.7644977746522106, 0.764333324303637, 0.7643130760029487, 0.7631032502670014, 0.7620828757980668, 0.7614737493447692, 0.7529611952665589, 0.7143160006642306, 0.6634805215586282, 0.6632210499782022, 0.6533852073104417, 0.6141375783067788, 0.6108214790282407, 0.6073413649662323, 0.6067441876574866, 0.578173349602032, 0.5676204793253952, 0.5648545028099285, 0.5591793504291267, 0.5231852179123471, 0.515473383422222, 0.47624424753221706]",1.018659,0.910713,0.162241,1.014514,66,9,394,1309
14,"[1.022210003934537, 1.0208595735455437, 1.020253370705722, 1.0199377667297154, 1.0191056907579372, 1.0171760188645207, 1.0171708470617506, 1.017144704415085, 1.017023498598395, 1.017023498598395, 1.0168929135418463, 1.016802411573385, 1.0165821934213253, 1.0165527649598363, 1.0165062216812515, 1.0164768232074075, 1.0164685230987738, 1.0164610156026086, 1.0164610156026086, 1.0164430985718966, 1.0164408370271458, 1.0164311486212463, 1.0164220656533025, 1.016391291019753, 1.016360051384663, 1.0163582137960563, 1.0163582137960563, 1.016331190214902, 1.016331190214902, 1.0163244049766016, 1.0163123453916605, 1.0162697560237999, 1.0161794778313606, 1.0161768155124244, 1.0159805752264708, 1.015870668746588, 1.015870668746588, 1.0157912858167775, 1.015778454908759, 1.0157546048881747, 1.0157546048881747, 1.015669784396629, 1.0156387910458116, 1.0156381296849797, 1.0155158094777037, 1.0154365716985507, 1.015429122771921, 1.015429122771921, 1.0153712157075359, 1.0153498731712587, 1.0153197142256216, 1.0152977471492455, 1.0152888134573355, 1.0152808953831962, 1.0151732503961217, 1.0151396658629017, 1.0150939820386022, 1.0150849521012868, 1.015052531725729, 1.015052218454552, 1.01498845189632, 1.0147643546738976, 1.0144609829479498, 1.0139301592676895, 1.0123007732937164, 0.974794348935942, 0.9709809566938084, 0.9701091670568294, 0.8919117444373657, 0.7846286869508774, 0.7771624399396665, 0.7745792042991645, 0.7684404075007446, 0.7674264547115541, 0.7665923653980576, 0.7664927516356737, 0.7660387065084162, 0.7659313950826506, 0.7657949915601427, 0.7657374888002307, 0.7657200810437322, 0.7657104116625314, 0.7655445686176305, 0.7652546243731306, 0.7646870642804124, 0.7644108492697713, 0.7643374919627057, 0.7640894571271181, 0.7638495205557119, 0.7637594313192653, 0.7628609330607127, 0.7615567608445177, 0.7603628253562567, 0.6811660948991952, 0.6676286237536946, 0.6431377415120615, 0.6401128729803662, 0.6320913318936249, 0.6207140745135684, 0.5327698150542537]",1.02221,0.926811,0.133674,1.015335,65,9,454,1396
15,"[1.0183524546519616, 1.0179383160765367, 1.0178198645607974, 1.017265661939087, 1.0168557989345868, 1.0168358989278437, 1.0166227324859634, 1.0165687571062738, 1.0165256473037376, 1.0164202167836844, 1.0163664449256644, 1.0162332644693937, 1.0159945483724584, 1.0158313374539967, 1.0158273145603223, 1.015811435994766, 1.015774393156852, 1.015774393156852, 1.015723660267738, 1.015723660267738, 1.0156408058993085, 1.015577640971948, 1.0155591095026502, 1.015531037108331, 1.015516638817886, 1.015510068891344, 1.0154307228019552, 1.0154011069843492, 1.0153871823223515, 1.0153871823223515, 1.0153836677012889, 1.0153784841962805, 1.0153784841962805, 1.0152578239923793, 1.0152386163768348, 1.015200849839619, 1.0150492378732476, 1.0149843527305697, 1.0149826267280764, 1.014924964867477, 1.0149174191237476, 1.014880131189354, 1.0148556593037361, 1.014836321353798, 1.0147921322098608, 1.0147746265070274, 1.0145953948568036, 1.0145586189555744, 1.0145380573502751, 1.0145175124778503, 1.01451432624357, 1.0144561459363872, 1.0142613666415337, 1.0138256935155485, 1.013813946599262, 0.9765261334338391, 0.9729063146483315, 0.9002091771391373, 0.8971439590667134, 0.7727825055085853, 0.7706676201494947, 0.7688380503208055, 0.7679495092777437, 0.7677156328331496, 0.7673924266275904, 0.7659739218196832, 0.7652669040406492, 0.7652328440583724, 0.7650911113046752, 0.7648399522506558, 0.7647582380693881, 0.7644291925716129, 0.7634679602842708, 0.7633340852924733, 0.7632494147436961, 0.7631266362460248, 0.760349469212955, 0.7042872099154271, 0.6581698584446438, 0.6461786072749897, 0.641694069237812, 0.626437338983183, 0.6119537196898741, 0.6094140437937361, 0.6086483332770427, 0.5990502669348585, 0.5497346349055281, 0.5355573122911922, 0.5326938234420368, 0.5314738064122165, 0.5154670671270851, 0.5035119715912948, 0.49593100021442726, 0.49256719082088124, 0.48569961115588794, 0.480792292806429, 0.46872032328233204, 0.4491998527058578, 0.4460666684509044, 0.43423950583478177]",1.018352,0.860139,0.197887,1.014516,55,9,514,1466
16,"[1.0200305892601602, 1.0189836390498428, 1.0181270122267874, 1.0179119796065461, 1.016788260509522, 1.0167853926690105, 1.0167742616705278, 1.0167593004254254, 1.01672619349255, 1.016710727568992, 1.0166934937042378, 1.016576029407331, 1.0165671744202356, 1.0165664481133903, 1.0165550912371146, 1.0165472802771547, 1.0164189990018875, 1.0164189359014986, 1.0164162569447672, 1.0162032540444015, 1.0161399856695674, 1.0159556367423335, 1.0159293264056681, 1.015813602049709, 1.015483559233633, 1.0154283349278266, 1.0154283349278266, 1.0153512716688762, 1.0152391910904175, 1.01516215887243, 1.0151432464173622, 1.015057615182532, 1.0150337305233383, 1.0149986171776098, 1.014898631066933, 1.0148977966389294, 1.0148811572601943, 1.0148765298633189, 1.0148691166923702, 1.0148103295783433, 1.0147694020146771, 1.0146898428812294, 1.0146898428812294, 1.0146684103283143, 1.0146511066613826, 1.014626295333131, 1.0146180541007237, 1.0145889340332366, 1.0145849225539463, 1.0145849225539463, 1.0145849225539463, 1.0145847636902259, 1.0145470591872097, 1.0145405403040222, 1.0145304596909694, 1.0145268662415792, 1.0145184889543473, 1.0141807240321274, 1.0128802967751955, 1.0128369184414026, 0.9693485917921346, 0.9306058526161274, 0.77459090716018, 0.7693073486903369, 0.7683625514687039, 0.7683530018338419, 0.7668410145024518, 0.7667882608886502, 0.7667882608886502, 0.7665003741316652, 0.7658105233498115, 0.7657752568281635, 0.7655207150519199, 0.7655096026503699, 0.7653280058580352, 0.7651483269679481, 0.764675721406542, 0.7645849225539462, 0.7619031281765595, 0.7613199835073803, 0.7380832806558104, 0.6821165852274083, 0.677399920134133, 0.6192928554166082, 0.6164116654325714, 0.6014434563692648, 0.5925870961258661, 0.5875628918840428, 0.5751005444581678, 0.5616875627003628, 0.5602408169657987, 0.5511742159604236, 0.5464433859425913, 0.5296401322219427, 0.5289410323774834, 0.5156947294569356, 0.5074183774980066, 0.4965882960769653, 0.49290304912123534, 0.4856473164543645]",1.020031,0.880936,0.183003,1.014585,60,9,576,1545
17,"[1.018073381874632, 1.0179681522947222, 1.016643472153448, 1.0163505185037702, 1.0162213290488133, 1.015729426191407, 1.0156900469806944, 1.0156538744806012, 1.015647464403474, 1.0155960795791044, 1.0155777571591391, 1.0155171624932968, 1.0155171624932968, 1.0155124022123152, 1.0154491633634246, 1.0154222480176645, 1.0154222480176645, 1.0154026969595982, 1.015375756715712, 1.0152964617285858, 1.0152863824714287, 1.0152858512065517, 1.015231155381447, 1.0152063483800224, 1.015166071510431, 1.0151630539828496, 1.015141085790142, 1.0150797626777277, 1.0150684304812345, 1.015067804387129, 1.0149415005816578, 1.014857877450203, 1.0148570920566686, 1.01475105422921, 1.014703064635012, 1.0146571523104304, 1.014650244832662, 1.0146351268504195, 1.0145791533832356, 1.0144717147626694, 1.0144207878818177, 1.0144207170436257, 1.0143753487071658, 1.0141916124024157, 1.014071639788779, 1.014070293398445, 0.9822052510760304, 0.9821838291599635, 0.9648863613187257, 0.9647700222137914, 0.7711315778617571, 0.7681569553881776, 0.7668265888603124, 0.7663097939246055, 0.7662062238919498, 0.7656447283415844, 0.765439194824714, 0.7652468347400493, 0.7651789687444652, 0.7651166026084879, 0.765092290747907, 0.765070308172918, 0.7645105292053301, 0.7641126722885425, 0.7631874388084194, 0.762979163060685, 0.7604544619117365, 0.7238902388447358, 0.7078890548412206, 0.6938965846191599, 0.656306831777384, 0.6557245913203829, 0.6501219123901346, 0.6222592288906059, 0.5993049185278316, 0.5975932905835335, 0.5869364761221366, 0.5768710533853986, 0.5743197539890401, 0.5707882716155449, 0.5688755321423081, 0.5632576547963762, 0.5629129180239169, 0.5627932306481167, 0.5603693702544638, 0.559119446218047, 0.545369651530887, 0.5388024265778611, 0.5340198803333931, 0.532524702525649, 0.5184653309996968, 0.5159639690974234, 0.5121291685843025, 0.49931283889900874, 0.4921034799799224, 0.48545635166928186, 0.4831052375773497, 0.4796742878446351, 0.4764777205235859, 0.28083840455172965]",1.018073,0.820946,0.209544,0.867951,46,9,630,1610
18,"[1.0194928423629979, 1.0176198016306381, 1.0174480557221508, 1.0174480557221508, 1.0174296126844988, 1.0172275452389572, 1.017073153365813, 1.0170417612325227, 1.0169766978492543, 1.0169743703722933, 1.016960727991676, 1.0169133953075202, 1.0168864313543988, 1.0167789717438913, 1.0167143663618905, 1.0166797394617813, 1.0166521466270944, 1.0165923436465087, 1.0165037932151577, 1.01648741644162, 1.016464877351755, 1.0164148523666194, 1.0164148523666194, 1.0164018480572834, 1.0163462709164388, 1.0163281546291312, 1.0162592509201538, 1.01624421191505, 1.0162331873530344, 1.0162329919812605, 1.0162238510293857, 1.0161807540289036, 1.0161807540289036, 1.0161465039731865, 1.0161465039731865, 1.0161465039731865, 1.0160748621680251, 1.0160376637197246, 1.0159158805237363, 1.0157538395322983, 1.0157063730843139, 1.0156618207297905, 1.0154512403008156, 1.0154397061018774, 1.0147800425839764, 1.0146830416831145, 1.0143698946818545, 0.96894138330854, 0.7969311879260597, 0.7791042938799582, 0.7708196256341493, 0.7679858167882531, 0.767837290962616, 0.7671810823122172, 0.766643659348796, 0.7664148523666195, 0.76627821777538, 0.7662236798528166, 0.7660495789345346, 0.7644435449027169, 0.764414187931874, 0.764396829812879, 0.7639552212066046, 0.7638895100504733, 0.7628043486423991, 0.7613525551991279, 0.7603696496568388, 0.6998699202621015, 0.6960987017879038, 0.6635148317314922, 0.630623318885134, 0.6277384445553631, 0.6200280302321353, 0.6123202844591942, 0.603991466664131, 0.5973908462725521, 0.5949731912981553, 0.592372714979204, 0.5902936765628977, 0.5888282648984453, 0.586128069739757, 0.5669796221199623, 0.5650872947549085, 0.5592438946358123, 0.555141510405569, 0.5550895918549728, 0.5476188609172906, 0.5458499152148338, 0.5437422664449735, 0.5291862065406394, 0.5262389367586061, 0.5230203613818871, 0.5204159352671801, 0.5187115093219096, 0.516301020669657, 0.513128695636355, 0.49720268293872083, 0.49381932988405736, 0.465377640692694, 0.3771350926942304]",1.019493,0.819516,0.20548,0.774962,47,9,692,1682
19,"[1.017369882331979, 1.0171079847350806, 1.0169944128396708, 1.0169421636147589, 1.0162896376074555, 1.0162237231693265, 1.0161258225261713, 1.0160260815931723, 1.0160260815931723, 1.015970786859178, 1.0159690806599584, 1.015968587415363, 1.0159301742469258, 1.0158397152353216, 1.0158208839642018, 1.0158044303634564, 1.0158044303634564, 1.015794874315253, 1.0157901163410916, 1.015783082457741, 1.015762536265672, 1.0157532403940561, 1.0157037496940957, 1.015683439802434, 1.0156501793802792, 1.0155796470347975, 1.0155270207467908, 1.0154642291585052, 1.015462353153095, 1.0153625588648276, 1.0153443910570972, 1.0152334220116235, 1.0152240737073246, 1.0152014028071166, 1.015128330006381, 1.0151244548057168, 1.015062342289464, 1.0150466773722624, 1.0150289786122768, 1.0149287396128703, 1.0147105189999128, 1.0147084077902366, 1.0146526391159667, 1.0146100615869549, 1.013495880568382, 0.9655270207467908, 0.9025427713993568, 0.8294809946739438, 0.7666985002828164, 0.7657883264439357, 0.7656660920522524, 0.7651633776667404, 0.7651633569670526, 0.765096558345612, 0.7646057756107625, 0.7645302222478533, 0.7641907606373741, 0.7603373354508293, 0.7310684314196727, 0.7207027722493191, 0.7198118012855719, 0.7059302570106641, 0.7042675511419738, 0.6961835813615244, 0.6871054678572298, 0.6783810770918928, 0.6685695801318654, 0.6641385894483577, 0.6618447688607908, 0.6259730162096456, 0.6187163533683362, 0.6083664375628681, 0.6040529542043291, 0.6015696079069467, 0.6007334769560351, 0.6001978183384615, 0.5988776535274304, 0.5888297729855253, 0.58458387756395, 0.5800873795144162, 0.5795930541446226, 0.5726852186007084, 0.5610778977973081, 0.5564650343291302, 0.55643224355611, 0.555944910627336, 0.551013625985962, 0.5500547708652032, 0.5372675843511314, 0.5324989467800699, 0.5321930221942001, 0.5319588820395355, 0.520205682958334, 0.5185386470698213, 0.515384047826516, 0.5111753362480413, 0.5082636896854515, 0.48418169693629093, 0.483151464208436, 0.4307616038528162]",1.01737,0.808867,0.205701,0.765727,45,10,742,1736
20,"[1.0183284128684114, 1.0174486790145794, 1.016458581047117, 1.016458581047117, 1.0164584914399275, 1.01643723885057, 1.0161690127150051, 1.0161502076290285, 1.0161258512043463, 1.016025182969689, 1.0159809487766278, 1.0159731861937105, 1.015892079328957, 1.015879699410897, 1.0158792811537307, 1.0158740190312139, 1.0158729732905731, 1.0156738366547962, 1.015621721236283, 1.0156142586856944, 1.0156054452972918, 1.0155893837180334, 1.0155893837180334, 1.0155622673104716, 1.015561265953866, 1.0155506362711995, 1.015547061291931, 1.0154647244903512, 1.01545867141985, 1.015405739908024, 1.0153312393166705, 1.0153233373234503, 1.0153198537815624, 1.0151917890157345, 1.0150865770502158, 1.0149792065104166, 1.0149533450252486, 1.0149143964457903, 1.0145730362776955, 1.0145199856793483, 1.0145094331431295, 1.0144953661769, 1.0144893607011198, 1.014477929783347, 1.014477929783347, 1.0144127744563811, 1.014048379167013, 1.0138969795669768, 1.0131876643409596, 1.0130607500653717, 0.9822229944527985, 0.9816458731770833, 0.9775536670114521, 0.8311609712713942, 0.7859609275486926, 0.7700627343443318, 0.7671212485241801, 0.7669868967765364, 0.7664555103702535, 0.7659748629468746, 0.7659280983426394, 0.7659181183975643, 0.7657377897029778, 0.7654318313794356, 0.7654230537704839, 0.7651870737634966, 0.7651816354939547, 0.7651016900644081, 0.7650402626034987, 0.7649668965576156, 0.7646969800835518, 0.7645987471162056, 0.7643299170893106, 0.7641413092264886, 0.7641257663676309, 0.7640996468904075, 0.7631762797031538, 0.7630089025177366, 0.7629661322256163, 0.7628199734544168, 0.7610984632554991, 0.7603570134042504, 0.7070044245139666, 0.7050465044298122, 0.6705667276325697, 0.6571080079303208, 0.6042306539251524, 0.5861808522849961, 0.5796085002453939, 0.5768147913159327, 0.5528200130777807, 0.5527787537336822, 0.5418873632673576, 0.5414147485987385, 0.5334159805605679, 0.47799173138454276, 0.4586434669314761, 0.4450256946799964, 0.4401224827379315, 0.4379568583121103]",1.018328,0.86048,0.181402,0.997642,50,11,811,1802
21,"[1.0174242777641789, 1.0171693955156278, 1.0168110532878674, 1.0167981016253926, 1.0162481415871885, 1.0161987303441695, 1.0161590874979636, 1.0160163171999708, 1.0159775424754407, 1.0159775424754407, 1.0159754712164488, 1.01596309566128, 1.0159538180675125, 1.0159538180675125, 1.0159508347618826, 1.0158466096144287, 1.015709224860601, 1.015689119364764, 1.0156367531321493, 1.0156151279396846, 1.0156026461320422, 1.0155956964538182, 1.015565755944523, 1.0155469769557954, 1.0154992958522953, 1.0154876654860658, 1.0154573689485829, 1.0154332717938155, 1.015419896841234, 1.0153859281395519, 1.015363838299712, 1.015338843623849, 1.01532186762634, 1.0152635156212644, 1.0150734612942172, 1.0149382825764837, 1.014931096364182, 1.0149298827290971, 1.0148188176268864, 1.0148064227108948, 1.0147420456320264, 1.0147068528650425, 1.0146852003420883, 1.0145597339161008, 1.0145597339161008, 1.0138796806239163, 1.0137440162786084, 1.0134586351266166, 1.0133725968389984, 0.9765424178461508, 0.9603839797846299, 0.8192230826312361, 0.775293849460466, 0.7712433225655153, 0.7712140290187071, 0.7693821082955656, 0.7680572146019989, 0.7678031407740089, 0.7665843415348923, 0.7664830928869485, 0.7662556205778575, 0.7660701984789341, 0.7658377707061574, 0.7656354552791781, 0.765627378885804, 0.7656011669978292, 0.7641735757898457, 0.7638921965395521, 0.7635357723464751, 0.7625012319957615, 0.7604098166884311, 0.7481497058178425, 0.7457589864893721, 0.7418134502462171, 0.7067855671093877, 0.6863727871630901, 0.669152312260425, 0.620378523093952, 0.6203305994034796, 0.5756048134929488, 0.5702891004530408, 0.5668336985766934, 0.559346878308542, 0.5579568548542821, 0.5564039358159392, 0.5511605506473473, 0.5469776245295823, 0.5459746638810166, 0.5440767596952409, 0.5365110768123821, 0.5323323616553551, 0.5291607633196084, 0.5224598695159786, 0.5154239399584315, 0.4870622374375137, 0.48658837050493187, 0.48394202139735326, 0.4655356806373907, 0.4303874994036971, 0.35980696912174276]",1.017424,0.835409,0.202008,0.968463,49,12,874,1863
22,"[1.0194475646570362, 1.0178025082344981, 1.0176010604179726, 1.0175591030750564, 1.0172985043821983, 1.01703635795378, 1.0168163421780396, 1.0168006801028815, 1.0168006801028815, 1.0167868737201362, 1.0167758844334154, 1.0167669159594406, 1.0167632862272948, 1.0167632862272948, 1.0167553414512913, 1.016477601944179, 1.0163761526807018, 1.016374513941689, 1.0163320676277077, 1.0162310044838299, 1.016169974405314, 1.016104921615765, 1.016089802538086, 1.01604841477024, 1.01602838545452, 1.015776993639633, 1.0157509871643873, 1.015732008197089, 1.0156892712916261, 1.015678746835225, 1.0155308676079104, 1.0154831554500203, 1.0152471892593473, 1.0137130485323793, 0.9776208331581142, 0.9538320676277076, 0.9514257213743416, 0.9012168664774989, 0.9011377774092235, 0.8918363734362758, 0.8585385702721778, 0.8511942554604931, 0.7898924586458702, 0.789177243875177, 0.7889577543864406, 0.7738193805399913, 0.7667633069269827, 0.7663745139486332, 0.7662292279520871, 0.7660617626597976, 0.7648156535309868, 0.7647928511716818, 0.7640483055222785, 0.7640010488950727, 0.7634268092373249, 0.7621193750242288, 0.7617527876449267, 0.7603068577589641, 0.7407485949770412, 0.7111718976042541, 0.6351295470562561, 0.6149349323370245, 0.6075480882462632, 0.6000880581240379, 0.5991897716363372, 0.5940842951751983, 0.5932566602405189, 0.5878942388404602, 0.5873520307624033, 0.5827916691796209, 0.5758628507318277, 0.5722660289673501, 0.5715233549317924, 0.5671018047566374, 0.5640261299803758, 0.5629504140582922, 0.5569753925853499, 0.5558888201604893, 0.551093961112006, 0.5501071577386742, 0.5424996889423984, 0.5414861199532327, 0.5407583035195836, 0.5333846823389155, 0.530124623817567, 0.5234006357720672, 0.5215634960286176, 0.5200866315909664, 0.5151486311584765, 0.5146665758212714, 0.5112934722634864, 0.5112099510194764, 0.5039034136542059, 0.49932894822630786, 0.49805343802056573, 0.4821759798635386, 0.44825553351866443, 0.44126833885917405, 0.440420342960658, 0.40570290359684474]",1.019448,0.772647,0.211701,0.765439,34,14,921,1909
23,"[1.018889190377692, 1.0187837557296047, 1.0182645183995502, 1.0177099258056514, 1.0175531843887986, 1.017388515611916, 1.0173626008034633, 1.0173540004484607, 1.0171228048273573, 1.0171156177425456, 1.0168132465681778, 1.0167774542924908, 1.0167732471350208, 1.016732447766209, 1.016726325095132, 1.0162811199389779, 1.016243097149054, 1.016187685430993, 1.0161710753572328, 1.0161146948262982, 1.0158709589955681, 1.015669653126444, 1.0156654296451137, 1.0156654296451137, 1.01554382224184, 1.0153968357612415, 1.015364745966933, 1.015155648525997, 1.0149964669948035, 1.0143091031571867, 1.0130076911451975, 1.0127172707719663, 0.9832223657092007, 0.9663128013506787, 0.9526354238090492, 0.8305316396453082, 0.795881774862059, 0.7746303354501939, 0.7740971324073865, 0.7702053724349639, 0.7673287514246132, 0.7673168806618803, 0.766878233191109, 0.7664344037777389, 0.7663173354298171, 0.7661124029166823, 0.7658928536246918, 0.76554382224184, 0.7643932086007875, 0.7614209993731982, 0.761057743433928, 0.7332787266653864, 0.7325920879005515, 0.7251901934990301, 0.7057307058177448, 0.6996015468746205, 0.6646728557554591, 0.6620574542681972, 0.6476265232195662, 0.644435229804964, 0.6441963886926063, 0.6417024538711282, 0.6325687011301383, 0.6270503852411252, 0.6267594217986853, 0.621036153083326, 0.6194573659016922, 0.6100477862551547, 0.6075665521785009, 0.6040016475455211, 0.6012852454850103, 0.5957565389936608, 0.5950711492385448, 0.5865344572912119, 0.5768922753384327, 0.576008624221164, 0.5739758462794949, 0.5685611169820202, 0.567488162505357, 0.5667931562157937, 0.5476022948277335, 0.5380242113320116, 0.5350889462456949, 0.529375884902226, 0.5281435070758241, 0.5191385742723167, 0.5159753995964431, 0.5140584223492072, 0.5049653474229806, 0.49021757520133835, 0.4834815814966414, 0.4760599515814974, 0.47573623951335786, 0.45665079859157137, 0.45382657191213277, 0.4453067686351138, 0.4408599913588545, 0.4338118710853908, 0.4237035386682961, 0.4234618338085733]",1.018889,0.757814,0.209088,0.761239,32,14,962,1946
