generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
11,"[1.0170838237487407, 1.016771017746142, 1.016771017746142, 1.0166454735373815, 1.016595590366868, 1.0164839930773806, 1.0161770620773651, 1.016159533314982, 1.016012680612123, 1.0159811947518538, 1.0156997217931094, 1.015611009983798, 1.0156105578683736, 1.0155770180399322, 1.0154906821393972, 1.015414829177232, 1.0154007790754034, 1.0153932700569663, 1.0153148522646454, 1.0152862302223078, 1.015231175632283, 1.0152249328264626, 1.0152195148836585, 1.0151962916122255, 1.0151551565693209, 1.0151509282246653, 1.0151403746351464, 1.0151128942877266, 1.0150700442528575, 1.0150635984120444, 1.0150393545616274, 1.0149669029152795, 1.0149552481289428, 1.014933274661391, 1.0149233011545182, 1.0148752296266275, 1.0148745685522427, 1.0148744568435608, 1.0148672037412938, 1.014818515122618, 1.014814953653927, 1.0147293428461508, 1.0147210803118378, 1.014658673095163, 1.0146564325325411, 1.0146387729747315, 1.0146223585259357, 1.0145992803006973, 1.0145105978454156, 1.0144246791523572, 1.0143335941163487, 1.014327837330741, 1.014326252446407, 1.0142599248190034, 1.0142423303499497, 1.0141019704685195, 1.013443061107042, 1.012349442028818, 0.9655155865754098, 0.9655155865754098, 0.8995152607373651, 0.7860385003347153, 0.7715560597184058, 0.7708149306523929, 0.7660487692840191, 0.7656893790883407, 0.7646510917021032, 0.7646111194845348, 0.7646111194845348, 0.7623538460112611, 0.7601760958980338, 0.7065035224197534, 0.7062706626663311, 0.6754514590775024, 0.6576391202948854, 0.6506332680472056, 0.6361724547937156, 0.5996272317734973, 0.5939917993972273, 0.5883716010647391, 0.5843141986725715, 0.5761220804388243, 0.5709551901256384, 0.5701311968267438, 0.5678627813407826, 0.5613631965775742, 0.5451747713906562, 0.5300747959535099, 0.5299453320362415, 0.5236880688426868, 0.5117237522268915, 0.5112283757397205, 0.5100497207933096, 0.5052781398478977, 0.4898224535340957, 0.48934485014990525, 0.48264722316209696, 0.4670438230561441, 0.3983953074680212, 0.36741636042581655]",1.017084,0.854923,0.210298,1.014379,58,2,315,1135
12,"[1.0198375587817325, 1.0188562717639242, 1.0188504676389205, 1.018115527683304, 1.017933257701388, 1.0178158244125413, 1.0178158244125413, 1.0176716657379394, 1.0175836402872458, 1.01756561944668, 1.0175519938938085, 1.0175244035113258, 1.017510000133998, 1.0173882171700914, 1.0173633857079294, 1.017351198719148, 1.0173482062497226, 1.0173155572716555, 1.0171836046583875, 1.017179270635497, 1.017146620656762, 1.0170391583654796, 1.0169897504843137, 1.0168633674268481, 1.0168267593557714, 1.0168141437074854, 1.0167602724103506, 1.0167602724103506, 1.0167359351893033, 1.0167143021144351, 1.0167143021144351, 1.016590869646431, 1.0165851749995252, 1.016522578200071, 1.0164602411547345, 1.0164602411547345, 1.0163814470997914, 1.0163814470997914, 1.016369703581934, 1.0163674281148443, 1.0163501948769889, 1.016270904722416, 1.0162488039497906, 1.0161433502915336, 1.0161378108573713, 1.0160830621251646, 1.0160323133457299, 1.0160241095548717, 1.016013114676649, 1.016011395181362, 1.016011395181362, 1.0158764890832104, 1.0158653659199717, 1.0158086760427163, 1.0156986395347174, 1.0155949608412556, 1.0155531358956746, 1.0155040198235041, 1.01547618512639, 1.0154608648813719, 1.0151399203296108, 1.015078407921635, 1.0129534973720122, 1.012882832569812, 1.0127379865014412, 1.011549856202747, 0.9729328872474461, 0.9026384518703185, 0.9026384518703185, 0.8915435883108217, 0.7847073052596533, 0.7760040199472519, 0.7758057061567607, 0.7733384319322014, 0.7709100666077319, 0.7696326333807899, 0.7681305625952696, 0.7678906126467003, 0.7673856825780903, 0.7673719668570953, 0.7666115966319232, 0.7665443240189908, 0.7665277667881865, 0.7657584762697193, 0.763786326127374, 0.7609839081154219, 0.7601643817010053, 0.747516553144235, 0.7021707494357153, 0.7004666093583225, 0.6915814266728203, 0.6573450343388092, 0.6561152478597692, 0.6046082747096122, 0.586428749249443, 0.565160315483591, 0.559326839078257, 0.5553248097454764, 0.5443908435641875, 0.5290144990858208]",1.019838,0.919285,0.149651,1.016011,66,5,361,1218
13,"[1.0214877491026564, 1.0204769410688934, 1.0204472528721498, 1.0203115311236612, 1.020196390384202, 1.0185620199540015, 1.0181851535516566, 1.0175577990573437, 1.0169375122765596, 1.0165534233978373, 1.0165534233978373, 1.016537811412281, 1.016537811412281, 1.0164208274968431, 1.0164069695523426, 1.0163282258304782, 1.0163199684790925, 1.0163199684790925, 1.0160520185150126, 1.0160166100448536, 1.0159758534856507, 1.0159377877762947, 1.0158537386332893, 1.0157768064031243, 1.0157544565473553, 1.0157046022162342, 1.015660398952217, 1.015623121800149, 1.015600098169455, 1.0155995852413093, 1.0155965653373729, 1.0155639007086104, 1.0155317045494965, 1.0155305193428135, 1.0155131645093591, 1.0155095554633424, 1.0154964114063205, 1.0154935111431542, 1.015449995673102, 1.0154046213905819, 1.0154046213905819, 1.0153877145560357, 1.0153866561395897, 1.015219528196813, 1.0152144028881498, 1.0151892706900094, 1.0151626374392746, 1.0150956394459272, 1.0149415923740397, 1.0148981392785397, 1.014640493931267, 1.014379213890666, 1.0136907747297739, 1.013347337908222, 0.9160672513712321, 0.9155305193428134, 0.915291623562956, 0.859456439772045, 0.8009936606115634, 0.7663210986412414, 0.7656155492867535, 0.7642223499613405, 0.7631468420762857, 0.7611993341272215, 0.7603143704865233, 0.7286611243751966, 0.6669204920202264, 0.6458001612835149, 0.6405158910774612, 0.6375809952513083, 0.627482585883623, 0.6208163070404039, 0.61243757423377, 0.6121361922295245, 0.6101579673058567, 0.6062366323709235, 0.602902858088221, 0.6011414413531383, 0.5989286808043442, 0.5951647665820263, 0.5885969817949334, 0.5876561730731656, 0.5669908089351627, 0.5559592160698394, 0.5494935933622006, 0.5443343391511359, 0.5430475366788178, 0.5344357228190255, 0.5329135458209043, 0.5285068408840827, 0.5136149232533774, 0.5099222795269213, 0.5005110916019493, 0.498195016643011, 0.48533849802960183, 0.47905457861560696, 0.46987941183791315, 0.4388516508830462, 0.43177333914658844, 0.4204901923908336]",1.021488,0.835494,0.215471,1.014769,54,5,400,1278
14,"[1.0179210365540603, 1.0172788179978158, 1.016767292405829, 1.0167230499766722, 1.0165955885596376, 1.016594419463984, 1.016571515850176, 1.016228056635331, 1.0161937892074997, 1.0161279269931869, 1.016120434412074, 1.016091515530807, 1.0160193444830086, 1.0159818896559054, 1.0159741475175803, 1.0158915781915583, 1.0157957575073175, 1.0156927313107187, 1.0156346643449266, 1.0156330354607437, 1.0156313531955439, 1.0154316124342022, 1.0153872275737412, 1.0153447779602909, 1.0152423901687861, 1.0151949247021435, 1.0151740063454473, 1.0150791837584139, 1.015073618375128, 1.015064208736153, 1.015064208736153, 1.0150570071436564, 1.0150246213551302, 1.015023079072892, 1.0150016824268075, 1.0149669289140197, 1.0148912302866613, 1.0148912302866613, 1.01485225216074, 1.0148136763394255, 1.0148095756631725, 1.0147557623092516, 1.0147557623092516, 1.0147505657729772, 1.0147505657729772, 1.014734109005381, 1.0147327300855533, 1.01472563272387, 1.0147159736816294, 1.0146308595141165, 1.0145043828140274, 1.0144816294894896, 1.0144779853763068, 1.01439438481707, 1.0143524669839374, 1.0143494019669743, 1.014345809489062, 1.0141045121281649, 1.014092559705974, 1.013854201695156, 1.0138289153804652, 1.0137834444254006, 1.0137834444254006, 1.0137822489733226, 1.0137152528937443, 1.0135566115480357, 1.0132000089026738, 1.0111761752428912, 0.9747970486411531, 0.9148814404183504, 0.8343765553695799, 0.7661913251971935, 0.7656490501597597, 0.7651160528977899, 0.7644386576074391, 0.7601456173626807, 0.7339223140260878, 0.7301693301811505, 0.684649438516524, 0.6163156137513391, 0.578166064841369, 0.5737499816009076, 0.5675020309868944, 0.5625971411268453, 0.5428525319494856, 0.5390881713161113, 0.5353747335482476, 0.5326034192843854, 0.5316487550935488, 0.5316191490533905, 0.5199961180582209, 0.5159513015334279, 0.5149536522372141, 0.5144586520344216, 0.5137317428675293, 0.5081408196295366, 0.4624226932571084, 0.45721467528919835, 0.45281758758936497, 0.442272967650224]",1.017921,0.88733,0.203259,1.014568,68,7,449,1365
15,"[1.0214650621560075, 1.019230210817888, 1.0184586399404485, 1.0183062130365836, 1.0177211378892412, 1.016661701446195, 1.0165393270582619, 1.0163641636471779, 1.0158474458738385, 1.0158258672207934, 1.0157820198354133, 1.015699585159321, 1.0155020098273102, 1.015443003866431, 1.0153916261404576, 1.0153433552515772, 1.0152219452298439, 1.0149927837913215, 1.0149809185464758, 1.0149470728183894, 1.0149312362149068, 1.0148951245565205, 1.0148946141300377, 1.0148710108090266, 1.0148551204677858, 1.014768151669031, 1.0147667946837855, 1.0146167270636914, 1.0145369024657225, 1.0144850823926288, 1.0144462056740826, 1.0144272370294716, 1.014389844251712, 1.0142999445164405, 1.0142673400416446, 1.014229652815206, 1.0141132963444992, 1.0140382890529547, 1.0139622380604953, 1.0139393742556233, 1.0139060307621992, 1.0138867008272496, 1.0138385360496407, 1.0138385360496407, 1.013823321294441, 1.0137554167508276, 1.0137388829381995, 1.0137117672936813, 1.0136573934688395, 1.0136459951207608, 1.0136322786359708, 1.0136034928451338, 1.0135817222188026, 1.0135752096408008, 1.0133741929572169, 1.0130654459925725, 1.0128744098109557, 0.9166397822435834, 0.8360731326044858, 0.800273184110644, 0.7657806834250322, 0.7651739514942425, 0.7645664068628987, 0.763655882382793, 0.7634341203777124, 0.7616397351338554, 0.760228349008795, 0.7170942014736246, 0.7086939080756733, 0.6809124264825807, 0.655544929041779, 0.649026178499725, 0.6342570240560019, 0.623250151417304, 0.620147907745364, 0.6012578609586755, 0.5899117042504557, 0.587048271984713, 0.5800292785114723, 0.5708328519949345, 0.5672000756294009, 0.5543367570053505, 0.5424369822211467, 0.540266601085471, 0.5395436890763223, 0.5366770761211876, 0.52368962367096, 0.5160282862568094, 0.5054780155872682, 0.505198009636306, 0.49639870275798226, 0.4857026580916035, 0.4782232664173275, 0.47194255332295726, 0.47177190379514133, 0.4647371915199691, 0.456944394300435, 0.45162663602384173, 0.45016149608466466, 0.43980920389298356]",1.021465,0.839646,0.21844,1.013639,57,7,494,1424
16,"[1.0189454644857407, 1.0183788049025986, 1.0178466818114982, 1.0177809995156297, 1.017664158185113, 1.017664158185113, 1.0175848324384775, 1.017571636445199, 1.0172242486792633, 1.0171193545069657, 1.0171153563737283, 1.0169995326489416, 1.01699829378319, 1.016998069845794, 1.0169752802425853, 1.0169472091443112, 1.0169111110130094, 1.0168701714537365, 1.0168541838117324, 1.0168233997423006, 1.016775279792371, 1.016733387547044, 1.0166521489265654, 1.0165148003835558, 1.0165041568121427, 1.0164741728450977, 1.016473148689053, 1.016358460772453, 1.0163178914347715, 1.0162672389425287, 1.0162558354100968, 1.0162394895181737, 1.0162139284231348, 1.016213517987175, 1.0161860317402096, 1.0161769116711359, 1.016172987306934, 1.016172987306934, 1.016126919047243, 1.0160400128360203, 1.0160008202616904, 1.0159675814047702, 1.0159576116487745, 1.0159568523218696, 1.0159563538340455, 1.015890429738337, 1.015785000640869, 1.0156639810398997, 1.0155192389619039, 1.0155155667789966, 1.0154064582919633, 1.0153290091077407, 1.0147380324780129, 1.0143730126515913, 1.014360160527872, 1.0142663965164396, 1.0140383355592746, 1.013183661518306, 1.0119786109312394, 0.7780954479723031, 0.7730183029418228, 0.7703792909546976, 0.7686336142707196, 0.7683443515775824, 0.7667029548383759, 0.765698006596881, 0.7651985358030302, 0.7637454565759535, 0.7628286526595283, 0.7601653777788716, 0.7594708534243362, 0.7379612562012721, 0.7230086871879594, 0.7219681326893839, 0.647570172590419, 0.6474185962412904, 0.6389931831329998, 0.6327729588282482, 0.6326079357700678, 0.6064125662666656, 0.5760732715747228, 0.5630540853245415, 0.5477486599516863, 0.5407340476741707, 0.5357314534976461, 0.5336832433639438, 0.5293295554474444, 0.5269069744530721, 0.5261473482505256, 0.5232114827711751, 0.5217719454191847, 0.517453866367782, 0.5058250273970205, 0.49469524672706305, 0.49395187736087853, 0.48750286932281917, 0.4812647168252716, 0.47906203897274574, 0.45068918130679947, 0.44446274427377463]",1.018945,0.854303,0.208863,1.015461,59,8,550,1499
17,"[1.0190550075196234, 1.0183178011332212, 1.0169326434020602, 1.01657766780032, 1.01656356910377, 1.0165590567229765, 1.0164582458000242, 1.016345869131107, 1.016345869131107, 1.0163279816110327, 1.0162658468661347, 1.0161734773512199, 1.0161511192533181, 1.0161504842824558, 1.0161335629148207, 1.0161332997916177, 1.01609074804834, 1.016051369275769, 1.0159449181867763, 1.0159449181867763, 1.0159407907067992, 1.0159286539836963, 1.0159030438836092, 1.0158716223486242, 1.0157890853975227, 1.0157409899437693, 1.0157074005476883, 1.0157067238861073, 1.0156664194301015, 1.015631439610557, 1.0156168057216772, 1.0156037358267698, 1.0155911969716631, 1.015418608227626, 1.015366911714772, 1.0153311223552897, 1.0152604564047516, 1.0152063302756236, 1.0151316941882396, 1.015085727175823, 1.0148352916600478, 1.014815831575474, 1.014643084543992, 1.0145281924916003, 1.0144202636724917, 1.0143294611312175, 1.0118895844983562, 0.9665395984636258, 0.9665266654622828, 0.9660732317326524, 0.7899036769492405, 0.773777489674243, 0.7680661872343407, 0.7676272477780715, 0.7673101550657767, 0.7671555493372549, 0.7671240913929085, 0.7664582458000243, 0.7659054420716965, 0.7659043326092353, 0.7654683107398481, 0.7651707820579767, 0.7649930171978523, 0.7648173047347612, 0.7642551700698438, 0.7632349109915596, 0.7606936253443147, 0.6519578314693113, 0.6173634868963703, 0.6099366962373082, 0.6027164110694424, 0.6026504433793197, 0.5961270636558224, 0.5843979920934558, 0.5839265914312192, 0.5834841930533975, 0.5774670379857595, 0.5768138484666079, 0.5753056008430492, 0.5489070789984465, 0.5473895596566214, 0.5432985801029225, 0.5395279994836597, 0.5293183899584806, 0.5289818954075316, 0.5277564355210036, 0.5237871914648216, 0.5177330090661312, 0.517303570722692, 0.5150346082863165, 0.5124624204206458, 0.5116125666152846, 0.5029916351229057, 0.48790270885718, 0.4833871727523868, 0.4786182061529334, 0.4714252446295455, 0.46147416962468796, 0.44853831018470186, 0.4239931453577663]",1.019055,0.814721,0.21579,0.877988,47,9,604,1559
18,"[1.0182559519576135, 1.0182448401844382, 1.0182216067583587, 1.0180630514422095, 1.017733069514874, 1.0170303207207787, 1.0169447515134484, 1.0168302614892961, 1.0168253384795078, 1.016740234751934, 1.0166481829743952, 1.0166291021328038, 1.016618360930712, 1.0165780934105522, 1.0164928586649207, 1.0164819415738524, 1.0164800157911895, 1.016341007166958, 1.0163147563324963, 1.0162791192790193, 1.0162184825468203, 1.0161821854418838, 1.0161757419766682, 1.016172004917563, 1.0160530070602098, 1.0160035676155375, 1.015986748948754, 1.0159722721742788, 1.0159611483172806, 1.0159548755765253, 1.0159116971142128, 1.0158560069534515, 1.0158262061838426, 1.0158030353788263, 1.0158003167797154, 1.0157803221768582, 1.0157688967657168, 1.0156990644742532, 1.015697770217372, 1.0156434863188077, 1.0156329918222313, 1.0156193483511617, 1.0156193483511617, 1.0155893218310428, 1.0155385799052743, 1.015509084267041, 1.0154303846771118, 1.015410742122203, 1.0154083204757487, 1.0154083204757487, 1.0153558263137075, 1.0152371833110427, 1.0152199747670023, 1.0145632141245828, 1.0130653790094193, 1.0123718390956624, 0.9675106326503408, 0.9670484995554046, 0.8599156163503928, 0.8306207470258208, 0.7710869262032144, 0.7678440263845155, 0.7669843307034175, 0.7662992929835242, 0.7661654511969024, 0.7655483398471756, 0.7654715354770433, 0.7626661493646716, 0.7601683019728842, 0.7392766833090978, 0.7304301439461751, 0.7023260417441856, 0.7013968981983921, 0.6979841071829684, 0.6800225974572431, 0.6392288928067544, 0.6342297167093301, 0.6208968457423812, 0.6180424541405322, 0.6125028714390804, 0.6086336058409986, 0.6070720730898012, 0.602999359710866, 0.5765881949247942, 0.568013812843613, 0.5618494253879903, 0.5593400736118787, 0.5573111868752557, 0.5499017590509636, 0.5493295125040634, 0.5464422882568958, 0.5367236256819263, 0.5309713494965217, 0.5158029789784, 0.5150504649747233, 0.5144620113484726, 0.5136613055149069, 0.4805931495139147, 0.48019423962050106, 0.4258610369206551]",1.018256,0.855937,0.200244,1.015382,56,11,665,1620
19,"[1.0184341672623565, 1.0181658000787033, 1.0179333501385297, 1.0178599249244589, 1.017751773222223, 1.017746515706257, 1.017536087909065, 1.0174973904341666, 1.0174784830692771, 1.0174334130336515, 1.017427230120161, 1.017374585953492, 1.0173313901853178, 1.017297667807114, 1.0172136701787051, 1.0172017872860226, 1.017193993356782, 1.0171755042503614, 1.0171484044842787, 1.0170854834133198, 1.0170699880203133, 1.017057436421728, 1.0170044856845657, 1.01695351401322, 1.0168656639943983, 1.016770964937868, 1.0167471769344822, 1.0167251514194102, 1.016702892160614, 1.0167025001118357, 1.0166765666686008, 1.0166380313209726, 1.0165851896456024, 1.0165612324627478, 1.0165299294367365, 1.0164698295929289, 1.0164372862013897, 1.0164344874112057, 1.0163402155573678, 1.016336729632424, 1.0161518489715013, 1.0160284689478511, 1.0159892373472, 1.0159587097546656, 1.0159528826071098, 1.0153719228798312, 1.0152025523685335, 1.0131699011393023, 1.0129305335070469, 0.9753792336063587, 0.7703466708605102, 0.7703116801049392, 0.7682994814468805, 0.7675088134367841, 0.7669430313217399, 0.7668478928925093, 0.766685363012058, 0.7602298079524578, 0.7255845862487335, 0.7144112145253322, 0.7091594445041154, 0.6460785043724153, 0.6350840101878512, 0.6222552879262508, 0.621196737840412, 0.6163074121921815, 0.6123104304662019, 0.6105115017279666, 0.6099027591762731, 0.6030681058304191, 0.6011897811810768, 0.5940413636039357, 0.5933985966281197, 0.5884815004724223, 0.5855244376323707, 0.5831621046934787, 0.5787028243404851, 0.572217779169377, 0.5695307346912846, 0.5689112842991657, 0.5664524278019152, 0.558495908785847, 0.5511198153305111, 0.5498971098187159, 0.5419645829912899, 0.5260191873788197, 0.5258879209746753, 0.5256750075764028, 0.5201740982674847, 0.5166808891038638, 0.514568683180921, 0.5123842690778981, 0.5113331991688386, 0.5111343104340268, 0.48864346911213025, 0.48216750627851174, 0.47131001357871033, 0.44846083217336175, 0.43768705889151416, 0.3528457079157815]",1.018434,0.806071,0.222536,0.872863,49,12,719,1677
20,"[1.01912900835746, 1.0190054377152118, 1.0189753821372116, 1.0186304190566884, 1.0185564556914097, 1.0183485892110395, 1.018338270205141, 1.018311915684551, 1.0182956528389309, 1.0181349521430971, 1.018078891104161, 1.018037431714415, 1.0179980614607458, 1.017572207597557, 1.0173779242571022, 1.017314161801045, 1.0172794340776192, 1.017273696625499, 1.0171780787958686, 1.0171498634165657, 1.0171498634165657, 1.0167394711633742, 1.0163727150523088, 1.0163686812019879, 1.0163529384940593, 1.0163243410292078, 1.016290332347801, 1.0161752437323315, 1.0161352049578485, 1.016084259071025, 1.0160764244692326, 1.015999337351374, 1.0159114384221475, 1.0158652067639344, 1.0158532769579554, 1.0158386846342333, 1.0157671393493137, 1.0156885073366488, 1.0156725729769482, 1.01564965791565, 1.0156469483813455, 1.0156240503830989, 1.0155323983917393, 1.015488098210934, 1.0154009179796204, 1.0153701111570188, 1.0151325837302274, 1.0151206713971241, 0.796710080485533, 0.7764838197235181, 0.7662923766174715, 0.7654120412129146, 0.7653540670280037, 0.7615596828891853, 0.7602375951538934, 0.7297608116545379, 0.7034079291752383, 0.6665277569713882, 0.6237347049841593, 0.6039621472181353, 0.601625344513736, 0.5974953475639649, 0.5960483839705275, 0.5935488145265044, 0.5915927564252917, 0.5859535659964972, 0.5836544323914773, 0.5745074312900126, 0.5586523349581105, 0.5559977189715163, 0.5541168697754992, 0.5538924758264611, 0.5519594661656875, 0.5482537205759349, 0.5440774783466688, 0.540243609792934, 0.5389761493195763, 0.5317567334814952, 0.5243062056453578, 0.5211653914275257, 0.521088293219985, 0.5206855923100565, 0.5189385400575828, 0.5169008790322044, 0.5165862083967567, 0.5161916756537714, 0.5153199796526589, 0.5148460965806659, 0.5012334148094189, 0.4900490925778341, 0.48292081340222437, 0.4801431716444126, 0.4786695753179797, 0.47610409954130617, 0.46679604042060335, 0.46116006744421356, 0.45233725382115336, 0.44807042298009625, 0.42382158295485006, 0.3564769341956517]",1.019129,0.784322,0.236253,0.771388,48,12,768,1726
21,"[1.0182182772671797, 1.0179671589446868, 1.017499223277834, 1.0173142771426067, 1.0172310958706647, 1.0168370417106978, 1.0168192601174995, 1.0167857564162663, 1.0167601999299616, 1.0167541944515506, 1.0166994956397615, 1.0166432972753543, 1.0165498122700947, 1.016490809948305, 1.0164089648319423, 1.0163375866759747, 1.0163264479924372, 1.0159392960299805, 1.015911872359555, 1.0157505976546224, 1.0156904910118412, 1.015658499805518, 1.0156495400253853, 1.015632984919096, 1.0155908393158108, 1.0155858305695638, 1.0154326310507487, 1.0154021390457173, 1.0153911074790944, 1.0153897536001852, 1.0153560293694384, 1.0153228805396344, 1.0153228805396344, 1.0153207045165669, 1.0153037807296261, 1.0152690485976417, 1.0152566292897693, 1.0152524424695315, 1.0152345158273917, 1.0151712617254116, 1.0151546571552457, 1.0151344749145066, 1.0151344749145066, 1.015131162604884, 1.0151209710241256, 1.0150671518953325, 1.0150327646984565, 1.0150292900473599, 1.014959332522758, 1.0149333335429582, 1.0149175274323894, 1.0148749246893536, 1.014738510092516, 1.0146942009569762, 1.014497028956881, 1.0142911456572954, 1.0137126234703628, 1.0134087484423069, 1.0132708098923826, 1.0112352428545928, 0.9748028104854863, 0.9742624646641607, 0.972741147261023, 0.7662479247332068, 0.7649593532224458, 0.7642992173498673, 0.7622666046647173, 0.7616004488952276, 0.7615024578739601, 0.7602390222889305, 0.6371697189914112, 0.6145131340702052, 0.6085469620183787, 0.6064366149892888, 0.6055327964992822, 0.6014302576984132, 0.5915660803353996, 0.5763921056679522, 0.5747799791796929, 0.5729038674997496, 0.5692229858396802, 0.5661942523424378, 0.5556122532692617, 0.5549673346526321, 0.5513468741035938, 0.5462446352576622, 0.5269410481830503, 0.521107276548727, 0.5196973009406044, 0.5192202429688949, 0.5071134257006161, 0.5048425981683743, 0.48832576798150473, 0.48254240634624557, 0.4684451435473108, 0.46368441917859343, 0.45442893579704075, 0.4346635985084862, 0.4338048236109017, 0.40621404498810015]",1.018218,0.852606,0.220636,1.014925,60,13,833,1786
22,"[1.0184511749984932, 1.0183807668248028, 1.0182503323184617, 1.017808440767098, 1.017505973229746, 1.0174429133030414, 1.0173980492541659, 1.017288656598473, 1.017155111489448, 1.016914931077567, 1.0169076341012262, 1.0168666206559251, 1.016866357670796, 1.0167804201078947, 1.0167382205026492, 1.0164831086486386, 1.0164548284887798, 1.0164124294772203, 1.016294390497185, 1.0162694005868067, 1.0162694005868067, 1.0162406294093222, 1.0161685337434674, 1.016042612752803, 1.0160347517906516, 1.0159871773900802, 1.0158188852923242, 1.0158079626936438, 1.0156756721780107, 1.0155316728304908, 1.015527698662397, 1.015527698662397, 1.015523753223865, 1.0154990892329636, 1.0154557505908102, 1.0154471649293235, 1.0153572848054044, 1.0151970833832153, 1.0150811931826675, 1.0150285730916424, 1.01439785711613, 0.8905703573374548, 0.7679810790399565, 0.7676831110082082, 0.7674367773685961, 0.7672453450163118, 0.7670698070958019, 0.7665069937885425, 0.764461820978605, 0.7643130511737577, 0.761916725063416, 0.733038429953837, 0.7292923780311169, 0.7223018994140348, 0.6892793609772111, 0.6474542640956916, 0.6327261983044374, 0.6289514743394237, 0.6278689990998039, 0.6212968391063566, 0.6103891631980188, 0.6079934381028393, 0.60544209748358, 0.6052970612310309, 0.6040910407454457, 0.5995343563602866, 0.5986986097154436, 0.5966451092097894, 0.5952791496267947, 0.5949330359556989, 0.5938298845623091, 0.5921233131415444, 0.5889694698028096, 0.5882162859885255, 0.5667005870451591, 0.5541640211669682, 0.5514495668191407, 0.541608292013622, 0.5364421275839351, 0.5321495870319394, 0.5284914370422421, 0.5174448747330271, 0.5167275608638829, 0.5100177656839252, 0.504921132626896, 0.48793085960353083, 0.4811906591034033, 0.4706174804161686, 0.4671366655502027, 0.4643085268318886, 0.46189932949869517, 0.45897630401063666, 0.4587558031672131, 0.4536093102125297, 0.45001274225751364, 0.44483115880020835, 0.4437163145745049, 0.44365873704420683, 0.35353269077813076, 0.3283810049446029]",1.018451,0.763978,0.230455,0.763115,41,14,881,1828
