subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
math,129,17.6,2.5504365973525904,0.4855047,0.02387755597370975,1.0223149,0.0010438756821035356
math,130,15.8,2.045692846905047,0.465073,0.02284594355702887,1.0227334000000001,0.0012855420371425147
math,131,18.0,1.8470435889458994,0.4836087,0.016269100534374196,1.0220542,0.0008848898293613012
math,132,16.6,2.000727073551083,0.4707204,0.0193104291043934,1.0228078,0.001308445678409286
math,133,18.9,3.171505258925593,0.4944704,0.028317122682638207,1.0220648,0.0011672911093385597
math,134,17.5,2.5291685959024224,0.48377549999999997,0.024007459731030176,1.0223958,0.001030899588204988
math,135,16.5,1.9735439625769307,0.4686924,0.021706066641597795,1.0223265,0.0012579865383677777
math,136,16.8,1.0556733426391622,0.48041350000000005,0.016420309294085493,1.0225835,0.0012197579134693283
math,137,17.9,1.7668012247594596,0.48130090000000003,0.016256778505147923,1.0221175,0.001001417072456271
math,138,17.2,2.916535830147745,0.48300109999999996,0.025730519696594557,1.0217997,0.0008816908601089216
math,139,19.6,2.9437030844574017,0.49930769999999997,0.028388470664656485,1.0218104000000001,0.0012299366593042146
math,140,21.5,3.0768663935924425,0.5075743,0.021378971517632565,1.0219087999999998,0.0009625575929973384
math,141,19.9,1.9209845317065632,0.49607280000000004,0.011187593663169359,1.0217258,0.0005257190083801343
math,142,19.2,1.8097257302385639,0.4807728,0.022575199636553894,1.0221221,0.0009812094893905292
math,143,17.0,2.132782226565775,0.46923709999999996,0.01660716654698347,1.0228215,0.0013454091794938266
math,144,17.0,2.4082502015140483,0.47364860000000003,0.019645954135353232,1.0227539,0.0010243917803952152
math,145,18.5,3.1136063985861004,0.49283520000000003,0.026815607021056075,1.021729,0.001165513580806768
math,146,19.7,2.9792227175295967,0.5028622,0.026794243526763677,1.0212292,0.0008057038858254805
math,147,19.5,3.238916147395361,0.4958417,0.02182086881138263,1.0215702,0.0011345326885130512
math,148,18.7,2.0801461426278602,0.48239669999999996,0.011670112443735966,1.0218073,0.0011578934936672875
math,149,17.3,2.21260095316212,0.47249090000000005,0.017752709885117148,1.0223727999999999,0.0009019253862979933
math,150,19.2,2.355734966345946,0.4907039,0.02386776769917675,1.0218761,0.0010902658543020768
math,151,19.5,3.7285584116819943,0.4927113,0.024386304541002306,1.0217234,0.0012743779472085134
math,152,17.6,3.112693183608668,0.4690613,0.019799815776481006,1.0220884,0.001108099069482064
math,153,19.0,2.5682098897158996,0.49039859999999996,0.02346562710558239,1.0222465,0.0012686498478099923
math,154,17.7,2.8224131510913595,0.4954765,0.023981381422151823,1.0216398,0.0010692384047290965
math,155,18.0,2.8414871187583954,0.4846362,0.0291907793290437,1.021597,0.0008976998583152232
math,156,17.4,1.7261048105490107,0.475441,0.0216590161834462,1.022036,0.0008882595659957817
math,157,18.8,2.857450655145069,0.48575099999999993,0.02807338548352174,1.0219888000000001,0.0009872162484710122
math,158,20.1,3.836785716455433,0.49272609999999994,0.03059048598392898,1.0213217,0.0010979087723485682
math,159,20.1,1.7986955185523748,0.49417790000000006,0.020155865595924822,1.0215433,0.0009874485193692934
math,160,18.6,1.0770022314825958,0.4831936,0.015109376878042155,1.0218023,0.0006979336392525856
math,161,16.9,2.442245193266499,0.4810874,0.02400526374995747,1.0218357,0.0006404265123518642
math,162,19.3,2.4561744613163454,0.49367859999999997,0.019893311516103476,1.0216528,0.0009830132335512465
math,163,18.3,3.406614744319843,0.4809856,0.017489807134716782,1.0218243,0.0011725549080767823
math,164,18.7,2.901877323052948,0.483873,0.019361222879464308,1.0219549,0.001107978439702784
math,165,18.6,1.726104810549011,0.4871741,0.0145030816916548,1.0216427,0.00074390537945667
math,166,19.4,2.722954065405149,0.4975638,0.02856785248301611,1.0211596,0.0010824283845830695
math,167,17.7,2.5693166382653185,0.4669073,0.01624281432133257,1.0223286999999999,0.0007706619073879354
math,168,16.3,2.5913523473884967,0.4634335,0.018659221138170458,1.0222735,0.0007358764180068417
math,169,17.7,2.940804311637666,0.49328380000000005,0.026356756777442404,1.0221955,0.0010914504058004738
math,170,19.8,2.355734966345946,0.4928648,0.016377435710148935,1.0218949,0.0012093016492414027
math,171,18.6,2.825433390747478,0.47980999999999996,0.02508357067871268,1.0216995,0.0009887031994079585
math,172,17.3,1.5471861438297423,0.4657691,0.019595130720459104,1.0220835,0.0010279107759385837
math,173,19.4,2.2164523067350794,0.481067,0.020507076931603516,1.0215231,0.0010826710046200035
math,174,20.0,2.051244262394962,0.4965502,0.014348288885679628,1.0219948,0.001092427514389672
math,175,18.0,2.132782226565775,0.48587109999999994,0.01719837717059733,1.0226051,0.0009137060629541585
math,176,17.3,2.4792160021005656,0.4735768,0.020471867181017355,1.0218953000000002,0.0007425029498821319
math,177,15.9,1.7343204914786234,0.46898650000000003,0.021555037589715404,1.022764,0.0007801402096288346
math,178,15.8,2.4734757397050195,0.4683368,0.025881412975604264,1.0225273,0.0007822897261320932
math,179,18.6,2.743756155884721,0.48955279999999995,0.017500839599837552,1.0221613999999999,0.001287350876553104
math,180,17.5,1.6606281238540848,0.48281989999999997,0.013106712580755383,1.0225939,0.0013706993085439649
math,181,19.8,2.257124548860663,0.4911748,0.014187513373966343,1.0215524,0.0006192628961781304
math,182,19.1,2.6001143414425876,0.48993089999999995,0.018700263309488426,1.0219977,0.0011295060455904541
math,183,17.5,1.2729869438632984,0.47339760000000003,0.012117506250871374,1.0217708,0.0009515400075890057
math,184,17.5,2.217734604965999,0.47358330000000004,0.015584665831549976,1.0222932999999998,0.001159404873397963
math,185,19.3,3.521513455995795,0.498201,0.020978842012920187,1.0213985,0.0009714943756497057
math,186,19.5,1.91505555296083,0.5014547,0.01581586877591761,1.0211961,0.0004656466673366728
math,187,17.5,2.9830373448507492,0.4857502,0.026436755679697912,1.0216991,0.0012377656569930505
math,188,18.1,3.1535260593094554,0.4844326,0.03116992274811587,1.0223642,0.0011011779870625637
math,189,17.3,2.2126009531621205,0.4768674,0.017722340337759237,1.022372,0.0009623178046555081
math,190,20.0,3.181350508471139,0.49527790000000005,0.02608835112796656,1.0221425,0.0007373766643142512
math,191,19.4,1.692843411645497,0.4902431,0.013501396575879692,1.0217912999999998,0.0008362438972656983
math,192,19.0,2.2871541333823777,0.4810247,0.02080111011382619,1.02205,0.0010392027632830476
math,193,19.2,3.6910074881710573,0.48274090000000003,0.025830338434646365,1.0221091,0.0015097357926657094
math,194,20.7,3.054610286638857,0.4976081,0.02677843706806392,1.0213084000000001,0.0010671258276030234
math,195,19.8,1.6451480831351155,0.5054786,0.014026277411527217,1.0213627,0.0007628766340488089
math,196,17.9,3.479279755793199,0.4791315,0.026088885253734744,1.0218299,0.0010650077705882828
math,197,17.5,2.866391075356078,0.47667460000000006,0.024245192189155558,1.0215467999999999,0.00098573394468564
math,198,18.5,1.5906752542355695,0.4810606,0.018370281528408465,1.0219363,0.0009481729526430166
math,199,18.3,1.7211565782644838,0.48040380000000005,0.01639848381791512,1.0219901,0.000562277955661159
math,200,18.8,1.9313164477327347,0.48516250000000005,0.016910550209120585,1.0222479,0.0011776954947228604
math,201,19.8,3.3519303787681087,0.4912472,0.02680915075759504,1.0220093000000001,0.0015306410232353853
math,202,18.3,1.7538811155696892,0.4816242,0.021132008235386506,1.0220337000000002,0.0012742628669041756
math,203,18.7,1.619019136686312,0.4917832,0.011506345672053275,1.0222432,0.0011377850375703022
math,204,17.5,3.1136063985861004,0.47874249999999996,0.025943062578643608,1.0224785,0.0010627187639774905
math,205,19.4,2.8454863988779953,0.5068819,0.027925828528310513,1.0218083999999998,0.0013648949027934571
math,206,18.9,2.371371877645238,0.4927625,0.024408497099166922,1.0214211,0.000862241773190484
math,207,20.8,2.7145885953578457,0.5038264,0.019641774973787014,1.0213865,0.0008756346622368886
math,208,19.7,2.4329147095148587,0.4891166,0.024205342059226823,1.0218914,0.0008110135569796659
math,209,18.1,2.063680346928817,0.48104060000000004,0.01904916564413527,1.0223898999999999,0.001691186047249991
math,210,18.7,2.8624210027092807,0.4908072,0.023506203992141227,1.0224362,0.0016340185028144714
math,211,18.8,2.4035235037258698,0.4873681,0.019142780875904528,1.0218115,0.0008435929028449427
math,212,18.5,3.203613554809735,0.49826,0.031254152883438927,1.0221221,0.001246989155120894
math,213,16.8,2.3797491952543672,0.48140599999999995,0.019059810117597397,1.0225651,0.0010753334567270517
math,214,19.0,2.801180294942142,0.498597,0.02473064305093628,1.0219568,0.0012036425418286312
math,215,19.1,3.024680743847476,0.4835682,0.021135411296580055,1.0222992999999998,0.0015077475778691178
math,216,18.7,3.53762293375203,0.4783387,0.028402029864934692,1.022673,0.0008731799018566794
math,217,17.7,2.1867519240382647,0.47548060000000003,0.014486318241156065,1.0218992,0.0008501708298491235
math,218,16.3,2.2634135678730183,0.4776434,0.020730167442556697,1.0222396,0.0011270270001217336
math,219,15.0,2.69777983562925,0.4674061,0.025967264638332637,1.0228462,0.0014055381081822375
math,220,16.4,1.7587372793141411,0.47293789999999997,0.013288600691338515,1.0225768,0.0008522003582515835
math,221,16.3,2.740645907967312,0.46825210000000006,0.020953834022026795,1.0229401,0.0008776483376322475
math,222,16.9,2.1447455737795234,0.4771514,0.030726218156089422,1.0228543,0.0011337684082604472
math,223,17.2,2.1274435893402885,0.47996739999999993,0.02433643369879228,1.0219178,0.0013119265478493854
math,224,18.5,2.617550341272258,0.4965663,0.025033815853715287,1.0214786,0.0008499335998292309
math,225,18.7,1.8790888670170616,0.48409599999999997,0.017009876093576213,1.02182,0.0006865041360174951
math,226,17.8,1.6793544045531352,0.4785451,0.017094031461397353,1.0227205,0.0009564577908504669
math,227,18.8,3.049953155882512,0.4922522,0.02565040793374134,1.0224664,0.0016632464692033814
math,228,17.3,1.9677733538428859,0.4688816,0.016263140671551057,1.022982,0.0012630658401816598
math,229,16.5,2.366571524792126,0.46987249999999997,0.0213612837214764,1.0229284,0.0011555287938816688
math,230,20.1,2.9868471003558215,0.4878819,0.02046942164853727,1.0221351,0.0009453753865021524
math,231,18.9,2.3472719445002177,0.49206019999999995,0.012126916093153315,1.0225347,0.0010140543524458634
math,232,20.3,3.217781069165484,0.4992279,0.029163052972356125,1.0219555,0.001380268343781503
math,233,18.1,3.0058234481673822,0.4799336,0.022213671644136672,1.0223548,0.0008613253498634036
math,234,18.9,1.3677271513989688,0.48161160000000003,0.021783584323873093,1.0218825,0.0012145839584467447
math,235,20.6,1.692843411645497,0.49728130000000004,0.012771809540482964,1.0214136,0.0010828201317748915
math,236,18.0,2.262157162798205,0.477846,0.021793778449997827,1.0227005,0.001077704653988209
math,237,18.5,3.6202368465036177,0.4924953,0.02230238642673754,1.022005,0.0011878701927236265
math,238,18.3,2.2883968143397984,0.4800558,0.022760767887584164,1.0220048,0.0007947732769358667
math,239,17.4,1.726104810549011,0.47579669999999996,0.009521608735299749,1.0229853,0.0006890164203027499
math,240,18.1,2.0636803469288174,0.4789087,0.01527142254864531,1.022828,0.0008090119094040093
math,241,19.1,3.7619582175712787,0.4941652,0.024908912305237736,1.0221631,0.0012566983091764127
math,242,17.6,2.028947466912131,0.4746455,0.01804896090296888,1.022589,0.0008813832544356663
math,243,18.3,2.5693166382653185,0.48335670000000003,0.020742207157096963,1.0222713,0.0008251448917135046
math,244,18.6,2.1381075337982045,0.4767946,0.012904236594175835,1.0217625,0.0007829468862678139
math,245,18.8,3.068539270357571,0.4881166,0.02545276722311364,1.0222820000000001,0.00111662515672556
math,246,16.9,2.643488715669723,0.46621860000000004,0.017924383472351067,1.0227694,0.0011982801253532988
math,247,17.7,2.1073032471237827,0.4767179,0.017509018041978117,1.0219962,0.0008723241480029753
math,248,18.4,2.4826537888253455,0.48451639999999996,0.014145995266818067,1.0221774,0.0008360557471228484
math,249,16.7,2.160593663009355,0.4727442,0.022794926290719747,1.0227248,0.0008545480323492598
math,250,17.3,1.7211565782644838,0.4833586,0.01083884616440979,1.0220124,0.0007522336216518847
math,251,19.6,1.2707516709467577,0.4921793,0.012857323040025414,1.0218253000000002,0.0006507758734690829
math,252,17.8,2.1540044629651915,0.4742459,0.014066717067783464,1.0227899,0.0008517304908466158
math,253,18.0,2.9782682972848478,0.48413839999999997,0.03002714992093842,1.0229232,0.0009921614204483344
math,254,18.9,3.7316071108108813,0.4830941,0.025065724731856087,1.0221152,0.0010928579769434997
math,255,19.7,2.740645907967312,0.4940239,0.02609861442762859,1.0228874,0.0012457952418409041
math,256,18.6,2.056780694225329,0.48265729999999996,0.01919457822708873,1.0220673,0.0008722512230184168
math,257,18.3,3.109951929722794,0.4802955,0.021671901252990653,1.0226362,0.0011803176410934647
math,258,17.5,3.4596133914490705,0.4810187,0.027250014528860705,1.0226207999999999,0.0013699965604082969
math,259,16.9,2.621891223758966,0.4790293,0.01979178716956091,1.0230647,0.0008561961242640525
math,260,17.9,2.197128029393053,0.4827745,0.023749554022284517,1.0221320999999999,0.0008424548817451309
math,261,16.7,2.052629770328954,0.47227379999999997,0.016712872712503185,1.0224218999999999,0.0010702514175553967
math,262,17.8,1.6451480831351153,0.48506590000000005,0.020473249845831046,1.0216191000000001,0.0006780241370848534
math,263,17.8,2.3797491952543672,0.4873424,0.026499689252146724,1.0223921,0.0010933137353253263
math,264,19.4,2.572634027172215,0.4851172,0.022915295710917886,1.022342,0.0008208151013372587
math,265,18.9,2.3952293382337264,0.4850638,0.025256228013263035,1.0228218,0.000987017926243423
math,266,18.3,2.052629770328954,0.48671689999999995,0.020400160766113364,1.0223583,0.0010445828720498926
math,267,16.8,1.7128777588435455,0.4689539,0.01467388068327641,1.0223735,0.0013761130587775041
math,268,18.4,2.55043659735259,0.4903973,0.02035935726618035,1.0223856999999998,0.0012428897557222427
math,269,19.4,2.3653699143948894,0.4906809,0.021654413426621482,1.0221186000000002,0.00043978390998011677
math,270,17.2,2.7561620495436454,0.4689183,0.023098027663793864,1.0229365,0.0011619141955643713
math,271,18.8,2.519031606829703,0.4871524,0.02477405407819508,1.0225998,0.0009278356973394241
math,272,18.0,1.8470435889458994,0.4806194,0.02209269187736495,1.022558,0.0014667490483952642
math,273,20.5,2.3180213072056053,0.5103194,0.01578040564711468,1.0220711,0.0015239852614525855
math,274,18.5,2.342422203896654,0.48605960000000004,0.023534428304645142,1.0226478,0.0007419226244858778
math,275,20.4,1.7907752003806006,0.4966518,0.017913858445312836,1.0220822,0.0011992129606183042
math,276,20.1,2.3472719445002173,0.4978925,0.014440766360938169,1.0225612,0.0011530707073508473
math,277,18.1,3.4132845788883315,0.4832389,0.02771572742337032,1.023158,0.001569611512593338
math,278,18.9,3.2248414859244336,0.49052570000000006,0.023107910123073942,1.0219707,0.0012227454622941417
math,279,17.7,2.8424874663052306,0.48008660000000003,0.027527353356354627,1.0228322,0.0008911949141332862
math,280,18.4,2.000727073551083,0.4943124,0.018700345960419133,1.022675,0.0009993315500900256
math,281,18.5,2.0581624751633356,0.48767819999999995,0.023351648448004712,1.0224342,0.0010505455482588447
math,282,20.1,2.7489320823035115,0.49500530000000004,0.022189048450097126,1.0218935,0.000954316097381399
math,283,19.3,2.385714983495729,0.48764710000000006,0.021814370391589042,1.0223802000000002,0.0008997811625938492
math,284,19.6,3.906544494445004,0.49678490000000003,0.03302033560997738,1.0215937,0.0012305670165790943
math,285,18.5,2.366571524792126,0.483248,0.01618823044736286,1.0225248,0.001363441187803277
math,286,18.5,2.4608000293710206,0.48304849999999994,0.022339535948624117,1.0230796999999998,0.0008786196967453049
math,287,18.5,2.5065862813496285,0.4864284,0.021574392761125334,1.0220808,0.0015154586802531085
math,288,16.0,1.7844136342699262,0.4578907,0.014650933329313807,1.0233315,0.0010718675391914341
math,289,17.8,2.955269742313439,0.4768475,0.020093882382008953,1.0221795999999999,0.0009013157750517468
math,290,18.6,2.3653699143948894,0.4862316,0.014831894840537187,1.0224513,0.000734388731242763
math,291,19.6,3.978653652973947,0.4871151,0.03287198168163811,1.0224118,0.001247238883196507
math,292,18.9,1.7012197290514188,0.4778002,0.010626665220036673,1.0222413,0.0007838798771023784
math,293,18.6,2.0842422663373124,0.47858149999999994,0.019468241132690592,1.0226337,0.000733808361975002
math,294,17.9,2.533660906007117,0.48716499999999996,0.02225650779449717,1.0226817000000001,0.0012081154782424435
math,295,17.9,2.118068595583719,0.48079099999999997,0.01821531151267114,1.0231718,0.0012758449100604818
math,296,20.3,3.339183734630646,0.49162059999999996,0.023608419480965887,1.0222834,0.0013899246290806789
math,297,18.9,3.024680743847476,0.4982229,0.01911793510051187,1.023207,0.0011752168573874351
math,298,17.6,3.1490152201254293,0.4888979,0.028474269892046218,1.0231452,0.0010213900429262227
math,299,18.6,1.9135704379232206,0.4918219,0.015840010505113244,1.0223795,0.0006312825756637533
math,300,19.0,1.7522594036042534,0.48865959999999997,0.015304482051947677,1.0220807,0.0008153074444274243
math,301,19.4,1.692843411645497,0.49255329999999997,0.015492509820181258,1.0219834,0.0011910603070430044
math,302,18.0,1.469918709428709,0.49102890000000005,0.0168885518959424,1.0223006,0.0010951688351407214
math,303,17.3,2.7198200293786168,0.4771736,0.02809615676057086,1.0224289,0.0012816336958206744
math,304,19.2,3.2485571043488353,0.4975675,0.025585167098578842,1.0218474,0.0011186472360740286
math,305,18.1,2.556004027242069,0.4788206,0.016985308758958702,1.0220884,0.0008512703898842581
math,306,20.7,2.7198200293786168,0.5081960000000001,0.02506742309561332,1.0218270999999999,0.0006095969044843354
math,307,19.5,2.1394367894651816,0.4989465,0.023271745182446377,1.0224453,0.001493982020430774
math,308,19.0,3.5528592812022195,0.4833509,0.025061000647589104,1.0228401,0.0011590879404792477
math,309,17.5,1.8851309689985039,0.4718426,0.02172801644558675,1.022989,0.0009418617210523792
math,310,18.7,1.9677733538428859,0.49058630000000003,0.014805888540241577,1.0222708,0.000633099959729301
math,311,18.8,2.4503802223859914,0.489149,0.019672339112028966,1.0223194,0.0006932055069463139
math,312,19.6,3.2729695783987522,0.4958787,0.025561182324785926,1.0216219,0.0006664309242545152
math,313,18.0,2.861427623882659,0.4786576,0.030008189283183547,1.0218302,0.001310806542341848
math,314,18.6,2.7644017153091505,0.4877878,0.028369016897765845,1.0228563,0.0007811049612755543
math,315,19.0,2.0787789744600365,0.48229550000000004,0.011949790864439517,1.0225506,0.0009956685558198883
math,316,18.0,2.132782226565775,0.4880305,0.018535235577791,1.0225851000000001,0.0009871654275170408
math,317,18.3,1.8485821511359979,0.49040990000000007,0.016408115282434493,1.0221895,0.000826229363970377
math,318,18.6,2.55043659735259,0.4799402,0.018038735174407933,1.0225567999999998,0.001094296600012069
math,319,16.5,1.823809411363889,0.4652374,0.017006746592331996,1.0238057999999999,0.0009613957278046794
math,320,17.6,2.885174318390035,0.4866141,0.026660744300709208,1.0235115000000001,0.0014750946285046545
math,321,18.2,2.4035235037258698,0.48984069999999996,0.0166631398177556,1.0226978,0.0009666684451982593
math,322,18.8,2.257124548860663,0.4858359,0.01565483997530755,1.0225487000000002,0.0008587994010071736
math,323,19.2,3.2485571043488353,0.49508640000000004,0.027719634573784024,1.0219067000000002,0.0007480026410558127
math,324,18.2,2.837482201871954,0.4835091,0.01873854582662823,1.0220032,0.0009658562106111646
math,325,19.6,2.9437030844574013,0.5032087,0.01984649671696903,1.021809,0.0011000982415686354
math,326,20.1,2.929180533691524,0.5185177000000001,0.021673547688200033,1.0216967000000001,0.0011714600300685755
math,327,19.2,2.6510062693438257,0.4789156,0.019229972525351552,1.0221069,0.0011143021984669945
math,328,18.0,2.861427623882659,0.4806517,0.022341733477370465,1.0230551,0.0007939806028591407
math,329,17.5,2.551551055171717,0.4805555,0.02192426029359431,1.0229764,0.0013423685503167865
math,330,18.4,2.6595717400287993,0.4952643,0.026187709019566675,1.02202,0.0010517654503799578
math,331,17.7,2.3375624015581447,0.47377520000000006,0.017801877422583684,1.0231313,0.0010579948898378016
math,332,20.3,3.8308533036044183,0.49454919999999997,0.028226651067603647,1.0220523,0.0015240001703534956
math,333,19.7,3.3049523464528376,0.4868886,0.023526763905831173,1.0223673999999998,0.0014220227013047385
math,334,17.5,1.400590147471071,0.4691024,0.015358569052009356,1.0226074,0.0008385822806590228
math,335,17.5,2.2684322293957653,0.4795952,0.021079431211894782,1.0220126999999999,0.001150813847115913
math,336,17.2,2.331473403454576,0.4716361,0.022862500448917026,1.0233309,0.0008719707692370777
math,337,18.3,2.1867519240382647,0.4899483,0.02207868953592557,1.0229293,0.001404222629537098
math,338,18.1,2.850477608465269,0.4792631,0.02030514000009893,1.0221282999999999,0.0013713577038138676
math,339,17.4,3.290296166270231,0.48086460000000003,0.023662398855879622,1.0225448,0.0009523959749184276
math,340,18.9,3.527966074244337,0.492882,0.03751551566462828,1.021957,0.00180810429393828
math,341,19.3,3.146305612378473,0.49722619999999995,0.022621772468441232,1.0221523,0.0007115132245029309
math,342,17.8,2.1274435893402885,0.48001740000000004,0.02303055605039702,1.0225765,0.0009192014433729046
math,343,18.8,2.693561256292125,0.4995861,0.01752929221933132,1.0221764,0.0011979505808155455
math,344,20.8,3.597391037104751,0.5096506,0.03357351458731124,1.0215595,0.001104906932348913
math,345,19.2,1.8715088084177551,0.4865327,0.016552680984119356,1.022,0.0008072881480869367
math,346,19.7,2.740645907967312,0.49052369999999995,0.026771970994649532,1.0221658,0.0014891047780454562
math,347,17.5,2.1394367894651816,0.4810358,0.03048451668289958,1.0228498,0.0011808567189336024
math,348,17.3,1.9091081611046388,0.4769236,0.020396666700407892,1.0232106,0.0013698276478030253
math,349,17.7,2.6132022480023895,0.47868089999999996,0.0246764403295341,1.0228847,0.0012658349570065653
math,350,16.9,1.7986955185523754,0.46423309999999995,0.015776554678244147,1.0226198,0.0008031696399796184
math,351,16.3,2.2883968143397984,0.4627854,0.018122693050738478,1.0227632,0.0010666118760479873
math,352,19.1,2.4654169190386828,0.49950669999999997,0.026182674952788528,1.0217309,0.0015203624324903152
math,353,18.6,4.187537450585488,0.488594,0.03866588624430498,1.0221819,0.001283574962867947
math,354,15.6,1.6242785521744176,0.46927599999999997,0.013095253801502992,1.0231178,0.0015606968502670552
math,355,16.5,1.6606281238540848,0.4760238,0.01758318917061297,1.0228077,0.0011866793432840311
math,356,16.2,1.6102152697059713,0.4797542,0.018025353800792603,1.0222744000000001,0.0008497593107003639
math,357,17.2,1.9313164477327347,0.4821668,0.02430118473497504,1.0223863,0.0012407581837421261
math,358,18.0,1.469918709428709,0.4924474,0.022807679557833766,1.0225726,0.0006164149465975318
math,359,17.1,2.007819357662063,0.4741607,0.015993417637166985,1.0224335,0.0011724407136193369
math,360,20.3,2.3617614150940716,0.5049882,0.017025606103022,1.0218121,0.0013488789770084231
math,361,20.3,3.109951929722794,0.4967085,0.02649596491136655,1.0217784,0.001127499121440697
math,362,18.9,2.621891223758966,0.4871175,0.01756800803431701,1.0223447,0.0007818724846591985
math,363,19.0,3.6319972570569363,0.4834448,0.026469266332702367,1.0221807,0.001407362982301471
math,364,20.6,3.4091174615015367,0.4945727,0.026550780487047003,1.0219967,0.0013536733697837148
math,365,18.9,2.533660906007117,0.49101549999999994,0.02410210862082288,1.0216734,0.0008043202359129827
math,366,19.7,2.5913523473884963,0.49060329999999996,0.022771638852523268,1.0221368,0.0008314129650194613
math,367,20.0,2.262157162798205,0.4935526,0.014620018459207677,1.022148,0.0009156097689417218
math,368,18.1,3.5918547609298574,0.473848,0.026669350111157744,1.0221733,0.0010742239444302996
math,369,19.5,3.058330885200241,0.4925076,0.025310472352869033,1.0220649,0.0013906807060284387
math,370,21.8,3.1053777958606448,0.5147221,0.0263329390804863,1.0208726000000001,0.0009669364746019443
math,371,17.4,1.5526888979303224,0.4739744,0.016538522779593137,1.0222655,0.0013027201728165274
math,372,18.4,2.4129676403180853,0.4871098,0.01757500562366353,1.0225909999999998,0.0016653223335955768
math,373,18.2,1.5005453051633124,0.4856299,0.012673836561326151,1.0226115999999998,0.001239497690524347
math,374,18.7,2.409430427118595,0.4868879,0.026797848479205938,1.0221354,0.0010553081134334064
math,375,19.1,2.707247604453604,0.48574269999999997,0.021616348956436604,1.0221412,0.0010920840947236156
math,376,18.5,2.165850589668169,0.4756079,0.01889212607972148,1.0220509,0.0009302636731859377
math,377,17.8,3.4191100109098573,0.4844432,0.027187615974433015,1.0223277,0.0011436798870493906
math,378,18.2,3.159830415856352,0.482648,0.027061435208441564,1.0219781,0.0014602981906293158
math,379,18.5,3.393235744197307,0.4812191,0.029002966838848357,1.022025,0.001158013156313712
math,380,18.6,3.075942270912463,0.48170250000000003,0.023255933701082032,1.0217237,0.0013725981477541026
math,381,19.8,2.756162049543645,0.49786739999999996,0.021878872657987526,1.0221098999999998,0.0010493713070566732
math,382,18.5,2.030348190218022,0.4758642,0.01603687518763012,1.0233807000000001,0.0015700920768707187
math,383,17.9,1.6330066029309374,0.4810332,0.020251901573332592,1.0228231,0.0009154239743993611
math,384,17.8,2.1274435893402885,0.4775564,0.019311973543192473,1.022359,0.0010995465119436863
math,385,18.0,2.023334876721938,0.4798806,0.015008459578737268,1.0227604,0.0011607693082852017
math,386,18.5,2.217734604965999,0.4795446,0.017262207074150507,1.0230976,0.0012494610382599405
math,387,18.7,1.9091081611046388,0.4841194,0.01396465514223164,1.0222982,0.0009130437224546687
math,388,17.4,1.9135704379232206,0.4786652,0.015441757527454336,1.0220885000000002,0.001229829589163004
math,389,17.8,3.7672445209966368,0.48019639999999997,0.029067598005197502,1.022687,0.001060225973774411
math,390,17.4,3.1490152201254293,0.4785148,0.015630555928440083,1.0228204,0.001025325223281541
math,391,18.2,2.18024178180376,0.4868677,0.02250658059376286,1.0228579,0.000993668163306768
math,392,18.7,2.2634135678730187,0.48685809999999996,0.014075527700262687,1.0224508,0.000752183021640659
math,393,19.5,2.723997942792703,0.4989194,0.02393283292729151,1.0224962999999998,0.001350771868177544
math,394,18.4,3.1670200279174865,0.4876142,0.03431748053313184,1.0223206,0.0009272139315828612
math,395,16.6,2.459644452867115,0.4619403,0.01774708424592703,1.0233459999999999,0.0011532722351856486
math,396,18.3,2.4792160021005656,0.48609270000000004,0.01621980612341049,1.0227826,0.0009194294187425732
math,397,15.7,1.7860061501016309,0.4713026,0.01791050170328812,1.0232039,0.0012411170168460334
math,398,16.0,2.132782226565775,0.46652189999999993,0.012208379012365022,1.0230675,0.0009434431096009287
math,399,18.0,1.8470435889458994,0.48189099999999996,0.010711090315322226,1.0230675,0.0009848468776419178
math,400,18.9,2.1447455737795234,0.48375129999999994,0.020235118708916304,1.0227357,0.0012479912848929753
math,401,17.5,2.925295677162839,0.4749719,0.01872783075800267,1.0225549,0.0007365272807852226
math,402,18.6,2.6595717400287993,0.4909721,0.026215636183578195,1.0227951,0.0009495905665125882
math,403,17.5,2.342422203896654,0.4813826,0.02039731229873302,1.0229678,0.0010954342933034206
math,404,18.7,1.9964596095946823,0.49445110000000003,0.02345409175440556,1.0227267,0.0013611971097237103
math,405,18.7,2.134114799158496,0.48431810000000003,0.019201827776409906,1.0219823,0.0011491235906883478
math,406,19.2,3.6910074881710573,0.47998599999999997,0.03045084268237097,1.0223967,0.0015672848199899322
math,407,17.6,3.038746921460945,0.47623240000000006,0.023247295173483454,1.0226292000000001,0.000723099346026321
math,408,15.7,2.5913523473884963,0.46437160000000005,0.018669993250069475,1.0231582,0.0007986789476879714
math,409,17.2,2.9935025056163034,0.48108209999999996,0.02827639709671869,1.0226606,0.0012726581670446733
math,410,18.5,3.325533462935348,0.4859591,0.021721084885075386,1.022535,0.0010007267278549002
math,411,20.0,2.7396083739880646,0.49736820000000004,0.02429939904754861,1.0223411,0.0011102084874722398
math,412,17.11111111111111,2.675043331371855,0.4840124444444444,0.020895969112093658,1.023017,0.001071062313272962
