generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
11,"[1.021064934036048, 1.0187484357453314, 1.0185989060734426, 1.0184686126923195, 1.0184276563992674, 1.0182669523767927, 1.017992009503506, 1.0178255655077006, 1.0177711302295462, 1.017753353589345, 1.0176770803049653, 1.0176400651963406, 1.0176239983971718, 1.0174736684326695, 1.0174419052232124, 1.0173940464255804, 1.0173913497822273, 1.017389348081997, 1.0173660038029986, 1.0173579171063447, 1.0173170794473363, 1.0173014347060172, 1.0172875585288461, 1.0172710002000718, 1.0172656809406653, 1.0171795341249994, 1.0171613199286664, 1.0171613199286664, 1.017160723517383, 1.0171469620545417, 1.0171106272832866, 1.017095531343656, 1.0170947167868734, 1.01705636163059, 1.016961034907817, 1.016961034907817, 1.016928952898737, 1.0168774249735544, 1.016773350670708, 1.016701211519227, 1.016696673463683, 1.0165436956612908, 1.0165014942546169, 1.0163838358649744, 1.0163838358649744, 1.0162924687500576, 1.016291163065653, 1.0162389874116184, 1.0161874147421859, 1.016168061004957, 1.0160725385056306, 1.0158951075582132, 1.0157469928399858, 1.0156243799210187, 1.0155653731695156, 1.0155172965021098, 1.0154306577914092, 1.0152681754130608, 1.0152365336653246, 1.0150400828563937, 1.0149134585941124, 1.014695191263419, 1.0146474607424136, 1.0145173990504797, 1.0133955596138347, 1.0129991508232496, 1.0127630964973857, 1.0127508250753676, 1.0126782733489692, 1.0121325031240014, 1.0118271463011383, 0.9549350947416906, 0.8844470851057328, 0.8843424257214294, 0.8828570871576147, 0.8822970177595013, 0.8822363861011076, 0.8815833031305224, 0.8811970245979504, 0.876253116437236, 0.8742382250116368, 0.86468504220762, 0.8253805199494479, 0.8239019531170177, 0.8138984846084276, 0.8094136516316756, 0.7873736277526142, 0.7692539375373899, 0.7607995353952364, 0.7585344411808388, 0.7484244516896503, 0.7469278479558867, 0.7465058608869877, 0.7379689233697349, 0.7361857824118005, 0.7309942246536486, 0.729290806078743, 0.7253477862419714, 0.6710858103995967, 0.6361000988853157]",1.021065,0.954744,0.105426,1.01612,71,9,324,1251
12,"[1.0194198131344399, 1.0192452695702539, 1.0189896156862812, 1.0185655196432808, 1.01791266827458, 1.0176211721202275, 1.0174955030916397, 1.0170736435671068, 1.0170664856799188, 1.0170111073016024, 1.017009464639017, 1.0169455139370656, 1.0166623085237594, 1.0166604918652193, 1.0166601009133187, 1.0166068474111798, 1.0165049772300172, 1.0164842500808775, 1.0164155792232725, 1.0163317151360474, 1.0161596480792632, 1.0161135419411687, 1.0160983546998565, 1.016038520723344, 1.015912779076193, 1.015912779076193, 1.0158629313232341, 1.015844098148742, 1.0158343182403418, 1.0157617272077906, 1.0157084100511322, 1.0156414261275488, 1.0156298289922683, 1.0156297213960805, 1.0155899432750395, 1.0155408711524456, 1.0155359902039036, 1.0155151152383846, 1.0155140492432229, 1.0155134386511344, 1.0155001522857325, 1.0154865571567555, 1.0154704119816997, 1.0154449089446693, 1.0154393105478052, 1.0153805460291287, 1.0153771282445223, 1.0153728291539037, 1.0153432327983551, 1.015338170148699, 1.0153234985912214, 1.0152672638018485, 1.0152663199578305, 1.015246746256873, 1.015190342608519, 1.0151708774370878, 1.0150989533728232, 1.015011920202517, 1.0149787492848992, 1.014931945953658, 1.0149128874701547, 1.0148402306987399, 1.0148324986694204, 1.0148138518437688, 1.014808347933036, 1.014652251238403, 1.014188567413479, 1.012262706068262, 0.9331420264049031, 0.8827052580047287, 0.8825890578937097, 0.881840717630981, 0.8817112984197333, 0.876265993832743, 0.8542201433895764, 0.8400244853780591, 0.8119695244551006, 0.8077391657537499, 0.7906380256182983, 0.7764992061280009, 0.7719395190766885, 0.7666237981569479, 0.7666148581165443, 0.7656954581001056, 0.765296758334881, 0.7568868553511641, 0.755085989482167, 0.7504979709703437, 0.7484069911696422, 0.7427378254365677, 0.7411824878519857, 0.7378590463067685, 0.7298144215181013, 0.7275301045351669, 0.7272395879661316, 0.7199326486028887, 0.6987170606952703, 0.6962448938331272, 0.6835257075555935, 0.6651972805586965]",1.01942,0.940194,0.117237,1.015331,68,10,370,1324
13,"[1.01948118091041, 1.0189868910089244, 1.0187069979774899, 1.017474850673095, 1.0173528500487345, 1.017192895546923, 1.0170427558399608, 1.0169647174138396, 1.0169245396992, 1.0169245396992, 1.0169205942413206, 1.016638449291662, 1.0165969171148421, 1.0165629672532812, 1.0164650949466645, 1.0164186790958274, 1.0163996525149837, 1.0163952501962836, 1.01637509982741, 1.0162872853554443, 1.0161522594593155, 1.016081578585223, 1.0160379553772907, 1.016010548794081, 1.0159103785172745, 1.0158482344527506, 1.0158417701319185, 1.0157828108391596, 1.0157787568583805, 1.0156897337180335, 1.0156746327481234, 1.0156622909496258, 1.0155920000244538, 1.0155380651208843, 1.0155005210299741, 1.0153778156024778, 1.0153778156024778, 1.0152891556999035, 1.0152735231342465, 1.015257324292516, 1.0152284866834738, 1.0151654136293249, 1.0151623282452293, 1.0151073286093626, 1.0150870215434336, 1.0150678318966548, 1.0147884596994174, 1.0146759310535438, 1.0145035401166527, 1.014460976689915, 1.0144191291197462, 1.0143428086352462, 1.0143012061895886, 1.0140772942528793, 1.0139204939441033, 1.0139204939441033, 1.0138565684567984, 1.0137207017295302, 1.0124571580540995, 1.012384959988623, 0.9733269321002092, 0.9428219633218751, 0.8827742498002373, 0.8826742379780034, 0.8826536204568383, 0.8825928185850184, 0.8825222010228037, 0.8823616726096132, 0.8815301064565411, 0.8814472012541599, 0.881212997520558, 0.8805421771860791, 0.8799594151641823, 0.8799459096795121, 0.8761809314468947, 0.8742105108345548, 0.8617050667331493, 0.8363574814299807, 0.8011869116938405, 0.8002845768923018, 0.782013964916952, 0.778345929963611, 0.7737027781513709, 0.7715996513192379, 0.7656174826551796, 0.760258177396675, 0.7579385636221109, 0.7558496280592594, 0.7528596601471494, 0.7527836012009853, 0.7370346973673029, 0.7200953490882906, 0.7192300559467281, 0.7090517749728504, 0.7063686972750485, 0.7025839326542838, 0.6940703084800591, 0.6770970663847706, 0.6698356434331839, 0.6502193384893924]",1.019481,0.931253,0.116274,1.01444,60,10,418,1395
14,"[1.018255640674431, 1.017639583891921, 1.017578060123329, 1.0175734569296524, 1.0174735755728115, 1.017460247372102, 1.0173023789034228, 1.017301996686895, 1.0172011012685567, 1.0171889345534593, 1.0171546599931938, 1.0171284422047475, 1.0169970968391353, 1.0169785276474783, 1.0169633030571588, 1.0169357170662388, 1.0169257995548895, 1.016913830511023, 1.0169013425176336, 1.0168661740638356, 1.0168513669972874, 1.016832163260342, 1.016832095759419, 1.0168135857019498, 1.016800553720977, 1.0167770795388935, 1.016742402489546, 1.0167043236030415, 1.0166983938548415, 1.0166837157629758, 1.0165888278730575, 1.0165539120651372, 1.0165539120651372, 1.0165350027541924, 1.0164610981423259, 1.0164572597040686, 1.0164125855696275, 1.0164125855696275, 1.0163466082292703, 1.0162756995376019, 1.0162508652761055, 1.016216613666118, 1.0160423034862014, 1.015998830936739, 1.0157520480487676, 1.0157237528857572, 1.0156056685359567, 1.015597703609682, 1.0155778722664286, 1.0154483690240466, 1.01544091503953, 1.0153523091384975, 1.0153374417534395, 1.015146995145066, 1.0149904597166195, 1.0148189834243162, 1.0147942540854948, 1.0147820414103845, 1.0147497613931078, 1.0145381451560924, 1.0142983900202218, 1.012755556237111, 1.0122638379307682, 0.9295527088838104, 0.8793315857287219, 0.8399416068346223, 0.8119186531604154, 0.794183807837079, 0.790951561124571, 0.7760361495930584, 0.7727900050608061, 0.771291007680011, 0.7708820091372364, 0.7707419595608621, 0.7630732115574249, 0.7610415794284997, 0.7560410523712959, 0.7501259556123345, 0.7453519709521687, 0.7423277745601311, 0.7413303619607033, 0.7407499710915957, 0.7374461254019218, 0.7320479769889596, 0.7301919010903398, 0.7294320103546635, 0.7288275376886741, 0.7251998435614968, 0.7243741723117145, 0.7223627189497919, 0.7205149115431392, 0.7170031496817142, 0.7061400830887993, 0.702692889280684, 0.6996403264359886, 0.6968564276424478, 0.6884155257746122, 0.6725211270637461, 0.6051815626094814, 0.6040195723624953]",1.018256,0.915751,0.136852,1.015445,63,10,468,1464
15,"[1.018930917227706, 1.018649486777534, 1.0185943494304235, 1.0166985240962767, 1.0163859595036624, 1.0161962738484653, 1.0160772382563312, 1.0160141176509525, 1.0159269642366702, 1.015895317675722, 1.0158865677819504, 1.0158862362564023, 1.0158831653738434, 1.0158141577964643, 1.0157417266058948, 1.0157305556807905, 1.0157285913293612, 1.0157220933114015, 1.0157122297965375, 1.0155093465115204, 1.0154889461739982, 1.015417853978383, 1.015383295743218, 1.015364467048806, 1.015364467048806, 1.015364284365638, 1.0153440981099717, 1.0153438616551846, 1.0153037773977145, 1.0152421639582527, 1.0152327761389992, 1.0151664867428032, 1.0151520643210943, 1.0151331101648078, 1.0151326982952904, 1.0151088980233216, 1.01508246456914, 1.0150431587349795, 1.01503603332904, 1.015032409060343, 1.015032409060343, 1.015019436061869, 1.0149734999060036, 1.0149318277946806, 1.014921587587116, 1.0149135822912758, 1.014908532143992, 1.0148893525827856, 1.0148489425903116, 1.0148257800519416, 1.01479746263403, 1.01479621045172, 1.01479621045172, 1.0147847117176014, 1.014734703750141, 1.014714117855224, 1.0147102897818296, 1.0147034847278462, 1.0147021610365898, 1.0146916475009848, 1.014689876652808, 1.0146826325355447, 1.0146183779381057, 1.0146128636736136, 1.0145913670670548, 1.0145396942981975, 1.0145377653171945, 1.014499763857179, 1.0144756665526031, 1.0144131881132001, 1.0143801096678273, 1.0143445639651854, 1.0143400870128656, 1.0142950511964763, 1.0142029505285932, 1.0137918670095818, 1.013784583698704, 1.0129280539073093, 1.012359255994707, 0.9217905016808993, 0.8831869887622685, 0.8824889023840862, 0.8809105437464403, 0.8808232943151366, 0.8806280215071234, 0.8762674779705024, 0.8616379174418527, 0.8604455950779768, 0.8553194723190652, 0.8086115564577663, 0.8040730848917451, 0.7826833208298198, 0.7726257644666041, 0.7703726129878617, 0.7334568672593136, 0.7275880848407377, 0.7233295283150907, 0.7148579076859651, 0.7080893870551276, 0.6639097305597871]",1.018931,0.971916,0.090921,1.014812,79,10,530,1550
16,"[1.0192315207888234, 1.0173538246590415, 1.0171809356030255, 1.0171135274192125, 1.0170413998334358, 1.0169795114931146, 1.0168734972323221, 1.0167418638919568, 1.0166992905169123, 1.0166159437460824, 1.0165477742985194, 1.0164106369121932, 1.0163894480745583, 1.0163060950954665, 1.0163060950954665, 1.0162247455650673, 1.0161664755089794, 1.0161475328737686, 1.0160458796186085, 1.0159587529074374, 1.0159492138980157, 1.015941879697242, 1.0158809887683318, 1.015876361138319, 1.0158537373239558, 1.0158267562031646, 1.015803381080886, 1.0157740841729852, 1.015697281702241, 1.015616832019055, 1.0156124492633285, 1.015508762034334, 1.0154797525996184, 1.015466339726458, 1.015394072516176, 1.0153643362743472, 1.0153395439735728, 1.0153046703786397, 1.0152610727003282, 1.0152561356750203, 1.015207268368996, 1.015199013924805, 1.0151817968430086, 1.015179274774802, 1.0151711747682393, 1.0150703940842285, 1.0150556159426376, 1.0150458649367675, 1.015042672368811, 1.0149573001177667, 1.0149114045308483, 1.0148723174634742, 1.0147979371135303, 1.0147051823890567, 1.0145546107133392, 1.0141509988237971, 1.014016551160923, 1.0138826191276993, 1.0138502154754763, 1.0129818743834154, 1.0127308337654517, 1.0126922130435247, 0.9510388954200596, 0.9497068972936545, 0.8905755519243428, 0.8832458342986345, 0.8825230945287211, 0.8820566044109918, 0.8818142637079515, 0.881512281425433, 0.8812739474188898, 0.8811391709771206, 0.857155710855319, 0.8557490658957903, 0.8402150827903232, 0.8392376170745919, 0.812395368019451, 0.7978195928533993, 0.7898761017406928, 0.7880311831103417, 0.7831690299040824, 0.775394901967793, 0.7730528082846589, 0.7674114090002252, 0.765348738916341, 0.7593398783643373, 0.7587833896540388, 0.7586627419343301, 0.7561901853786422, 0.7430222684631951, 0.7415294743527712, 0.7353298711291446, 0.724997405379089, 0.7214088508727473, 0.7135956328407367, 0.7082746271115585, 0.7044681937104921, 0.6911056820567297, 0.6821822240598948, 0.6691520808402901]",1.019232,0.932436,0.116309,1.014934,62,13,587,1622
17,"[1.0179388603478465, 1.0178667629985014, 1.017847072892547, 1.0178006636727772, 1.017788863681023, 1.0177799533339902, 1.0176473698867607, 1.0176473698867607, 1.017546690170918, 1.0175112237671755, 1.0174896107590206, 1.0174806094752764, 1.017445456289696, 1.0174006625946312, 1.0173875840903805, 1.017363937763942, 1.0173580826617004, 1.0173562888601024, 1.0173098790836421, 1.0172384861330224, 1.0171836770021714, 1.0171653273632144, 1.0171640772972985, 1.0171158653838916, 1.017079464753735, 1.0170701777188265, 1.0170617535775304, 1.0168996210644676, 1.0168488276497745, 1.0167674344714204, 1.0166720476497686, 1.0166209052575643, 1.0165131622055794, 1.0164466388279867, 1.0164079300017952, 1.0163187454558287, 1.0162724191537695, 1.0162581018121548, 1.0161889018517203, 1.016120048097008, 1.0161194867526848, 1.0161057572312553, 1.0160826989472636, 1.0159847514734308, 1.0159800737750655, 1.0158460200665222, 1.0158046161564203, 1.0155723140680033, 1.0152044727199507, 1.0150219363736792, 0.9862395961535265, 0.9503931483513157, 0.9161226098220225, 0.8991664721494863, 0.8948220928359018, 0.8909353925016932, 0.8824017369750841, 0.8823182637760539, 0.8820611692173707, 0.8819409692190875, 0.8811804674998623, 0.8800882807069093, 0.8797759800196217, 0.879350460506448, 0.8782274066731188, 0.8777853192410263, 0.8769921376318167, 0.8357961967581706, 0.8271153600737932, 0.8129766267789974, 0.7983068233449222, 0.7943691770090486, 0.7924886849086912, 0.7870856554168647, 0.7856438897895112, 0.7818458489164202, 0.7817394982769883, 0.77289840868857, 0.7684499362701271, 0.7658164384244146, 0.7644303745002248, 0.7641727910939228, 0.7576518428654073, 0.7576223347873711, 0.7557239597052638, 0.7539497659341983, 0.7537409665685437, 0.7445478172418658, 0.7308925757918054, 0.7290582478060523, 0.7200539363383283, 0.7113480815745439, 0.7042290650040149, 0.703143061642574, 0.6998788380161218, 0.6951137223346798, 0.6904549400924784, 0.6870775039470957, 0.6837391839993273, 0.6823902377424643]",1.017939,0.908567,0.122221,1.000631,50,13,639,1678
18,"[1.01903308828587, 1.0190157837798175, 1.018964319436276, 1.0189281521943168, 1.018905609532329, 1.0185816910040497, 1.0185761897647798, 1.0185225576704966, 1.0185141799309954, 1.0183551663329042, 1.018291008417467, 1.0182267171462447, 1.0181419964857383, 1.018136082705157, 1.018136082705157, 1.0175867321586012, 1.0173664357838033, 1.0171803517013058, 1.0171742080878996, 1.017168370431867, 1.0171427806644573, 1.017139070137405, 1.017136138907858, 1.017132063440338, 1.0171141847741219, 1.0170858676896848, 1.0170187466411957, 1.0168992787345403, 1.0168514782201878, 1.0165632643834206, 1.0162680639980721, 1.0152617286153471, 1.0120581398201822, 0.9173780942095491, 0.8883943664702714, 0.8821413141927554, 0.8813390296869452, 0.8805857654289744, 0.8798053026091006, 0.8783347684262903, 0.876477782272752, 0.8620823222301115, 0.855062042619806, 0.8479127878573706, 0.8416100934898341, 0.8133144997837516, 0.8094244484358708, 0.8072651213492226, 0.8066047889113651, 0.8039875371914091, 0.8031751640981151, 0.7953743033856427, 0.7856773002942946, 0.784940360980215, 0.7849241363655901, 0.7845939320236004, 0.7817954601111459, 0.7803633743693588, 0.7799148663711124, 0.7754127078024073, 0.7730979832894677, 0.7702103093973983, 0.769085005068189, 0.7681406964398292, 0.7645578096437257, 0.7612364149975345, 0.7612311596942908, 0.7591615505697447, 0.7588956965077575, 0.7587174001055084, 0.7572393883764396, 0.7546108754568295, 0.7543243776735181, 0.7541469058466879, 0.7530366004765641, 0.7523609201999498, 0.745327726114185, 0.7398325346905937, 0.7325599911970503, 0.7298746365429651, 0.7280443286488715, 0.7261418057501301, 0.7247903243875757, 0.7236624210074871, 0.7232611383014976, 0.7174616054612284, 0.7143088347407246, 0.7086865502623632, 0.7063334425054525, 0.7057489776375806, 0.7011222425210131, 0.7002336709314432, 0.7001067343161586, 0.6956656471041945, 0.6943763489527706, 0.6854677576363538, 0.6743150426640359, 0.6691550262437598, 0.6554659132939296, 0.6498591710362285]",1.019033,0.850882,0.12821,0.803581,33,15,676,1714
19,"[1.0175495970474298, 1.0174675818934533, 1.0174675818934533, 1.017324063940026, 1.017275782527604, 1.017234568116151, 1.017221114497832, 1.0171987477636837, 1.01714421485881, 1.0171126979716703, 1.0171031608698942, 1.0170052774547995, 1.0168485164467216, 1.0168262317679648, 1.0165661359067422, 1.0165359144561572, 1.0162634256264589, 1.0160725702681777, 1.0160555502832027, 1.0160555502832027, 1.0159617024203054, 1.0158690174080252, 1.0157559104810712, 1.015748971599753, 1.0157183091625206, 1.0156784912025105, 1.0156557938138577, 1.0156234501485104, 1.0156021291347848, 1.0156021291347848, 1.0156001010517584, 1.0155772096575375, 1.015524066747928, 1.0155217444241205, 1.0155214061090152, 1.0154548707474111, 1.0153261436788235, 1.0151866244746717, 1.0151137516313582, 1.0149643972991977, 1.0148418500779826, 1.012824818879258, 1.0127590037848562, 0.9751403605993789, 0.9750751924801813, 0.9652758753122485, 0.9168879197311843, 0.8878350496043178, 0.8858965523516938, 0.8816927518919973, 0.8813536515329123, 0.8813232187813838, 0.8799674017239495, 0.8787392621070546, 0.8569068047623404, 0.8567569874001196, 0.8451835760310331, 0.8413778129376247, 0.8398200665109833, 0.8170958530310907, 0.8069209235877117, 0.8065922258296827, 0.7950622952801503, 0.7821398724543746, 0.7797628235567419, 0.7771820291391766, 0.7671865919314835, 0.7644920195634611, 0.7638815128887071, 0.7576933329660402, 0.754908279094213, 0.7517156967835853, 0.7509226721079449, 0.7460079994418671, 0.7448486731267611, 0.7446840200383477, 0.7422006304122737, 0.7401798792847596, 0.7388089573119031, 0.73716808051487, 0.7280493112716654, 0.7269319542870218, 0.7253654325962235, 0.7251124761786436, 0.7241275343639244, 0.7232004506522914, 0.7223356890267889, 0.7193317384023521, 0.7172190919134437, 0.7085598650542618, 0.7062653243650222, 0.7050864376747026, 0.7040565372135676, 0.7034886251758706, 0.6977738275780295, 0.6971161876142312, 0.6938122733695793, 0.6871533063213185, 0.6685378996405471, 0.6449937230853833]",1.01755,0.88137,0.132111,0.881523,43,19,724,1759
20,"[1.0195454332145344, 1.01934359400498, 1.019074995263037, 1.0182750200993376, 1.0182750200993376, 1.0179896435171594, 1.017908135144302, 1.017908135144302, 1.017908135144302, 1.0178658312829025, 1.0176764672990266, 1.0176242884786542, 1.0175971422317789, 1.0175470818119923, 1.0175309466589888, 1.017439309918902, 1.0173207240113409, 1.017320459731565, 1.0172176306378358, 1.0169972774822735, 1.0166712837048206, 1.016662733207992, 1.0165208813370195, 1.0164250831910822, 1.0163855404367517, 1.0162953131754153, 1.0162628761887902, 1.0162068942477356, 1.0161731349286522, 1.0159446257409266, 1.0157942044489632, 1.015659483006335, 1.0156124294908278, 1.0154322748358966, 1.0153997180966448, 1.0152525007210549, 0.9334316881994855, 0.8849857648264924, 0.8844666822686698, 0.883942240388074, 0.8835901284036235, 0.8831923989788141, 0.8822348659492204, 0.8822269379753711, 0.8799301070461039, 0.8789639161206351, 0.8787690865012611, 0.8764629571340936, 0.8604519042954555, 0.8569305295015548, 0.8545326564860355, 0.8478568157458882, 0.8470936124397677, 0.8319095821558705, 0.824545078746195, 0.8204203407662951, 0.8064672667217591, 0.8063423027492519, 0.8059092616622835, 0.8014972532814091, 0.8000376813337428, 0.7971417745943826, 0.790114175688098, 0.7847384398174655, 0.784164109945373, 0.7840321368623032, 0.7810247683179407, 0.780563052935399, 0.7804931059230653, 0.7801073657396694, 0.7792709768369005, 0.768977228426673, 0.7686502264536955, 0.7681964271597069, 0.7647067648440748, 0.7635187129063437, 0.7592300682732436, 0.7567313372577441, 0.7545954483133717, 0.7537642977262793, 0.7511013943152907, 0.7481979311508027, 0.7478972127357396, 0.745275992234088, 0.7435093159890496, 0.7421073145023399, 0.7398766054279579, 0.7344971859306557, 0.7264778135914084, 0.724525859115243, 0.7226609106286794, 0.7222368660335854, 0.7189580152434175, 0.714910617375516, 0.7131261863034937, 0.7106068986830938, 0.706556735034558, 0.6886904024151729, 0.6707768350918456, 0.6705051425707398]",1.019545,0.871538,0.120647,0.855732,36,19,765,1797
21,"[1.018953939402452, 1.0185157668647675, 1.0184829131908393, 1.0184809348678245, 1.0182900777912032, 1.018230906642329, 1.0179593922145471, 1.0178300159596327, 1.0177778143543967, 1.0177763121950791, 1.0177680429570561, 1.0177295175849057, 1.017729123228155, 1.017729123228155, 1.0176903190648627, 1.0175670818302889, 1.017562499528243, 1.0175170053545615, 1.0173558557824798, 1.0173295706354506, 1.017270390119381, 1.0172476105637343, 1.0172285794333942, 1.0171814194159938, 1.0171683317169735, 1.0171646320904246, 1.0170500330648395, 1.0170376317788556, 1.016967784343103, 1.0168121712385774, 1.0165706193444086, 1.0165706193444086, 1.0165706193444086, 1.0165223245501733, 1.0165101936766265, 1.0146577730455286, 1.0134171666061003, 0.9082624510806511, 0.8851327804047219, 0.884280948173911, 0.8838682465147868, 0.8833882223267457, 0.8829775030905853, 0.8829722897761636, 0.8826714336941763, 0.8826351713416828, 0.8825510825733319, 0.8813406492640257, 0.881285031292753, 0.88086883634603, 0.8776541811866068, 0.8654335192255482, 0.8613737382727744, 0.8596017848201157, 0.8505333829696887, 0.8401980108082264, 0.8360718708421605, 0.8340772736323807, 0.8262522586255066, 0.8106918059878595, 0.8047980828160204, 0.8041083301488977, 0.7996895179489905, 0.7996459883578062, 0.7968564695550673, 0.7869498859384183, 0.7861810891766949, 0.7822510997610863, 0.7792464578616104, 0.7764510648128559, 0.7737962435872363, 0.7711849950959139, 0.7664443805463991, 0.7553372645370795, 0.7546304042966684, 0.7541649778093558, 0.7502832196817796, 0.7475539471808594, 0.7429712641328644, 0.7422171289119205, 0.7413246753570064, 0.7391996574431411, 0.7386267784509849, 0.728827245381981, 0.7282232050134072, 0.722543006060467, 0.7221827640622803, 0.7221485617286627, 0.7209952072207216, 0.7197444726822252, 0.719601080025375, 0.7187763178618517, 0.7181056039822205, 0.711009657409721, 0.7077156276207799, 0.6976155330635752, 0.6853413115594206, 0.6804220522864075, 0.6799851942425693, 0.6529727210528721]",1.018954,0.873345,0.123615,0.879262,37,19,811,1841
22,"[1.0190958695514096, 1.0183255607396582, 1.018255161318017, 1.01805699490429, 1.0177837751485335, 1.0176206872877112, 1.0175160453589485, 1.0173761133766752, 1.017322900283799, 1.0172716656269394, 1.01718651347239, 1.017106481982154, 1.017105288213772, 1.0170729206261535, 1.016920739789775, 1.016914867043783, 1.0168824966710661, 1.0168630419202662, 1.0168035829456754, 1.0167854026486347, 1.016736430999164, 1.0167342210268182, 1.0167293714413905, 1.016690397212313, 1.0166777943482648, 1.0166652329370074, 1.0166552251329013, 1.0166232019080073, 1.0166205199806968, 1.0166127560055414, 1.016612461784848, 1.0166074445067517, 1.0165513021095094, 1.016459582411512, 1.0164260724939354, 1.0162718391806997, 1.0162356129935384, 1.0161602552368167, 1.0161174879383184, 1.0160281256991042, 1.0160281256991042, 1.0159552690340603, 1.0159133717405244, 1.0159086732797173, 1.0158476365249973, 1.0157653153513473, 1.015534145288276, 1.0154887631459395, 1.015395802721958, 1.0153786932141833, 1.015282850931035, 1.0146560690571056, 1.014653808730067, 1.0134613176571328, 0.9744354849948724, 0.8854894179378159, 0.8824341692986355, 0.8823145396336829, 0.8800848266393851, 0.8763835199577206, 0.8592630536413604, 0.8471934972481355, 0.8441332763824195, 0.8352866624835932, 0.8273275893971817, 0.8121567236149649, 0.7946586082290643, 0.7826976806389114, 0.7773927479446333, 0.7722166682722132, 0.7720521714648527, 0.7717216383075871, 0.766325987875114, 0.7627938916622722, 0.7608628095443837, 0.7599412556085458, 0.759269274683696, 0.7491975508857611, 0.7482967175792038, 0.7410545420294153, 0.7398117231372473, 0.7395457734565924, 0.7360328280494869, 0.729110803002173, 0.727872718754331, 0.7240908857731878, 0.7230761785459964, 0.7230596160727673, 0.7210531713788862, 0.720294110514544, 0.7178934376750052, 0.7097373187825595, 0.7075511326687367, 0.7041283573588449, 0.6975478444546024, 0.6922078281907679, 0.6868899241433091, 0.6614819229235436, 0.6509871865496083, 0.5126753792225288]",1.019096,0.900438,0.137049,1.015331,54,20,869,1902
23,"[1.0188789483524145, 1.017826774840553, 1.0177592439153405, 1.0177368700956828, 1.017486600443588, 1.017486600443588, 1.0169745766837592, 1.0168681053352266, 1.016818177560623, 1.0168139322040834, 1.0168139322040834, 1.016812908248964, 1.016683466419942, 1.0166249984474798, 1.016623262447152, 1.0165856842516487, 1.0165355493319908, 1.016435865971994, 1.016406568191686, 1.0163646019243626, 1.0163413540410742, 1.0162974256230757, 1.0162887311587177, 1.0162369538645049, 1.0162164630061172, 1.016202567603119, 1.0162013280032762, 1.016174870385518, 1.0159550934215476, 1.0157855287000175, 1.0157171244709051, 1.0156352249143632, 1.0156128904385109, 1.0154211139547042, 1.0114007508519594, 0.997570092281066, 0.9646014897531634, 0.9645292022119895, 0.9064184402739371, 0.8823763927603779, 0.8823763927528928, 0.8821110891087924, 0.8819797154177239, 0.8808153633382612, 0.8775045235935955, 0.8763180623244472, 0.8535099766080795, 0.8254883195073252, 0.8231094046604472, 0.8213673174181576, 0.8210631630933354, 0.8198203873330931, 0.8127609505902437, 0.8080209258591476, 0.797036664958302, 0.793558494375567, 0.7889209432488395, 0.7768269263286579, 0.7728529654742531, 0.7727091011064776, 0.7722453871413407, 0.7709812001064565, 0.7666646050874979, 0.7631933304326656, 0.7624705243848883, 0.7580632858612553, 0.7555378946694339, 0.7542361016708736, 0.7520956946994588, 0.7516694797879142, 0.7506572405093069, 0.7501017498344993, 0.7462937126637776, 0.7449932810398873, 0.7441632487170743, 0.7384378298873971, 0.7371869832850354, 0.7364981348583183, 0.7332106156355108, 0.732084465608881, 0.7275960077389904, 0.7230257247061718, 0.7221226033926595, 0.7204264276823433, 0.7171398044258495, 0.7162265441236114, 0.7142542753453002, 0.7142124810402829, 0.7133251424049802, 0.7129095404574212, 0.7013892693663213, 0.6931896510060659, 0.6903142652175546, 0.6875470344586524, 0.6862096208472829, 0.684267908667298, 0.6765774582256645, 0.6754557709935284, 0.6697761873350467, 0.6632254168376032]",1.018879,0.858896,0.131322,0.821215,35,21,909,1940
