subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
math,135,20.0,3.4057800965689062,0.956075,0.004598234879908883,1.0222171,0.0011045447014810246
math,136,20.4,2.6595717400287993,0.9532198,0.0023944320095822414,1.0215588,0.0007035398324505064
math,137,21.0,2.185451447013319,0.9552871,0.0019420852351886046,1.0215669,0.001051401581182044
math,138,21.2,2.4963575936868834,0.9548412,0.0037859149678773894,1.0213573,0.0008126629405923833
math,139,23.4,3.8032955292136412,0.9567625,0.004236529690154163,1.021658,0.0006265732512349334
math,140,20.3,2.882216681202174,0.9527785,0.002947515921883702,1.021824,0.0010425060467284134
math,141,20.2,1.6451480831351153,0.9544625,0.0026096849007944704,1.0219993,0.0012733582914571874
math,142,19.5,2.8062503086742567,0.9534784999999999,0.0030838751862604244,1.0213578,0.0015162267007584273
math,143,18.5,3.4431389483500183,0.9529451,0.0028439703228857667,1.0222433,0.0012505374051919207
math,144,19.8,2.6510062693438257,0.9534929999999999,0.0021956432111213775,1.0217569000000002,0.0011375702621690483
math,145,19.0,2.0787789744600365,0.9516415,0.0021792965685846974,1.0222023,0.0007451023630896129
math,146,20.0,2.6552924585118753,0.9522700000000001,0.003053743294610665,1.0215130000000001,0.0012431294489138169
math,147,21.7,3.4890713692129753,0.9536922000000001,0.0025954311601920216,1.0213266,0.0012374817209872874
math,148,23.5,3.1679175821449213,0.9564121999999999,0.0033427126829176645,1.0208033,0.001155420133491875
math,149,20.3,3.16432583769958,0.9527830999999999,0.003535229164652304,1.0217483,0.0015548314139394918
math,150,19.0,2.4780690133729264,0.9513443,0.004020370686039524,1.022373,0.001056076952815877
math,151,18.9,2.2734398121549684,0.9505735,0.0027030999914117912,1.0221102,0.0005576558529367697
math,152,18.5,2.342422203896654,0.9527861,0.00400768999993184,1.0222622,0.0009762301777988163
math,153,20.6,3.523934572442681,0.9544007000000001,0.004080180967817665,1.0218536999999999,0.0009481398500408235
math,154,19.7,2.1605936630093545,0.9534779,0.0022523491665294966,1.0219363,0.0012317964967995842
math,155,21.4,2.459644452867115,0.9552194999999999,0.0023009503345657006,1.0216179,0.0007371628212479114
math,156,18.6,2.616463995368955,0.9517613,0.0037626196542064247,1.022754,0.0008687293533052663
math,157,18.8,2.2061670897218337,0.9526064,0.0019469930586763023,1.0226514,0.0009190188188078336
math,158,20.2,2.607756936296503,0.9533049,0.0028096715334970197,1.0228344,0.0012780587027089341
math,159,19.9,3.4132845788883315,0.9539827000000001,0.0037584275151952102,1.0218914,0.0012455666044492411
math,160,19.0,3.1454018910867068,0.9529567999999999,0.0037226808161283254,1.0215864,0.001050391955381545
math,161,18.7,4.292803752228798,0.9514851999999999,0.004884127782312531,1.0219067000000002,0.0009471058313077884
math,162,18.5,2.6391833565979055,0.9509899,0.0036561819919069165,1.0222194999999998,0.0010794974713823566
math,163,18.5,3.095290907922458,0.9526061,0.00279241745625042,1.0228432,0.0010882163037449191
math,164,17.6,2.0007270735510834,0.9501529,0.003162809948503694,1.0226521,0.0007987020598155118
math,165,19.8,2.9552697423134395,0.9537108,0.003345607362898424,1.0222422999999998,0.0012896952398344552
math,166,18.3,2.740645907967312,0.9528387,0.0034366027041749015,1.0224235,0.0010386335351407954
math,167,21.0,2.185451447013319,0.9547279,0.002638582964578482,1.0220538,0.001693994550116965
math,168,19.3,2.6348709626115685,0.9525099000000001,0.003153889522359884,1.0223763,0.001268701782897089
math,169,20.5,4.228748378898308,0.9550763,0.004095242120441235,1.0235631,0.0019279400650658784
math,170,20.8,1.6793544045531352,0.9544455,0.003780457212051467,1.0233818,0.0013248101658052058
math,171,21.5,3.238916147395361,0.9554095,0.0037374056470613768,1.0218249,0.0010925223249037823
math,172,22.3,2.882216681202174,0.9555617,0.003562931939170139,1.021628,0.0008230921691570407
math,173,20.5,3.7437770806998416,0.9528760000000001,0.004133608393154749,1.0224156,0.0009524635785357684
math,174,18.9,2.7695390579961843,0.9509091,0.004392763303801165,1.0231238,0.001275213697180983
math,175,20.8,3.484994873640346,0.9539484,0.0029452396711485735,1.0221263,0.0008867710612146918
math,176,19.4,3.475191774407589,0.9518437000000001,0.0037843744009541692,1.0221643999999999,0.0010632978357567316
math,177,20.8,2.9552697423134395,0.9558289999999999,0.0036279398971602256,1.0225450999999999,0.00125164489847542
math,178,23.2,5.351116179208398,0.9573544999999999,0.005159984083396139,1.0218216,0.0008926232021156303
math,179,20.4,2.572634027172215,0.9527775999999999,0.002804007840737509,1.0219125,0.0007011249695650976
math,180,22.5,2.6391833565979055,0.9569032,0.003666278295975197,1.0214249,0.0007458272243841079
math,181,21.3,3.4066147443198433,0.9538740000000001,0.004040461361956219,1.0218011,0.0012973727366460985
math,182,24.3,4.673300126742964,0.9553024000000001,0.0034460524970752007,1.021201,0.0007914411153358699
math,183,21.0,3.3040920178305684,0.9518174,0.002662197224443996,1.0220243999999998,0.001034597918458844
math,184,20.6,2.6595717400287993,0.9548266999999999,0.0033038938532714865,1.0219612,0.001215346718814943
math,185,19.2,2.4270649421907837,0.9516981,0.0029315114484719136,1.022575,0.0005617258082574099
math,186,20.7,3.7860639233629256,0.9540115,0.0033002990361634676,1.0230212,0.0011406690714016517
math,187,21.3,2.5020453604442072,0.9545526000000001,0.001768748659693793,1.0221611,0.0010580341427765842
math,188,20.8,3.317830505437367,0.9529972000000001,0.0031292656746651124,1.021842,0.0005843627727614726
math,189,19.1,2.686162800570901,0.9525639,0.003800737243333722,1.0223129,0.0011255261592974465
math,190,19.1,2.81029973402556,0.9526671,0.0027483574033837165,1.0220037,0.0010772161350885235
math,191,18.0,2.500908841938854,0.9511587,0.003298918079019802,1.0224281,0.0007438550384656675
math,192,19.4,2.459644452867115,0.9538606,0.0027652908334607536,1.0222796,0.0007498089468849776
math,193,20.0,2.7396083739880646,0.9539211999999999,0.003579226589156094,1.022289,0.0014099488022215946
math,194,20.0,2.939837418857418,0.9546799,0.002555881261578212,1.0228535,0.0009297089975533602
math,195,20.4,3.6194514604771277,0.9536981000000001,0.0042413765125061415,1.0227575,0.0008388659293474682
math,196,20.9,2.1710947876349684,0.9551349,0.002678336622915785,1.0225043,0.0010851490885348388
math,197,19.7,2.656362925178426,0.952812,0.003482281476485583,1.0223867,0.000699238926557826
math,198,18.2,1.960536207758444,0.9520382,0.0028248983953997014,1.0222921,0.001482526191320559
math,199,20.2,3.317830505437367,0.9528722999999999,0.003849193801163504,1.0222888,0.0014257301347017344
math,200,21.1,3.259914202956429,0.9535079,0.004215416965151409,1.0224351999999999,0.001186979192139586
math,201,21.6,3.681752962563553,0.9561355,0.003464130394688677,1.0224959999999998,0.0011672630614134535
math,202,21.4,3.202726004285758,0.9555369,0.003432913320431084,1.0226007,0.0010086062251416462
math,203,21.8,3.2660132058618747,0.9538408,0.003175131982518725,1.0217501,0.0007107804720792606
math,204,22.1,2.986847100355821,0.9553031000000001,0.0044028172100450316,1.021987,0.0011158337699847497
math,205,22.6,2.90481494215144,0.9554965,0.002735067741864812,1.0220508000000001,0.0013236341788541784
math,206,21.8,3.2485571043488344,0.9540101,0.003094285159824072,1.021293,0.0005990638468984298
math,207,23.7,2.9982473215686034,0.9573997000000001,0.004182614418157718,1.0210399000000001,0.0008499901441216678
math,208,19.1,1.9503590878873451,0.9519740000000001,0.002288053131459703,1.0229453,0.0009673641685464398
math,209,21.0,3.8449278386405785,0.954819,0.0042309868851530515,1.0221861,0.0017473561285811573
math,210,20.0,2.0787789744600365,0.9548011000000001,0.002599857804217831,1.0218778,0.0008311206874531617
math,211,21.4,3.891962343912091,0.9526171999999999,0.00272157199923293,1.0219566,0.001575218332618363
math,212,20.7,3.7407383001011523,0.9546678999999999,0.003304135202203116,1.0216233000000001,0.001014184654129553
math,213,21.2,2.519031606829703,0.9543621999999999,0.0030921141669182375,1.0217074,0.00047854319922393325
math,214,20.6,3.4423131565289675,0.9542239,0.003592587833702197,1.0219439,0.0010654131280889777
math,215,20.5,2.4837986603590245,0.9523206999999999,0.0032538973973531247,1.022157,0.0007168905768221955
math,216,19.7,3.2703626727056396,0.9531411000000001,0.0024492644292680474,1.022142,0.0008760930333843135
math,217,21.9,1.09012089090188,0.9568654999999999,0.0033348124898091606,1.021469,0.0007744850745750914
math,218,19.5,3.2911601012112772,0.952271,0.0040458922966395946,1.0219376,0.00153720936271768
math,219,20.0,3.053679428690489,0.9539318,0.002702729300149475,1.0218758,0.0011273607639718166
math,220,20.7,2.901877323052948,0.9547891999999999,0.004547457373953819,1.0218696,0.0005048965190297285
math,221,19.9,3.0058234481673822,0.9542044000000001,0.003870680459951038,1.0219063,0.0009170231982148908
math,222,19.6,1.8836222604983184,0.9537207000000001,0.003472848175617992,1.0224175,0.0013623403467936048
math,223,18.6,2.7644017153091505,0.9521501000000001,0.003077207129824886,1.0224906,0.0011247995621628576
math,224,19.3,3.6013403093853555,0.9526182000000001,0.0019512894350817464,1.0221246000000002,0.001087619411613015
math,225,19.8,3.317830505437367,0.9542571000000001,0.0036464752934624316,1.0225813000000001,0.0013806186505339107
math,226,18.2,1.8408764812817766,0.9521727,0.0015780778047740731,1.0224347999999999,0.0007730405033897081
math,227,20.8,3.031253082873291,0.9546021,0.002949827466816582,1.0222882,0.0006558519315009567
math,228,21.4,3.341736953100767,0.9551769,0.0031256110075443206,1.0221935,0.0013404108394520324
math,229,18.3,2.7613147219226644,0.9518815,0.0029869664623942086,1.0221804,0.00121377174299082
math,230,17.7,2.2634135678730187,0.9526486999999999,0.0031945738353275927,1.0227423,0.0011774825882912227
math,231,21.6,3.4091174615015367,0.9567959,0.0032863150820990603,1.0221493000000001,0.0012496584261695717
math,232,20.8,2.18024178180376,0.9558047000000001,0.002938803614426712,1.0221613999999999,0.0010432294588965901
math,233,20.3,3.1643258376995793,0.9542767,0.003726018284546449,1.0222921,0.0010639916704862295
math,234,21.1,3.024680743847476,0.9560324,0.002811545664920618,1.0214237000000002,0.0012395439686549777
math,235,22.0,3.6786629469435934,0.9541633,0.005027662477494664,1.0217578,0.0013190065245555918
math,236,21.6,2.3412081990450173,0.9540583,0.0020692732507748123,1.0214902000000001,0.0012871800063627254
math,237,20.6,2.572634027172215,0.9544813,0.0028813294699674367,1.0220493,0.0010443951166808308
math,238,17.9,2.4654169190386828,0.9514669,0.0027344293432850593,1.023011,0.001543836774351384
math,239,21.2,3.213360430906801,0.9541454,0.002444405501410593,1.0226488999999999,0.0013979440013978765
math,240,20.6,2.55043659735259,0.9525444999999999,0.0026324047528600587,1.0226621999999999,0.0015778042618008446
math,241,18.6,2.2164523067350794,0.9535591,0.0016931633237837113,1.0227598,0.0009559873552986277
math,242,20.3,2.8424874663052306,0.9543410999999999,0.0034166803231199154,1.0223458,0.0015638157846095942
math,243,20.5,3.8338206574990776,0.9537028,0.0032718753445990455,1.0220357999999998,0.0010496852231813047
math,244,22.8,2.9935025056163034,0.9552350000000001,0.002915307624172916,1.0214824999999998,0.0013850128431423434
math,245,18.7,2.7406459079673122,0.9510038,0.0032163047001944277,1.0220715999999999,0.0015146125031619234
math,246,19.9,4.542500706410265,0.9526282,0.004023035853659468,1.0223197000000002,0.0013375775254599203
math,247,20.2,3.3519303787681087,0.9531815,0.0032671125887633306,1.0223082,0.0016251685040316744
math,248,18.3,2.5470902981673285,0.9503269,0.0024010846405054967,1.0226604,0.0009365928776923374
math,249,17.1,2.6649111787303594,0.9504028,0.003053773584837287,1.0226095000000002,0.0008827816772166328
math,250,19.3,2.3375624015581447,0.9532591,0.003098555342070787,1.022735,0.0010999564581762333
math,251,18.6,2.2164523067350794,0.9521216000000001,0.004127924671012084,1.0227404,0.0013487160768550052
math,252,18.8,3.3349240266398343,0.9529066,0.0035880801618473567,1.0227876999999999,0.001329812253816028
math,253,20.6,4.830645809117913,0.9548804000000001,0.0034979753788107796,1.0226536,0.001486403826781744
math,254,19.2,3.213360430906801,0.9530384,0.00323482904439173,1.0230736,0.0014861205358488298
math,255,19.5,3.863368845342676,0.9501541,0.002845148626189011,1.0226837,0.0014512623601067266
math,256,19.6,3.1849230536826707,0.9516794000000001,0.0035514519933948774,1.0224325,0.0012845471432442062
math,257,19.6,2.8052370389865304,0.9531809000000001,0.0035400154359344995,1.0222165,0.0008098889304777629
math,258,19.3,2.7406459079673122,0.9527418000000001,0.002677811851664438,1.0220582999999999,0.0010899946095124062
math,259,19.1,3.4464401369782474,0.9515199000000001,0.003565872784468199,1.0218253000000002,0.001488857145836431
math,260,22.5,3.588687339889714,0.9562415,0.002774823676638272,1.0214699,0.0009696697647491027
math,261,19.2,2.563778117837965,0.952792,0.003964959050334727,1.022809,0.0016907304387452794
math,262,21.0,2.997298959273309,0.9547478999999999,0.0032668600389336067,1.0234466,0.0015092804200106367
math,263,22.1,2.986847100355821,0.9555752,0.0023126023270835555,1.0216444,0.0012233752629183432
math,264,22.0,3.0162095503976065,0.9548861000000001,0.003157605847252985,1.021449,0.0014661324672143752
math,265,18.0,2.5902550141411607,0.9500221,0.00340215058023354,1.0229349,0.001327004583383312
math,266,22.1,3.7770423126304724,0.9556616,0.003920361166500279,1.0219371,0.001493368283917446
math,267,19.4,3.5878950477198,0.9520700999999999,0.0043747268599046134,1.0227146,0.001351687573402531
math,268,19.5,3.058330885200241,0.9530662,0.003992374011788872,1.0223922,0.0018787199363041998
math,269,18.3,2.0801461426278602,0.9531382,0.0035181406140789915,1.0223726,0.001433096319422887
math,270,20.2,2.045692846905047,0.9543929999999999,0.001675231064410848,1.0223775,0.0011642894240430294
math,271,24.3,3.617094279204329,0.9578715000000001,0.004153190797236399,1.0216239,0.0018779207894282781
math,272,21.4,2.4826537888253455,0.9541126,0.0027498858769358487,1.0217197,0.0011856569760817215
math,273,20.3,3.918896660749058,0.9539405999999999,0.003891541761346244,1.0218079,0.0013006128706796814
math,274,18.5,2.4375844157492357,0.9496743999999999,0.0022755079817831122,1.0226872,0.001063158022388766
math,275,19.2,1.9313164477327351,0.9522436000000001,0.002678544615269732,1.0224832,0.0011981754250583623
math,276,21.1,2.707247604453604,0.9535571,0.002244549642781372,1.0220534000000001,0.0009353442351374105
math,277,21.1,2.556004027242069,0.9547667000000001,0.0026380149641755573,1.0220796,0.0010420782580046375
math,278,23.1,3.0620469629807223,0.9553891999999999,0.002533982267833246,1.0217687,0.0008940148935261272
math,279,22.5,4.40007498350544,0.9538855999999999,0.004491916240002907,1.0218726,0.0011594956538887897
math,280,20.8,3.5174745586282827,0.9552999,0.003958082372872855,1.0223601,0.0016691060381994083
math,281,19.7,2.1605936630093545,0.9534865,0.003267648888699316,1.0225467,0.000857106246705537
math,282,19.7,2.313110239597199,0.9522411999999999,0.002970087170613769,1.0222945,0.001468687688253915
math,283,19.4,3.238038273372624,0.9522726,0.00400545242713112,1.0220704,0.001262237804216665
math,284,20.9,4.31130730243833,0.9535498,0.0027384526339594875,1.0225640999999999,0.0010540917421631003
math,285,18.6,1.9430570813906982,0.9531651999999999,0.0023769092387979237,1.0225830999999999,0.0009717129058581134
math,286,18.1,2.4654169190386828,0.9512537999999999,0.002294574942945697,1.0225122,0.0015238322222560236
math,287,19.6,2.2164523067350794,0.9535819,0.00311001250920462,1.0223155,0.0013014191118766742
math,288,19.5,3.2564239297897437,0.9525572999999999,0.003437118265576469,1.0225156,0.0013903893927707568
math,289,19.1,2.556004027242069,0.9515868,0.002691902132198573,1.0225473,0.0014779410657910074
math,290,18.5,1.760353023595481,0.9524495999999999,0.002060436364339779,1.0222183,0.0011347214764909567
math,291,19.6,2.55043659735259,0.9539203,0.0034079277496146284,1.0224931,0.0014025717154403552
math,292,19.3,2.979222717529596,0.9522834,0.003853606430578536,1.0224331,0.0012740398024293578
math,293,18.2,2.10054688716444,0.9510175999999999,0.002942892763079653,1.0222606,0.0009135988196201361
math,294,20.0,1.8159986285284682,0.9531466,0.0027413422713580683,1.0224772,0.0015535299345729207
math,295,20.4,2.4129676403180853,0.9544642,0.0035104307107255367,1.0224332,0.0008528935724326205
math,296,18.7,2.5470902981673276,0.9509795000000001,0.0024484045552120083,1.0230451999999999,0.0011017047462336517
math,297,21.3,3.2877029993104983,0.9537129,0.0032525332686549543,1.0219363,0.0011987859332440788
math,298,17.3,2.4561744613163454,0.9515473999999999,0.004008551772021332,1.023129,0.0009502404715361157
math,299,21.1,2.511118990804684,0.9562820000000001,0.0036933001457393573,1.0224636999999999,0.0012360554551324096
math,300,19.7,2.134114799158496,0.9529429,0.003193167536492566,1.0226578,0.0006023693871509501
math,301,20.9,3.242425266677427,0.9538976,0.004274279245868453,1.0216815000000001,0.0010062286089736216
math,302,21.7,3.2703626727056396,0.9522225000000001,0.004059475330981763,1.0215473,0.001142985139711909
math,303,18.8,3.1956167258087556,0.9511516999999999,0.0028653646849059844,1.0227743,0.0012245990023255569
math,304,21.5,4.160975588583849,0.9547236,0.003810037356580272,1.0223343,0.0009177053652373042
math,305,21.9,2.3713718776452386,0.9545783999999999,0.002802916289870518,1.0217675,0.001274633671032214
math,306,21.5,3.3083914237063747,0.9523958,0.003935882786713111,1.0218085000000001,0.0009474764869220138
math,307,21.8,3.300648460857639,0.9531169,0.002099817888489208,1.0220037,0.0012089432026143425
math,308,22.1,3.429902420933541,0.9548019,0.005162588637226147,1.0214463999999999,0.0011669751488314855
math,309,21.4,3.55605861483673,0.954222,0.0036794431271712164,1.0222299,0.0015509833889785693
math,310,19.7,2.8424874663052306,0.9527827999999999,0.0028510842986800154,1.0231122,0.0015056181149584317
math,311,19.8,3.2310066944477867,0.9532139000000001,0.0041917922311156975,1.022845,0.0014265676363453908
math,312,20.1,3.560053738683834,0.9535220000000001,0.0035620262988835393,1.0223724,0.0013284385205602344
math,313,18.5,2.866391075356078,0.9521439,0.0025594992797819296,1.0227334,0.0014164573018805979
math,314,19.9,3.0434212003681966,0.9533503,0.003504781637074502,1.0234432,0.0011757348094714362
math,315,19.5,4.807638389259654,0.9520374,0.003851113259259555,1.0229711,0.0014292681579842522
math,316,20.1,3.8219374188162165,0.9533616,0.0033367807725983674,1.0225756000000001,0.0017201608340502166
math,317,20.3,2.409430427118595,0.9535797,0.002354637726379673,1.022288,0.0012161731309396184
math,318,18.9,1.408686111709351,0.9520852,0.0025617157046277893,1.0225456,0.0009605144175981985
math,319,19.0,2.236880870442222,0.9520854,0.0032625867812628847,1.0225963,0.0008287472824709008
math,320,20.6,2.4826537888253455,0.9542593,0.0031047884514719304,1.0226009,0.0007865680502504324
math,321,19.2,2.857450655145069,0.9514998,0.0036753911730039892,1.0228978999999998,0.0011284862173504312
math,322,20.1,1.5249765779412563,0.9524103,0.0014526392133652215,1.0221429,0.0008935197817351214
math,323,20.6,3.255550776823307,0.9535170000000001,0.0021423764555798656,1.0224668,0.0008144979719941166
math,324,20.2,3.613162226428598,0.9533598,0.004115770200862783,1.0228793,0.0016368703444183
math,325,20.2,4.483917853252945,0.9526717,0.0035544507185600706,1.0227378999999999,0.0011210484673663717
math,326,19.4,3.681752962563553,0.9510427,0.0039011022967014165,1.022474,0.0010532888135322918
math,327,19.2,2.496357593686883,0.9534613000000001,0.003518521951388285,1.0225258,0.0009482540101591139
math,328,19.4,2.743756155884721,0.9538148,0.003740176688155378,1.0223865,0.0006591465390903861
math,329,20.0,2.5682098897158996,0.9536863,0.0026773767245761313,1.022355,0.0005025414934848654
math,330,19.8,3.2485571043488344,0.9536903000000001,0.003764858901389604,1.0222592000000001,0.0013038390372205667
math,331,19.1,2.2482903680001707,0.9520804999999999,0.0029181370142653674,1.022591,0.0008959192771700909
math,332,17.4,2.3412081990450173,0.9501598,0.0034302995272660255,1.0234311999999999,0.0013389844707434775
math,333,19.4,3.4423131565289675,0.9534829,0.004412855928375256,1.0234603,0.001538194348744127
math,334,20.7,3.5696237928815506,0.9543694,0.003983940081094587,1.0225326000000001,0.0016328090354815557
math,335,20.4,2.2921208148738295,0.9536722000000001,0.002295578386698581,1.0226262,0.0010396305319950703
math,336,20.1,2.556004027242069,0.9536650999999999,0.003560910850607484,1.0222132,0.0015752058288220835
math,337,16.9,2.83045996186362,0.9488813,0.002499216837851742,1.0226227,0.0009293864412059636
math,338,16.6,2.190648722954546,0.9523811999999999,0.0022400586647190095,1.0234458,0.0012878574526126367
math,339,19.6,3.2204305394119426,0.9553725999999999,0.003555432830968259,1.0228663,0.0008749389169936161
math,340,20.5,4.0781618218135325,0.9546241,0.004010031787728596,1.0229393,0.001387372094531859
math,341,19.8,3.533602449518919,0.9526389999999999,0.002432795491436017,1.0235877,0.0017748237280951606
math,342,18.8,3.123634142417,0.9522802,0.0035557735079204955,1.0234143,0.0010201325608855541
math,343,21.8,3.3519303787681087,0.9548781999999999,0.0036354444186275725,1.022105,0.0007562394365127969
math,344,19.8,2.4963575936868834,0.9537635,0.0028222071386385787,1.0234071,0.0012299140181410268
math,345,18.5,2.0581624751633356,0.9519467,0.0019439828285162583,1.0232485,0.0008912351368303277
math,346,20.0,2.8812301274573033,0.9544588,0.0025238101601698943,1.0227283,0.0010538655727169962
math,347,21.2,2.1274435893402885,0.9554557000000001,0.0031195793061223535,1.0217396,0.0009186071687781862
math,348,19.8,2.7145885953578457,0.9517433000000001,0.0026585034647732503,1.0227818,0.0011159139122183996
math,349,21.7,3.0731682355329637,0.9534603,0.0032475882921405453,1.0222711,0.001024717657558927
math,350,23.7,1.9091081611046388,0.9556119000000001,0.004013026999243079,1.0210508,0.0007332030087217435
math,351,18.7,2.2126009531621205,0.9508882,0.0034069077873765375,1.0225398,0.0015397781438241294
math,352,20.5,2.4375844157492357,0.9538783000000001,0.0022929418387177543,1.0227574000000001,0.0014644675894129988
math,353,20.7,2.940804311637666,0.9542165,0.002983315168961771,1.0222543,0.0013203189036330154
math,354,20.0,2.633791760861357,0.9520027000000001,0.00279210914880034,1.0224421,0.0017556455353370522
math,355,20.0,3.6786629469435934,0.9530533,0.002857751687434683,1.0229184,0.0018453398967485765
math,356,20.8,3.5496570639844887,0.9543775,0.003899992120558898,1.0226403,0.0013823834133524227
math,357,19.7,2.052629770328954,0.9543535000000001,0.002776984023308689,1.022143,0.0014399678256218772
math,358,20.4,3.2555507768233065,0.9543853999999999,0.0048618813328407786,1.0221558,0.0011039038412332437
math,359,20.4,2.9243236566418473,0.9541081,0.0034909232544245343,1.0221047,0.0013039853927004782
math,360,19.9,3.511812298567526,0.9509084,0.0032819358688942813,1.0222786,0.0010984933730770012
math,361,19.8,2.629470524545083,0.9530912,0.002828346287532703,1.0224857,0.0008997050913003028
math,362,20.0,2.023334876721938,0.9541598,0.003271205309313683,1.0224598,0.0010367428845896047
math,363,20.8,3.141784406403797,0.9535717,0.0035729293340548683,1.0219944,0.000849747935503153
math,364,20.2,3.4191100109098573,0.9520320999999999,0.0035364359264058415,1.0221665,0.0012008738352625701
math,365,19.8,3.334924026639834,0.9545545000000001,0.0028021022846574095,1.0229148000000001,0.001287172320116426
math,366,21.7,4.673300126742964,0.9561447,0.0030752452442351008,1.0222400999999999,0.0015101959884607867
math,367,20.6,2.316794516271726,0.9534674000000001,0.0026638368728310225,1.0225260999999999,0.0010537426276103884
math,368,20.5,2.6819259480905004,0.9528347,0.0018236097182418808,1.0223761,0.0011973818392134474
math,369,21.9,3.1535260593094554,0.9551759000000001,0.0023316644606033595,1.0226406000000001,0.001071042229787551
math,370,20.7,2.5693166382653185,0.9537513000000001,0.004460759074202565,1.022335,0.0008575627325958055
math,371,20.1,2.298314073432978,0.9540718,0.00184849746506344,1.0223346,0.0010971317750780693
math,372,20.1,2.556004027242069,0.9537960999999999,0.0035267554381283295,1.0227869,0.0009732826409325304
math,373,19.8,1.8715088084177551,0.9543185,0.002683122185997419,1.0226793,0.0010849545702090772
math,374,21.7,1.4326995364388628,0.9560827,0.0024615880304452845,1.02237,0.0013387325552641884
math,375,19.6,2.7019918285697235,0.9528257,0.003007392934224206,1.0221774,0.001018599140874371
math,376,18.1,1.979297747271397,0.9523339,0.002551167858080932,1.0224479,0.0011866615859272745
math,377,19.7,2.3617614150940716,0.9529586999999999,0.0017076591436510384,1.0227503,0.0009547952380582159
math,378,21.6,2.2164523067350794,0.9552994,0.0036339047632890633,1.0214536,0.0006749045377309644
math,379,21.7,3.553659384642428,0.9540976999999999,0.0034215676947045473,1.0214592,0.0011727664473479109
math,380,18.5,2.217734604965999,0.9507094,0.0031235131666024303,1.0227142,0.0013969256643421393
math,381,18.2,2.045692846905047,0.9514191000000001,0.0029635869630892766,1.0228433,0.0010991128257794747
math,382,18.4,3.37559533490271,0.9514889999999999,0.004021929434392825,1.0230682,0.0009030742949196641
math,383,19.8,3.468640982957247,0.9539460999999999,0.0034328738339029718,1.0233984,0.001009615336667868
math,384,19.1,2.6001143414425876,0.9544339000000001,0.0034598605099571576,1.0225762,0.0012822869505326132
math,385,22.0,3.83011110592166,0.9548563,0.0040624366327395274,1.0215994,0.0013570992019264897
math,386,22.2,2.7145885953578457,0.9547594,0.003599764487967198,1.0214753,0.0011338251776522898
math,387,21.5,2.342422203896654,0.9539983,0.002638254761924142,1.0221619,0.001335933845203761
math,388,21.2,2.8772805298124573,0.9543934000000001,0.0038471058495589718,1.0218620999999999,0.0015489087887808884
math,389,20.2,2.6510062693438257,0.9535186,0.003465990298908748,1.0220592,0.0013803195702838443
math,390,18.4,2.7644017153091505,0.9520236000000001,0.003891916838074315,1.0226062,0.0012983865045776127
math,391,20.6,2.2671786055203054,0.9539201,0.002904927735452568,1.0225016,0.0015197094521067903
math,392,18.1,2.81029973402556,0.9519494,0.003586622089032375,1.0232354,0.00130768704249803
math,393,17.5,1.727751072068219,0.9498931,0.0024096590277999357,1.02309,0.0008958638070591109
math,394,18.8,2.9552697423134395,0.9537806,0.0032105028473961347,1.0226674,0.0012830885587840444
math,395,17.2,2.496357593686883,0.9520092,0.0022784003232358577,1.0237895,0.0011307671777335629
math,396,19.9,2.5336609060071167,0.9541797000000001,0.0024602727851845154,1.0227009,0.0010768986679872742
math,397,20.3,2.656362925178426,0.9549435000000001,0.0033037905271897957,1.0232983,0.0011555274579250314
math,398,19.5,1.9445196763146888,0.9535586,0.0031716121130082077,1.0226877,0.0009931566745947423
math,399,21.1,2.83045996186362,0.9544587999999999,0.003918820470041179,1.0225259,0.0011430667409433838
math,400,20.3,2.5020453604442072,0.9530069000000001,0.0028564704660229787,1.0221734,0.0012086950882984817
math,401,19.7,1.9677733538428859,0.9529626999999999,0.002052842502885115,1.022804,0.0013549517814097597
math,402,21.0,3.372224794536563,0.9549391,0.003650855684083581,1.0227034,0.0012761155939901392
math,403,20.3,4.721716856950582,0.9518343999999999,0.004592894420749003,1.02284,0.0012524222700667081
math,404,21.3,3.875125034845134,0.9541273,0.0040520286755063905,1.0221968000000001,0.0013649078835262579
math,405,20.4,3.0387469214609464,0.9533122,0.0031752572985476006,1.0223046,0.0010340421431367542
math,406,21.5,3.426585299827803,0.9529652000000001,0.0036749263221869093,1.0219311,0.0008551580068883539
math,407,19.5,3.325533462935348,0.9517143000000001,0.003405980030860811,1.0231792,0.0014300831176094707
math,408,19.3,2.385714983495729,0.9540116,0.0031843697180690255,1.0226898,0.0009640542405991893
math,409,19.9,2.511118990804684,0.9525905,0.002252915804700195,1.0220286,0.0009634701895743856
math,410,19.4,1.8222499331724646,0.9536332,0.0020182717445982987,1.0220538,0.001154036953359955
math,411,19.4,3.0574011600274584,0.9532909,0.0031265498563334423,1.0220095,0.0013252547940528325
math,412,17.1,2.197128029393053,0.9503332999999999,0.002583613648225165,1.0230339000000002,0.0010989001549135057
math,413,17.6,2.29212081487383,0.9512868000000001,0.0028189673571110776,1.0238894,0.0015497551036879743
math,414,19.1,2.578153522955246,0.951967,0.0033177962987027076,1.0225771,0.0009247157182229801
